hash,rank_train,train_fitness,pass_2022,pass_2023,pass_2024,pass_2025H2,general_pass_count,survives_all4,2022_exp,2022_dd,2022_trades,2022_member,2023_exp,2023_dd,2023_trades,2023_member,2024_exp,2024_dd,2024_trades,2024_member,2025H2_exp,2025H2_dd,2025H2_trades,2025H2_member
442ed131250538a9d199cb1d7f3543ae19c3b0a27e0f97dddb6a52e951ca238b,3,87.51021676008887,True,False,False,True,1,False,3.080189803937559,-7.0329910802728595,17,81.010101,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,3.9614244868842845,-4.274617959552991,10,66.919192
639171242d3267cad63b3547caae5958f7bae437d037d5f6ae5735c2c29eda47,4,87.51021676008887,True,False,False,True,1,False,3.080189803937559,-7.0329910802728595,17,81.010101,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,5.161890587275679,-4.274617959552991,10,81.060606
f30d1cf5ffc218f85d44d274ae8f0576f9a334fee41571055235d9b36b76bd36,5,78.28880357503083,True,False,False,True,1,False,2.6447513609516013,-7.0329910802728595,16,62.979798,0.0,0.0,0,40.505051,10.208409171286394,0.0,2,84.79798,3.248732204294072,-13.967617356512747,20,45.858586
1e33167eb9a0412ea557ef595b0ae5f2fff82c2ac357ac2ba7d40ce78746b289,6,73.92185195820993,True,False,False,True,1,False,2.429856839515686,-7.03299108027286,18,55.555556,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,2.359787613642226,-4.042139395727079,6,45.0
24d6de8f6f175abe8b2fd34b5e1c59981fba93b41d6fc0b275a534304523be79,7,83.4823169386525,True,False,False,True,1,False,2.8883850505358275,-7.032991080272861,17,73.434343,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,4.996648982116274,-4.274617959552991,10,77.525253
497f99ee075fdede3159c7b6a7cbd401c21ea1895868d8cdee16b5ec04b94830,8,82.30790436163896,True,False,False,True,1,False,2.8291926682504016,-7.03299108027286,18,71.111111,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,3.321657572693115,-8.279253909928705,6,52.474747
53e19c75398ba736549837262a386675e9b07533d1f32d07147c64dc4fabddcf,9,83.4823169386525,True,False,False,True,1,False,2.8883850505358275,-7.032991080272861,17,73.434343,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,5.280324550906149,-4.274617959552991,9,83.888889
65443725228bc1e651b488c4da89001b72e3e76633ddbbae65243b53f695353c,10,86.28938242387211,True,False,False,True,1,False,3.022054835546285,-7.032991080272861,17,76.262626,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,5.215420593384295,-4.274617959552991,9,82.474747
70491ce01623a0b614f718cb2b96a94b71fb5f1635fc534d9214eca2a8a76fd1,11,73.92185195820994,True,False,False,True,1,False,2.4298568395156868,-7.032991080272861,18,55.757576,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,5.722710269614613,-4.04213939572708,6,90.252525
9b6ee8048027ec224628c2814fa3180bcac97dd1a29c839d1d600dbe1f762402,12,87.51021676008887,True,False,False,True,1,False,3.080189803937558,-7.032991080272861,17,76.969697,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,4.385108815808122,-4.274617959552991,9,72.575758
9ff4a550486a123516e56291fb68afcfd4f85fe68382d8e27c2152d62045385c,13,73.92185195820993,True,False,False,True,1,False,2.429856839515686,-7.03299108027286,18,55.555556,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,2.359787613642226,-4.042139395727079,6,45.0
5ba57dbc3b1cb80faec65d79abbaee973e94ae51881c2132904e1a3f401d0c99,14,80.11701432584248,True,False,False,True,1,False,2.735975682418823,-7.0329910802728595,15,67.575758,0.0,0.0,0,40.505051,10.208409171286394,0.0,2,84.79798,2.7188327209058216,-13.967617356512747,19,36.868687
b8ed6876e15843af06428317f763fdcaeb3ed5b5f3668c442efc58858c314aa5,15,65.6694491872313,True,False,False,True,1,False,2.0401532528491026,-7.03299108027286,17,49.191919,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,4.1627946875506785,-10.399533333259082,11,62.272727
bf3b09ce6751f27b41f3c3903edf9f0d980ff2be59b7e72bbce676a7d9d5dc04,16,80.11701432584248,True,False,False,True,1,False,2.735975682418823,-7.032991080272861,15,64.59596,0.8992626250000031,0.0,1,74.191919,8.343918527357674,0.0,2,81.616162,4.326134642681443,-4.274617959552991,17,71.161616
d3871035cf7afc2fd6f7bebad2acb953bd7ddc89e6dfe9f24ebb480878006c35,17,80.11701432584248,True,False,False,True,1,False,2.735975682418823,-7.0329910802728595,15,67.575758,0.0,0.0,0,40.505051,10.208409171286394,0.0,2,84.79798,2.3906231117449566,-13.96761735651274,19,30.656566
db9654fe83e093455159483653b878ed0d87ca125f8181b337edf569c593413d,18,80.11701432584246,True,False,False,True,1,False,2.7359756824188226,-7.03299108027286,15,62.626263,0.0,0.0,0,40.505051,10.293211408153056,0.0,2,87.979798,5.160079303747516,-4.274617959552998,17,79.646465
e1c35f58cb5aca31732b3da10194993d41d62cde6643e4105cde8bea0a9bcdc3,19,75.74395853692538,True,False,False,True,1,False,2.519891793310726,-7.0329910802728595,17,60.151515,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,5.722710269614613,-4.04213939572708,6,90.252525
014c233b3009e57f5643a27087cac61c058c5d5e1bc6e45c7ee78fa299c36fc2,20,80.64840165085802,True,False,False,True,1,False,2.7612798407528967,-7.0329910802728595,15,71.111111,0.0,0.0,0,40.505051,11.398865699285919,0.0,1,91.161616,4.260073948623474,-10.399533333259082,19,69.040404
386bdb789beb7e1c940cb7d3d91eb515ab0ca4eabe7c7427de31c118c3cb1135,21,70.53875113019929,True,False,False,True,1,False,2.2846298159596237,-7.032991080272859,14,56.313131,0.0,0.0,0,40.505051,10.293211408153056,0.0,2,87.979798,3.21618373613697,-23.22089041857366,18,43.131313
58c4f6c5f62f9a5b1c59d6acf34b93ae2930cf587db0dafb3c4f4c4956d7e224,22,89.76052235505696,True,False,False,True,1,False,3.1910236838099886,-7.0329910802728595,16,84.89899,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,5.77714394501007,-4.042139395727077,9,92.323232
89908043a142ffd6451eef0cc6b5c3f8f7aca9755ab97cf92d38d1c69cc8cd4c,23,61.739332473963245,True,False,False,True,1,False,1.8711043854428886,-7.032991080272859,13,48.535354,4.017035815556056,0.0,1,86.919192,10.894441601837926,0.0,2,90.454545,1.681342553359448,-24.784752113278966,18,14.040404
9bf936c4c0fa8e9d17eeba1c6ddcf17f5628d73d90e27e7bbbad6d6c90f03012,24,80.11701432584248,True,False,False,True,1,False,2.735975682418823,-7.0329910802728595,15,67.575758,0.0,0.0,0,40.505051,11.746819924858688,0.0,1,92.929293,5.3040236775092415,-4.274617959552998,15,83.888889
bcdf0737da1dfb417ecf13f2abb79bb540c9af0126e83f46c928929189187deb,25,80.11701432584248,True,False,False,True,1,False,2.735975682418823,-7.0329910802728595,15,67.575758,0.0,0.0,0,40.505051,6.429438063842191,0.0,1,77.020202,5.538247283158708,-4.274617959552998,14,86.717172
c8732ee61f48759421745a8bef56ebc2382ace395f7fd1fc3640a27f3d86934d,26,70.53875113019932,True,False,False,True,1,False,2.2846298159596246,-7.0329910802728595,14,55.909091,0.0,0.0,0,40.505051,8.343918527357674,0.0,2,81.616162,2.891857122329247,-22.05487276028677,18,39.191919
687f86cea54a3ebd3035226054421cbcf97c044d8abb2c784106cc58fc4ecfb5,27,81.75475648998426,True,False,False,True,1,False,2.8139634045208126,-7.03299108027286,15,70.40404,-3.249822988209432,0.0,2,25.808081,7.098923047047262,0.0,3,78.434343,5.636089152612944,-13.967617356512747,21,84.343434
e6301073766a9bcc00410b73009cf3963805c1e8cb15db12b7ea260fd2186e9a,28,80.11701432584248,True,False,False,True,1,False,2.735975682418823,-7.0329910802728595,15,67.575758,0.0,0.0,0,40.505051,-2.719747162472517,0.0,1,15.505051,2.730573386739732,-13.967617356512747,19,37.777778
2820575b7a02e979cd5739161014ba7e993f17c7ae348f82da953a815f54a2e5,29,67.08966225393029,True,False,False,True,1,False,2.1114589170896707,-7.032991080272861,16,48.686869,3.2472761690442793,0.0,4,84.79798,7.845776498337901,0.0,3,80.555556,2.947913211494413,-13.967617356512747,23,42.828283
bf955e33571a71b13a30a353adc5e00f5bdae871041d1ce4a23a8f3b35711988,31,77.79382843798027,True,False,False,True,1,False,2.6211811163301464,-7.0329910802728595,16,61.212121,0.0,0.0,0,40.505051,-0.5288057144483096,-7.4870494927388105,2,22.626263,3.328989505804703,-13.50102411634957,20,50.0
f9c74d319ad80a56b5d98e1a9dac84bc8a7da749e1a3638016896aea15b8c77e,32,85.45714744836272,True,False,False,True,1,False,3.0161936617980936,-7.0329910802728595,18,78.535354,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,5.078765470428887,-4.042139395727077,8,80.30303
a4bac4763f6a35d22c0277ab50c0e313a0d587cd35fe30b85ee0af0714bcaf19,33,77.79382843798027,True,False,False,True,1,False,2.6211811163301464,-7.0329910802728595,16,61.212121,-3.2434623685759214,0.0,2,26.717172,2.4132832726152182,-5.487468868910721,2,64.141414,2.2627658282484426,-21.924584438122025,21,24.747475
d810829df25563fd3413dce3819abc2b9a7c0ea810e89de6151c64ac606c6a48,35,73.92185195820993,True,False,False,True,1,False,2.429856839515686,-7.03299108027286,18,55.555556,-10.161887668628355,0.0,1,14.69697,0.0,0.0,0,36.363636,4.589644306821959,-11.176342603456494,9,69.242424
0707c5f2169c24d8e5c8d70052e18f987fe9b71be76b0375a068de9a58fcc14a,36,104.26147702348348,True,False,False,True,1,False,4.86317954375996,-10.485457696160438,15,86.363636,4.0170358155560555,0.0,1,86.212121,10.208409171286394,0.0,2,84.79798,4.433077586073067,-18.668537549158124,19,59.59596
78f19191b9b751b6e59396e4e06f3afccac2ac722e2b6011431d38e61417c4d9,37,78.83423657981265,True,False,False,True,1,False,2.6707243611793077,-7.03299108027286,16,61.919192,9.134326243350616,0.0,1,91.515152,0.0,0.0,0,36.363636,6.584192814359469,-4.042139395727077,8,95.151515
cd2d26c4c88017443c7a4829f5cdcddbd779985618ce3825ed539a932669bed6,38,89.81379476762898,True,False,False,True,1,False,3.1898839947728006,-7.0329910802728595,17,84.191919,9.668989155008191,0.0,1,92.575758,3.2726806735527556,-8.39201950519225,3,65.151515,2.0778902668528243,-21.219478125193028,16,23.939394
bd164939b6e3a8a830e6d61bb860d592a2b40a4ff2b2f0945a93972535f3750a,39,91.15223924701449,True,False,False,True,1,False,3.3966666658357116,-12.397261817657842,17,75.757576,0.8992626250000031,0.0,1,74.191919,-4.908484204065978,-16.246406471974147,2,11.060606,2.913373195872507,-13.967617356512747,21,42.727273
b983d2dac7147de5d9a03fbc12feaee66234a7131b4763ff50078ab41175ecba,41,61.739332473963245,True,False,False,True,1,False,1.8711043854428886,-7.032991080272861,13,44.444444,0.0,0.0,0,40.505051,1.469709213717191,0.0,4,65.808081,4.906095320552487,-1.9210947956658533,14,78.484848
0de4fd5ae4afb94e0e9ae4f9abdbb002371bb77edb67b5c8c225e09e0b51ad90,42,56.89742676207899,True,False,False,True,1,False,1.7245996724057797,-7.178866180101277,19,33.737374,-10.161887668628355,0.0,1,14.69697,0.0,0.0,0,36.363636,3.8535785398262834,-11.176342603456494,9,59.343434
a589c8f30b8800e8bc871209c9f1d252754bac3abc8d8012c1de38138056e7e5,44,104.56152499504721,True,False,False,True,1,False,4.439690006394846,-7.032991080272858,12,91.212121,-3.6529215546642044,0.0,2,25.707071,5.001536060639609,0.0,4,76.313131,4.241895857203736,-19.772880937368,22,57.727273
ac0e77421d142c720788820f9135bf42abf06613c367b4a08c6ccdeadf35fb37,45,32.188409360256884,True,False,False,True,1,False,1.683677292065534,-26.45318010720066,15,26.363636,0.0,0.0,0,40.505051,7.421248643920898,0.0,1,79.141414,2.579131884899943,-20.475538847221245,20,30.909091
0a7b8f80c3425bd91705cf4a9f301e079c155fde1161a481175764f525158f5d,46,89.03318099267665,True,False,False,True,1,False,3.1563883808394984,-7.032991080272858,16,84.141414,-10.161887668628355,0.0,1,14.69697,11.39886569928592,0.0,1,91.868687,2.1292667914017307,-11.968806075241904,19,30.808081
f17f51b22ca8b3526d7ac765e04ff388dd9de4b04004c72a5100077c8486f372,47,65.7936469925816,True,False,False,True,1,False,2.832092693384137,-19.428256964113757,16,60.707071,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,1.4015290083416203,-19.772880937368,9,12.474747
28291859ef64ff370912210d184718183552c1e2c7a9391a6e0654fd9343821d,48,13.733226136558626,True,False,False,True,1,False,1.1348164711586273,-27.384648904884223,14,18.333333,2.2027532265410215,0.0,1,81.262626,6.7918751922750715,0.0,2,77.727273,1.889768416129024,-21.694025219183096,19,17.171717
7e5ddc7f631ed7eb795dcac8ad734662ea6525c452134a5d2bc7985b45fc928c,50,40.513105020215995,True,False,False,True,1,False,1.993668849180379,-27.384648904884223,16,34.393939,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,3.21729050485989,-16.281911338106198,10,42.626263
7ee6ddf72e4e5c06c66ead6c99662d72cd59c5033baa7b721e652996bff32891,51,80.64840165085802,True,False,False,True,1,False,2.7612798407528967,-7.0329910802728595,15,71.111111,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,2.9113607544198983,-13.130153013836626,20,42.323232
e652aa33c70e4fcc323794a9ce47fd261605c68368fb02e3438dc59183c8296c,52,80.11701432584248,True,False,False,True,1,False,2.735975682418823,-7.0329910802728595,15,67.575758,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,3.1241513370757272,-13.967617356512747,19,42.929293
a257d272321c7e6dbc69713e5cd341d07eead3e8802b907d05267392af4caaa9,54,106.44614037966258,True,False,False,True,1,False,6.654519571513872,-7.032991080272858,13,92.626263,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,12.52034912029057,-12.5045220871799,5,92.222222
5b65bece687bd61fce7a41790a71d4400533f8067b564300050fb441bd9d485e,55,69.32546953446905,True,False,False,True,1,False,2.244314819337549,-7.03299108027286,15,52.727273,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,5.455886217264026,-4.04213939572708,7,87.424242
ede98a3aa8e961c06c62aa0b62f42fd3fbb7da490cf810fe7da47e69c139ae58,56,66.81297838584379,True,False,False,True,1,False,2.2086338122561737,-7.03299108027286,15,45.050505,0.0,0.0,0,40.505051,10.314035414141157,0.0,1,89.040404,2.5325519166310726,-24.26299772836103,17,32.020202
e3627f54cc32536207e37a353567c461848b2325a8d73eaabd35e8948442619e,57,103.83141737279186,True,False,False,True,1,False,4.398949836854896,-11.015326120014514,14,78.888889,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,4.7700700131340765,-24.62478913296559,5,55.050505
ad8716c55d6e471a4def6535c7d593d37011e5d528e5782e99b792300d4b2d74,59,34.30633565501214,True,False,False,True,1,False,1.3755918757955448,-17.084735179420317,17,27.121212,-9.878913274089214,0.0,1,16.818182,10.521649961743984,0.0,2,89.747475,4.239435627417513,-18.679517425733792,19,58.636364
0b3919c75740fbae68c012d2b587943388fd67700e6ad067bcc2662b23c3d7b2,61,72.39754266400749,True,False,False,True,1,False,3.437667396784968,-20.69948816162403,10,71.515152,0.0,0.0,0,40.505051,-2.719747162472517,0.0,1,15.505051,1.287063720577006,-24.517014579252113,16,10.505051
ab5f9f255858d6f9669c326d90089a1790abbbe9d04f632d7e3c2cd36e019204,63,15.037156142810389,True,False,False,True,1,False,3.170205346934323,0.0,5,85.606061,0.5339819076265637,-0.4698076035927714,3,61.919192,0.12386506417428111,0.0,2,59.242424,3.5181644129154144,-13.130153013836633,21,53.939394
0b88b234d89dd2691ae19c2200b52bdae2c5724cb9c396ccfb6dd648d76ee874,65,8.810255762579157,True,False,False,True,1,False,1.6757939283100853,-5.5010308952331926,7,37.373737,-5.567620156316712,0.0,1,18.232323,0.0,0.0,0,36.363636,5.244401799327354,-0.931665857332078,11,84.949495
ca3b99c284046fdf8b7a254aabd1f3d257a595effbcd99c43eab4f567ed9fbb5,66,43.71517905281749,True,False,False,True,1,False,1.9557450875037108,-10.7341511277267,16,33.636364,2.354311443709511,0.0,1,82.676768,0.0,0.0,0,36.363636,4.537895480259856,-4.042139395727079,6,75.050505
2eaceea82a0cd032960ba7090a8cc44a4ad186e698840e158fc133492252dd1d,67,78.40945595472847,True,False,False,True,1,False,2.8815033913889736,-9.762723179610978,12,64.141414,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,5.722710269614613,-4.04213939572708,6,90.252525
1bfef493eeb300123f6f6fbc9067a1c13e51cec6a96bcbea51c4d6ed51477a09,68,16.047884113647946,True,False,False,True,1,False,3.2664651536807567,0.0,5,87.727273,-0.8713731299389241,-5.358337377368941,3,24.141414,0.12386506417428111,0.0,2,59.242424,2.6748044898504113,-11.759534066269168,22,37.676768
0171c1c21e66b0c321df7a111cc1b9264927c723ef3492517dfe08dc0527dca0,69,26.005228584013164,True,False,False,True,1,False,1.0458473243676432,-9.76272317961098,15,19.393939,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,4.336773820833176,-11.177148201989537,9,66.060606
85b5f621bad37e5727da4c9922c8d79f128ad8ce2f0aeaf58fecfc4ad553ef28,70,30.54661654472032,True,False,False,True,1,False,1.096211827189734,-7.03299108027286,14,24.141414,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,5.065869148555646,-8.805155803875532,8,76.969697
77196a8172540c2f3ae45ba3143de9df2f50a98e2938614d650fc4b40fa7acba,71,30.557741469481776,True,False,False,True,1,False,1.751827602144389,-25.390588133611885,17,27.272727,7.61352028145244,0.0,1,90.454545,-16.246406471974147,0.0,1,10.555556,5.2136779739972425,-4.274617959552998,14,81.060606
b382f9e4833665c71e444a649a430975871f82d56c5769613fdd52e701922944,73,44.91156599333023,True,False,False,True,1,False,1.8036127441112393,-12.397261817657842,18,32.424242,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,3.328442620843274,-5.125675980324809,7,53.939394
7cf4972ef83d0667a7cb1a06f9e43ba14831d4caa707165f8aa9584168965596,74,57.29452107150033,True,False,False,True,1,False,2.2221119961878815,-12.397261817657842,14,41.414141,0.0,0.0,0,40.505051,-4.908484204065978,-16.246406471974147,2,11.464646,1.401205161016287,-20.79767948438323,18,12.222222
3d1452e86f0b43e5c429dccf862a3771fa755eed6eca73d2712862c5e615afeb,75,59.289608849677414,True,False,False,True,1,False,2.8782509629311734,-27.384648904884223,13,59.040404,0.5530878567994462,-1.0965775129421291,2,63.737374,-3.038936095967813,-18.25457892102054,4,13.737374,4.80580029080861,-15.464563700917413,9,65.555556
47d1f0625ce596cb63e4a5eaa26223f96e8f053a274a0202c410e5f585cea899,77,17.29501074472214,True,False,False,True,1,False,1.1989882098046272,-24.43867598186656,18,19.343434,-10.488568009957005,-0.8921415702993016,2,8.888889,0.0,0.0,0,36.363636,5.327232198148766,-4.274617959552991,10,85.30303
d9ebe7ba5601ab471d45f9cb012ec9f3c7e4a40fe8e2f3f20ebe2c1157f0a4d7,80,14.638615649048809,True,False,False,True,1,False,3.13224910943322,0.0,5,84.191919,-10.161887668628353,0.0,1,16.111111,0.0,0.0,0,36.363636,5.156793974525641,-4.274617959552991,10,79.646465
b0281dfe10687ae53d2b047bfbcbdf65b9c21ff54e81d27611486713552b184d,88,38.98634897269805,True,False,False,True,1,False,1.455916376677494,0.0,12,43.888889,0.0,0.0,0,40.505051,-0.038818518824745143,-10.508128008264885,5,24.242424,2.460944675982791,-11.762970769952705,17,38.484848
3ee18a428fc4a6e430f9eb0eeb7d82111b0193a999f6cb7974ead2d2ec0d3565,90,35.3940413508923,True,False,False,True,1,False,1.0577506329575044,-13.288043006115991,22,19.191919,0.6448131165716874,-22.32234636397156,11,62.727273,-1.9075856403826117,-19.298340508936512,9,17.575758,1.9415674140726142,-17.865072564737495,30,23.939394
919e962ce9f44347a23c6742e268362796535ec6737d882117816d1306ba994c,94,62.25126864892042,True,False,False,True,1,False,1.9614163644701539,-7.03299108027286,14,41.717172,-24.78759262195372,0.0,1,12.575758,-2.3187392242973717,-16.246406471974147,3,17.575758,3.7228223727792438,-22.502800189685885,20,58.989899
f492b462521fc8612aa5f3d2290343be52e6703027e9159413fa999dbeb3c6f6,95,-108.16653474234857,False,True,False,True,1,False,-0.8166534742348567,-11.504474733339395,5,5.555556,2.689818913976049,-5.051528981049675,12,78.686869,-1.2516002507864914,-28.285207394244242,8,19.191919,3.647997622075896,-22.5028001896859,28,57.474747
cd88636c5c5d17572f5962ec210e6b6fde16df456e15f40f080e810dff2fb461,96,-100.54171697739064,False,True,False,True,1,False,-0.054171697739063586,-30.669144999834273,19,4.848485,1.1930907976829357,-7.398908601418867,8,69.292929,-3.720933885428341,-35.35226364273796,10,11.818182,2.192465229417243,-22.089550088008394,31,25.858586
5867532e99a2be7724f3ff733b8f410136820e05944a27100137fa5bd0eb9f5e,98,-102.50374228124782,False,True,False,True,1,False,-0.2503742281247826,-12.397261817657844,20,6.565657,2.732592252054266,-20.853090150810438,6,75.808081,0.6250298466035059,-12.380451228489614,12,58.989899,2.4556689665833797,-14.58337337339205,21,42.020202
8e376c531c0ec6c6a99d9e30d38fb5adfefefaf8a28e19eade00cc413764f2bc,99,-124.54117124802093,False,False,True,True,1,False,-2.454117124802093,-64.59175471467154,22,0.40404,-0.6653276125674491,-11.795636693620411,4,24.242424,4.098384840515377,-2.4813373152507268,5,70.30303,3.4046468633574003,-13.279480037880786,9,48.989899
fc181f51200d7d6ece3283a129580d05c100cdee73829d79282d949d0a6a33d0,30,77.44412315362383,True,False,False,False,1,False,2.6253618170750777,-7.03299108027286,16,60.505051,0.0,0.0,0,40.505051,4.353105346757723,-3.6285210144421765,3,70.808081,0.4034652001349926,-15.812780564677746,19,8.787879
58a9aa2dbafed4ff71bf6e08a3e7a85649b816a702d1adb4041c65114fedf562,34,67.61544676023432,True,False,False,False,1,False,2.1628851634216093,-7.0329910802728595,15,52.373737,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,-1.1974942112623148,-32.31955785676531,17,0.909091
7a687385bb095f6354502e8afd5492f8c6f8c01cadb5e6ff75c3795fba3f2d2c,53,83.96112178835057,True,False,False,False,1,False,2.9237903234906364,-7.03299108027286,14,76.060606,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,-0.7114651865617841,-17.91826518969091,6,5.555556
767fd3b09164be09cab756632afe235073361107bf1d200973bd4d31ddc06038,60,41.769977638937654,True,False,False,False,1,False,3.5915227755573897,-14.682564601547623,9,75.050505,2.2622881102035426,-0.4698076035927716,3,74.141414,0.12386506417428111,0.0,2,58.939394,0.018602301709636504,-18.679517425733792,16,6.414141
17f672489e57f870a9cb67e5728167152db7341e5f941c6be87c8b9ccd96f661,58,-2.940510511580687,False,False,False,True,0,False,0.741892926298802,-27.88455889729795,20,12.727273,1.4030747247079862,0.0,2,76.414141,0.0,0.0,0,36.363636,3.4676581722210176,-8.279253909928705,6,57.121212
8912bd4947d541a43cf437231847b55f4b7d2c2b56952544b1f6f82a9384d8fb,62,-11.84793565763271,False,False,False,True,0,False,0.5208581906651708,-23.396620644463002,8,8.484848,0.0,0.0,0,40.505051,10.208409171286394,0.0,2,84.79798,2.6028200572336475,-13.967617356512747,19,38.686869
4a6fd3f850fe15278bb20a9e8535cf59ce2504ee9b83969018b85e86dc284158,72,-8.974533271521,False,False,False,True,0,False,0.5942348270667579,-24.078408103929426,11,11.818182,4.575946636539733,0.0,2,84.69697,4.6984576773316356,0.0,2,75.606061,1.875967467143693,-23.27862068903656,20,16.161616
1fba16efac11d258976a0a4dc6e99d183430fd3802591f3493a0dbc43fb0a6d1,79,-4.580428696782961,False,False,False,True,0,False,0.7779497502445285,-21.936231074218465,10,14.444444,0.8992626250000031,0.0,1,74.191919,-0.37753645545694825,-7.184510974756088,2,23.636364,4.0219559647538325,-12.952182132712792,18,59.393939
8f36799953311ed1802d1f509df0560d8cccbae205093ef24eb1dd0e48713d2b,81,-114.0714583166089,False,False,False,True,0,False,-1.4071458316608896,-20.699488161624025,6,3.434343,0.0,0.0,0,40.505051,7.75918969260421,0.0,3,79.848485,6.010638092633789,-12.090909532565604,19,90.20202
