ticker,date,regime,position_independent_daily_evaluation,holding_state_ignored_for_candidate_generation,feature_cutoff,entry_open_d0,entry_close_d0,future_high_d1,future_high_d2,forward_max_return_pct,label_2d3pct,ret_d5_pct,ret_d4_pct,ret_d3_pct,ret_d2_pct,ret_d1_pct,cumulative_ret5_pct,up_days5,days_since_high5,close_pos5,pullback_from_high5_pct,single_up_day5_pct,fade_after_surge_score
CEF,2020-07-28,stress,True,True,D-1,19.2700004578,19.5400009155,19.9699993134,19.5699996948,3.632583492319852,1,2.2792110722968717,3.2311972091877195,0.8634637969317627,1.2841078878629064,2.4300004066753145,10.484331809031143,5.0,0.0,0.7908163066287394,2.114491286265374,3.2311972091877195,3.2311972091877195
CEF,2020-07-29,stress,True,True,D-1,19.5400009155,19.7399997711,19.5699996948,19.7099990845,0.8700008241307344,0,3.2311972091877195,0.8634637969317627,1.2841078878629064,2.4300004066753145,0.773602530284001,8.857939192327468,5.0,1.0,0.8395071030725527,1.3305952375557872,3.2311972091877195,3.2311972091877195
CEF,2020-07-30,stress,True,True,D-1,19.5,19.4200000763,19.7099990845,19.9099998474,2.102563320000006,0,0.8634637969317627,1.2841078878629064,2.4300004066753145,0.773602530284001,1.0235355487693498,6.529946247519636,5.0,0.0,0.8562501489790484,1.1651446046961222,2.4300004066753145,2.4300004066753145
CEF,2020-07-31,stress,True,True,D-1,19.7000007629,19.6700000763,19.9099998474,20.4699993134,3.908621932391476,1,1.2841078878629064,2.4300004066753145,0.773602530284001,1.0235355487693498,-1.6210724341977456,3.9058294346653977,4.0,1.0,0.5416668653196343,2.832127883311464,2.4300004066753145,3.044129544739016
CEF,2020-08-03,stress,True,True,D-1,19.6499996185,19.9099998474,20.4699993134,20.9099998474,6.412215029835111,1,2.4300004066753145,0.773602530284001,1.0235355487693498,-1.6210724341977456,1.287332641698069,3.9091376606936734,4.0,2.0,0.6666673730743733,1.5251613418215682,2.4300004066753145,2.784608793765986
CEF,2020-08-04,stress,True,True,D-1,19.9099998474,20.4599990845,20.9099998474,21.3500003815,7.2325491970711475,1,0.773602530284001,1.0235355487693498,-1.6210724341977456,1.287332641698069,1.2201310125523168,2.6817971849906863,4.0,3.0,0.9333338984150573,0.301353422701478,1.287332641698069,1.0235355487693498
CEF,2020-08-05,stress,True,True,D-1,20.7299995422,20.7299995422,21.3500003815,21.2600002289,2.9908386540861365,0,1.0235355487693498,-1.6210724341977456,1.287332641698069,1.2201310125523168,2.762427128656264,4.708281094655531,4.0,0.0,0.9928569774111813,0.04887697628281895,2.762427128656264,1.287332641698069
CEF,2020-08-06,stress,True,True,D-1,21.1700000763,21.3400001526,21.2600002289,21.4699993134,1.4170960605515148,0,-1.6210724341977456,1.287332641698069,1.2201310125523168,2.762427128656264,1.3196503899384204,5.0151964669695515,4.0,0.0,0.9021737552871114,0.8683082931747022,2.762427128656264,1.287332641698069
CEF,2020-08-07,stress,True,True,D-1,21.2600002289,20.9599990845,21.4699993134,20.5,0.9877661441157093,0,1.287332641698069,1.2201310125523168,2.762427128656264,1.3196503899384204,2.9425982820608265,9.886715081135101,5.0,0.0,0.9946522864108743,0.04686142843717267,2.9425982820608265,2.762427128656264
CEF,2020-08-10,stress,True,True,D-1,21.0200004578,21.3299999237,20.5,19.7299995422,-2.4738365674347063,0,1.2201310125523168,2.762427128656264,1.3196503899384204,2.9425982820608265,-1.7806985256918928,6.558205405165696,4.0,1.0,0.7914432502896694,1.8606932921500174,2.9425982820608265,2.762427128656264
CEF,2020-08-11,stress,True,True,D-1,20.2800006866,19.25,19.7299995422,20.1000003815,-0.8875754388851576,0,2.762427128656264,1.3196503899384204,2.9425982820608265,-1.7806985256918928,1.7652712564935946,7.1320948628004865,4.0,0.0,0.9135805666638304,0.6563496962062487,2.9425982820608265,2.989459710497977
CEF,2020-08-12,stress,True,True,D-1,19.6399993896,19.3099994659,20.1000003815,20.0400009155,2.3421639826709084,0,1.3196503899384204,2.9425982820608265,-1.7806985256918928,1.7652712564935946,-9.75152335274455,-5.913974284664891,3.0,1.0,0.05128240657021548,11.532463965714278,2.9425982820608265,11.100991217128042
CEF,2020-08-13,stress,True,True,D-1,19.8299999237,20.0599994659,20.0400009155,20.3600006104,2.6727215771017887,0,2.9425982820608265,-1.7806985256918928,1.7652712564935946,-9.75152335274455,0.3116855371428473,-6.849976399706681,3.0,2.0,0.07692320229124691,11.185913553826854,2.9425982820608265,12.41283018560414
CEF,2020-08-14,stress,True,True,D-1,19.9699993134,19.7700004578,20.3600006104,20.8400001526,4.356539154291417,1,-1.7806985256918928,1.7652712564935946,-9.75152335274455,0.3116855371428473,3.883998035962888,-5.998128760763144,3.0,3.0,0.39743600190225004,7.028912687145672,3.883998035962888,1.7652712564935946
CEF,2020-08-17,stress,True,True,D-1,20.1700000763,20.2999992371,20.8400001526,20.7199993134,3.3217653632399147,1,1.7652712564935946,-9.75152335274455,0.3116855371428473,3.883998035962888,-1.4456581047919248,-5.677474612009936,3.0,4.0,0.27350480994152315,8.59888121514578,3.883998035962888,1.7652712564935946
CEF,2020-08-18,stress,True,True,D-1,20.6100006104,20.7399997711,20.7199993134,20.2700004578,0.5337151855516753,0,-9.75152335274455,0.3116855371428473,3.883998035962888,-1.4456581047919248,2.680823303121871,-4.8288827486377865,3.0,4.0,0.8540141311031685,0.9852254700309704,3.883998035962888,3.883998035962888
CEF,2020-08-19,stress,True,True,D-1,20.7199993134,20.0699996948,20.2700004578,20.0599994659,-2.171809220616039,0,0.3116855371428473,3.883998035962888,-1.4456581047919248,2.680823303121871,2.167490396727989,7.7402585511688216,4.0,0.0,0.9346403028643822,0.4821619219077533,3.883998035962888,3.883998035962888
CEF,2020-08-20,stress,True,True,D-1,20.0200004578,20.2700004578,20.0599994659,19.9899997711,0.19979524068600707,0,3.883998035962888,-1.4456581047919248,2.680823303121871,2.167490396727989,-3.2304729204173155,3.9357858618386032,3.0,1.0,0.3790317742422372,3.8365743373653283,3.883998035962888,5.017000749971157
CEF,2020-08-21,stress,True,True,D-1,19.9500007629,19.7900009155,19.9899997711,19.7399997711,0.2004962740371541,0,-1.4456581047919248,2.680823303121871,2.167490396727989,-3.2304729204173155,0.9965160241224069,1.0468643942736833,3.0,2.0,0.5403227419192542,2.812035924649736,2.680823303121871,4.94697237972368
CEF,2020-08-24,stress,True,True,D-1,19.9500007629,19.6399993896,19.7399997711,20.2600002289,1.5538819756663491,0,2.680823303121871,2.167490396727989,-3.2304729204173155,0.9965160241224069,-2.3680292622553667,0.10116569163816092,3.0,3.0,0.13223274673682645,5.305705854099352,2.680823303121871,4.075934332309117
CEF,2020-08-25,stress,True,True,D-1,19.6599998474,19.6700000763,20.2600002289,20.4500007629,4.0183159798166335,1,2.167490396727989,-3.2304729204173155,0.9965160241224069,-2.3680292622553667,-0.7579662403275234,-3.2512308980474858,2.0,4.0,0.062499906860402236,6.109983708224731,2.167490396727989,5.275537036941902
CEF,2020-08-26,stress,True,True,D-1,19.5900001526,20.2399997711,20.4500007629,20.4099998474,4.389997976523041,1,-3.2304729204173155,0.9965160241224069,-2.3680292622553667,-0.7579662403275234,0.1527529920183568,-5.159111410844774,2.0,4.0,0.1984735380800514,5.338074392613357,0.9965160241224069,1.6028870885421709
CEF,2020-08-27,stress,True,True,D-1,20.4400005341,20.0,20.4099998474,20.7000007629,1.2720167417131112,0,0.9965160241224069,-2.3680292622553667,-0.7579662403275234,0.1527529920183568,2.897812367000352,0.8470357692334396,3.0,4.0,0.9651155053412745,0.14822473833639993,2.897812367000352,0.9965160241224069
CEF,2020-08-28,stress,True,True,D-1,20.3199996948,20.3600006104,20.7000007629,20.8999996185,2.854330376040437,0,-2.3680292622553667,-0.7579662403275234,0.1527529920183568,2.897812367000352,-1.1857696334694912,-1.3320199886631023,2.0,0.0,0.5673073396443554,2.250003814500001,2.897812367000352,0.1527529920183568
CEF,2020-08-31,stress,True,True,D-1,20.4500007629,20.5200004578,20.8999996185,20.3999996185,2.2004833193765894,0,-0.7579662403275234,0.1527529920183568,2.897812367000352,-1.1857696334694912,1.8000030520000099,2.8802408718110017,3.0,1.0,0.9134614680057941,0.4420439577689672,2.897812367000352,2.897812367000352
CEF,2020-09-01,stress,True,True,D-1,20.8999996185,20.6000003815,20.3999996185,20.1599998474,-2.3923445412765254,0,0.1527529920183568,2.897812367000352,-1.1857696334694912,1.8000030520000099,0.7858538438268559,4.480657309317371,4.0,0.0,0.8604649787940386,0.8771944497280915,2.897812367000352,2.897812367000352
CEF,2020-09-02,stress,True,True,D-1,20.3700008392,20.1200008392,20.1599998474,19.8799991608,-1.0309326615042247,0,2.897812367000352,-1.1857696334694912,1.8000030520000099,0.7858538438268559,0.38986316722811054,4.728013734583247,4.0,0.0,0.7777784057446776,1.4563069487582014,2.897812367000352,2.897812367000352
CEF,2020-09-03,stress,True,True,D-1,19.9099998474,19.5400009155,19.8799991608,19.8899993896,-0.10045433427069428,0,-1.1857696334694912,1.8000030520000099,0.7858538438268559,0.38986316722811054,-2.3300948223819784,-0.5928801050252064,3.0,1.0,0.35000039736704475,3.8767333338292964,1.8000030520000099,3.7493188886278395
CEF,2020-09-04,stress,True,True,D-1,19.5200004578,19.8600006104,19.8899993896,20.0200004578,2.561475349762121,0,1.8000030520000099,0.7858538438268559,0.38986316722811054,-2.3300948223819784,-2.882703277874532,-2.299995422500012,3.0,2.0,0.05555680648101556,6.960074919552284,1.8000030520000099,6.94563143243413
CEF,2020-09-08,stress,True,True,D-1,19.6100006104,19.7700004578,20.0200004578,20.25,3.2636377852052867,1,0.7858538438268559,0.38986316722811054,-2.3300948223819784,-2.882703277874532,1.6376646873448308,-2.4557956041739826,3.0,3.0,0.3459126362979449,5.23665144076273,1.6376646873448308,2.0781014479792304
CEF,2020-09-09,stress,True,True,D-1,19.9799995422,19.9300003052,20.25,20.0400009155,1.3513536736060816,0,0.38986316722811054,-2.3300948223819784,-2.882703277874532,1.6376646873448308,-0.4531729598883927,-3.654970678691738,2.0,4.0,0.2893087721707423,5.715726527735998,1.6376646873448308,0.38986316722811054
CEF,2020-09-10,stress,True,True,D-1,20.0200004578,19.8600006104,20.0400009155,20.1700000763,0.7492488265231856,0,-2.3300948223819784,-2.882703277874532,1.6376646873448308,-0.4531729598883927,0.8093062402377171,-3.2524274946213017,2.0,4.0,0.5688080298164172,2.358250406937379,1.6376646873448308,1.6376646873448308
CEF,2020-09-11,stress,True,True,D-1,19.8099994659,19.8899993896,20.1700000763,20.2999992371,2.4734971449315912,0,-2.882703277874532,1.6376646873448308,-0.4531729598883927,0.8093062402377171,-0.35122776582063864,-1.2922476041523745,2.0,0.0,0.5851072680789455,1.9637430896944252,1.6376646873448308,1.6376646873448308
CEF,2020-09-14,stress,True,True,D-1,20.0,20.1499996185,20.2999992371,20.3700008392,1.850004195999988,0,1.6376646873448308,-0.4531729598883927,0.8093062402377171,-0.35122776582063864,0.15105125014089893,1.7911896504690938,3.0,1.0,0.6170208448395393,1.809957875555468,1.6376646873448308,1.8383717369556796
CEF,2020-09-15,stress,True,True,D-1,20.2999992371,20.2000007629,20.3700008392,20.1200008392,0.34483549128447866,0,-0.4531729598883927,0.8093062402377171,-0.35122776582063864,0.15105125014089893,1.307190733429331,1.4602165115148003,3.0,2.0,0.8850571436322365,0.49627981832907064,1.307190733429331,0.8093062402377171
CEF,2020-09-16,stress,True,True,D-1,20.3199996948,20.2000007629,20.1200008392,20.1599998474,-0.7874008356454021,0,0.8093062402377171,-0.35122776582063864,0.15105125014089893,1.307190733429331,0.24814464191895702,2.175014138304432,4.0,0.0,0.8076947058720699,0.4950419327887312,1.307190733429331,0.8093062402377171
CEF,2020-09-17,stress,True,True,D-1,19.9500007629,20.1000003815,20.1599998474,19.7600002289,1.0526269497218577,0,-0.35122776582063864,0.15105125014089893,1.307190733429331,0.24814464191895702,0.0,1.3547438713764182,3.0,0.0,0.7118643519822038,0.8415845043542092,1.307190733429331,1.307190733429331
CEF,2020-09-18,stress,True,True,D-1,20.1200008392,20.0100002289,19.7600002289,19.1499996185,-1.789267372189196,0,0.15105125014089893,1.307190733429331,0.24814464191895702,0.0,-0.495051374372546,1.2084580247913923,3.0,1.0,0.5423722239559283,1.3432858337082854,1.307190733429331,1.8022421078018769
CEF,2020-09-21,stress,True,True,D-1,19.6599998474,19.1299991608,19.1499996185,18.6499996185,-2.59410087924008,0,1.307190733429331,0.24814464191895702,0.0,-0.495051374372546,-0.44776194473525877,0.6033224886007105,2.0,2.0,0.3571433438125854,1.7991034791696725,1.307190733429331,2.2477874008758003
CEF,2020-09-22,stress,True,True,D-1,19.0499992371,18.8799991608,18.6499996185,18.3700008392,-2.0997356147972823,0,0.24814464191895702,0.0,-0.495051374372546,-0.44776194473525877,-4.397806386973624,-5.0620371067576775,1.0,3.0,0.26627142805388054,6.481974557222836,0.24814464191895702,5.074021270223827
CEF,2020-09-23,stress,True,True,D-1,18.6399993896,18.1100006104,18.3700008392,18.2700004578,-1.4484901246866078,0,0.0,-0.495051374372546,-0.44776194473525877,-4.397806386973624,-1.3068479402355893,-6.534661149737964,0.0,4.0,0.11834248071308634,7.891958393163745,0.0,5.647181685025493
CEF,2020-09-24,stress,True,True,D-1,17.8099994659,18.2299995422,18.2700004578,18.4899997711,3.8180815586320804,1,-0.495051374372546,-0.44776194473525877,-4.397806386973624,-1.3068479402355893,-4.078382333823017,-10.346535017654867,0.0,3.0,0.05092621211636115,11.319708271145789,-0.44776194473525877,5.331932018534102
CEF,2020-09-25,stress,True,True,D-1,18.0200004578,18.1599998474,18.4899997711,18.8299999237,4.4950024712645975,1,-0.44776194473525877,-4.397806386973624,-1.3068479402355893,-4.078382333823017,0.6626114177549436,-9.303486586105459,1.0,4.0,0.22177392682584873,10.586946536846087,0.6626114177549436,3.4427947430716754
CEF,2020-09-28,stress,True,True,D-1,18.2800006866,18.4200000763,18.8299999237,18.7600002289,3.008748448807075,1,-4.397806386973624,-1.3068479402355893,-4.078382333823017,0.6626114177549436,-0.38398078199596286,-9.24537911213057,1.0,4.0,0.23076901913830652,8.810574862031583,0.6626114177549436,0.0
CEF,2020-09-29,stress,True,True,D-1,18.6000003815,18.7700004578,18.7600002289,18.8099994659,1.1290273123266692,0,-1.3068479402355893,-4.078382333823017,0.6626114177549436,-0.38398078199596286,1.431719334167414,-3.7114433645919154,2.0,4.0,0.5034014399903181,3.9630811030193946,1.431719334167414,0.6626114177549436
CEF,2020-09-30,stress,True,True,D-1,18.6900005341,18.3400001526,18.8099994659,18.8099994659,0.6420488409353498,0,-4.078382333823017,0.6626114177549436,-0.38398078199596286,1.431719334167414,1.9001106408806478,-0.5826202748376641,3.0,0.0,0.947826534083322,0.3196561770730799,1.9001106408806478,0.6626114177549436
CEF,2020-10-01,stress,True,True,D-1,18.6000003815,18.6700000763,18.8099994659,18.9400005341,1.8279577721846296,0,0.6626114177549436,-0.38398078199596286,1.431719334167414,1.9001106408806478,-2.2908912877586562,1.270013994742314,3.0,1.0,0.5739131011720399,2.6717544548686245,1.9001106408806478,1.8660294501751329
CEF,2020-10-02,stress,True,True,D-1,18.6800003052,18.6000003815,18.9400005341,18.9899997711,1.6595260216013097,0,-0.38398078199596286,1.431719334167414,1.9001106408806478,-2.2908912877586562,1.799345261473273,2.4136069399313786,3.0,2.0,0.8048781622546505,0.8569890023895077,1.9001106408806478,2.432877710997816
CEF,2020-10-05,stress,True,True,D-1,18.6499996185,18.8700008392,18.9899997711,18.6100006104,1.823057155790675,0,1.431719334167414,1.9001106408806478,-2.2908912877586562,1.799345261473273,-0.3749314114297131,2.4229104504259746,3.0,3.0,0.6461543427813545,1.236556653131915,1.9001106408806478,1.9001106408806478
CEF,2020-10-06,stress,True,True,D-1,18.9599990845,18.4500007629,18.6100006104,18.7299995422,-1.2130778133213505,0,1.9001106408806478,-2.2908912877586562,1.799345261473273,-0.3749314114297131,1.45161533420477,2.443000874245338,3.0,0.0,0.8870974191276364,0.3709575611389848,1.9001106408806478,1.9001106408806478
CEF,2020-10-07,stress,True,True,D-1,18.4500007629,18.5799999237,18.7299995422,19.2199993134,4.173433705478979,1,-2.2908912877586562,1.799345261473273,-0.3749314114297131,1.45161533420477,-2.2257554722917794,-1.7048464949132147,2.0,0.0,0.19403142282895963,2.9268237716599366,1.799345261473273,2.6057948072979675
CEF,2020-10-08,stress,True,True,D-1,18.6800003052,18.6800003052,19.2199993134,19.25,3.0513901792674325,1,1.799345261473273,-0.3749314114297131,1.45161533420477,-2.2257554722917794,0.7046024684259633,1.3086137900930161,3.0,1.0,0.26785671707548864,2.206673030590367,1.799345261473273,3.3361809933380004
CEF,2020-10-09,stress,True,True,D-1,18.9699993134,19.2199993134,19.25,18.9799995422,1.4760184329696502,0,-0.3749314114297131,1.45161533420477,-2.2257554722917794,0.7046024684259633,0.5382151878937425,0.05356308976502966,3.0,2.0,0.4464289972102284,1.6595260216013097,1.45161533420477,1.45161533420477
CEF,2020-10-12,stress,True,True,D-1,19.2199993134,19.1700000763,18.9799995422,18.9400005341,-1.2486981257729401,0,1.45161533420477,-2.2257554722917794,0.7046024684259633,0.5382151878937425,2.8907869345680792,3.3333275224911585,4.0,0.0,1.0,0.0,2.8907869345680792,1.45161533420477
CEF,2020-10-13,stress,True,True,D-1,18.9799995422,18.7299995422,18.9400005341,18.8600006104,-0.21074293500938923,0,-2.2257554722917794,0.7046024684259633,0.5382151878937425,2.8907869345680792,-0.26014172157197146,1.589821005607961,3.0,0.0,0.9024390811273252,0.4173183274991388,2.8907869345680792,0.7046024684259633
CEF,2020-10-14,stress,True,True,D-1,18.8099994659,18.7399997711,18.8600006104,18.9099998474,0.531634153851468,0,0.7046024684259633,0.5382151878937425,2.8907869345680792,-0.26014172157197146,-2.2952557764669645,1.5176084971391113,3.0,1.0,0.3580237028647662,2.776297226427582,2.8907869345680792,5.44021351471563
CEF,2020-10-15,stress,True,True,D-1,18.5900001526,18.8400001526,18.9099998474,19.0,2.205485981895805,0,0.5382151878937425,2.8907869345680792,-0.26014172157197146,-2.2952557764669645,0.053391506377065134,0.8611401940637586,3.0,2.0,0.2916656732745132,2.7214526954610685,2.8907869345680792,5.133876676292248
