ticker,date,regime,position_independent_daily_evaluation,holding_state_ignored_for_candidate_generation,feature_cutoff,entry_open_d0,entry_close_d0,future_high_d1,future_high_d2,forward_max_return_pct,label_2d3pct,ret_d5_pct,ret_d4_pct,ret_d3_pct,ret_d2_pct,ret_d1_pct,cumulative_ret5_pct,up_days5,days_since_high5,close_pos5,pullback_from_high5_pct,single_up_day5_pct,fade_after_surge_score
CMC,2020-07-28,stress,True,True,D-1,20.4400005341,19.8600006104,21.4899997711,20.8999996185,5.136982434263082,1,1.1934349269779876,1.0319365133324876,-0.43774394376454584,-0.24425617380099407,1.1263444727747318,2.685226214367886,3.0,2.0,0.6853922711178699,1.355935553863885,1.1934349269779876,1.1934349269779876
CMC,2020-07-29,stress,True,True,D-1,20.0,20.9899997711,20.8999996185,21.1599998474,5.799999237000009,1,1.0319365133324876,-0.43774394376454584,-0.24425617380099407,1.1263444727747318,-3.8256611268518093,-2.407861237906672,2.0,3.0,0.009259471857869126,5.387712295636482,1.1263444727747318,3.7743432900589458
CMC,2020-07-30,stress,True,True,D-1,20.5699996948,20.8999996185,21.1599998474,21.5200004578,4.618380053939197,1,-0.43774394376454584,-0.24425617380099407,1.1263444727747318,-3.8256611268518093,5.689824400651111,2.091441227482438,2.0,0.0,0.6951218377453474,2.382086733933275,5.689824400651111,1.1263444727747318
CMC,2020-07-31,stress,True,True,D-1,21.0,20.6800003052,21.5200004578,21.4599990845,2.476192656190479,0,-0.24425617380099407,1.1263444727747318,-3.8256611268518093,5.689824400651111,-0.428776339120851,2.1006366366534968,2.0,1.0,0.6402436754906958,2.8229672888498536,5.689824400651111,1.1263444727747318
CMC,2020-08-03,stress,True,True,D-1,20.8700008392,21.3099994659,21.4599990845,21.9799995422,5.318632766487963,1,1.1263444727747318,-3.8256611268518093,5.689824400651111,-0.428776339120851,-1.05262831251568,1.273262624527427,2.0,2.0,0.5060977028183163,3.9168252125040937,5.689824400651111,7.166715631144694
CMC,2020-08-04,stress,True,True,D-1,21.2199993134,21.3799991608,21.9799995422,21.9400005341,3.5815280555644424,1,-3.8256611268518093,5.689824400651111,-0.428776339120851,-1.05262831251568,3.046417559972592,3.196125228054325,2.0,0.0,0.8742509087991953,0.9854575183638081,5.689824400651111,5.689824400651111
CMC,2020-08-05,stress,True,True,D-1,21.9599990845,21.6700000763,21.9400005341,21.8899993896,-0.09106808394230281,0,5.689824400651111,-0.428776339120851,-1.05262831251568,3.046417559972592,0.3284828561916031,7.653567490849067,3.0,1.0,0.9078939112935326,0.6548236786495742,5.689824400651111,5.689824400651111
CMC,2020-08-06,stress,True,True,D-1,21.6299991608,21.6800003052,21.8899993896,23.0,6.333799779719129,1,-0.428776339120851,-1.05262831251568,3.046417559972592,0.3284828561916031,1.3564121930917272,3.2396394121750216,3.0,0.0,0.8062503799975642,1.4305466765505148,3.046417559972592,3.046417559972592
CMC,2020-08-07,stress,True,True,D-1,21.4899997711,21.8799991608,23.0,23.3299999237,8.562122718467657,1,-1.05262831251568,3.046417559972592,0.3284828561916031,1.3564121930917272,0.04614780279090791,3.732060770037382,4.0,1.0,0.7986581992703764,1.3837602987858189,3.046417559972592,3.046417559972592
CMC,2020-08-10,stress,True,True,D-1,21.9899997711,22.8600006104,23.3299999237,22.9400005341,6.093679702357591,1,3.046417559972592,0.3284828561916031,1.3564121930917272,0.04614780279090791,0.9225039335079233,5.802702310880825,5.0,2.0,0.9295771999811682,0.4570401518989131,3.046417559972592,3.046417559972592
CMC,2020-08-11,stress,True,True,D-1,23.0,22.4899997711,22.9400005341,22.6000003815,-0.2608672430434722,0,0.3284828561916031,1.3564121930917272,0.04614780279090791,0.9225039335079233,4.478983031022055,7.273586031666945,5.0,0.0,0.9274614676366634,0.6124207605502363,4.478983031022055,1.3564121930917272
CMC,2020-08-12,stress,True,True,D-1,22.9099998474,22.7800006866,22.6000003815,22.4300003052,-1.3531185856170302,0,1.3564121930917272,0.04614780279090791,0.9225039335079233,4.478983031022055,-1.6185513098003645,5.191771065806083,4.0,0.0,0.5841584345407266,3.734994046907092,4.478983031022055,1.3564121930917272
CMC,2020-08-13,stress,True,True,D-1,22.3299999237,22.2199993134,22.4300003052,22.5300006866,0.8956594876103452,0,0.04614780279090791,0.9225039335079233,4.478983031022055,-1.6185513098003645,1.289466066925704,5.122291676934432,4.0,1.0,0.7277232116575815,2.414395173497641,4.478983031022055,4.8289389438123775
CMC,2020-08-14,stress,True,True,D-1,22.0,22.1800003052,22.5300006866,22.2099990845,2.409094030000003,0,0.9225039335079233,4.478983031022055,-1.6185513098003645,1.289466066925704,-2.4583027055368523,2.4907702979620305,3.0,2.0,0.4504948719125974,4.995502450941136,4.478983031022055,5.679518648843429
CMC,2020-08-17,stress,True,True,D-1,22.4200000763,21.9799995422,22.2099990845,22.0100002289,-0.9366681136722566,0,4.478983031022055,-1.6185513098003645,1.289466066925704,-2.4583027055368523,-0.18001354381625978,1.371120456610786,2.0,3.0,0.26282050498232873,5.184849425950588,4.478983031022055,7.112874002557201
CMC,2020-08-18,stress,True,True,D-1,22.1399993896,21.8999996185,22.0100002289,21.5400009155,-0.587168763704049,0,-1.6185513098003645,1.289466066925704,-2.4583027055368523,-0.18001354381625978,-0.9017166828131584,-3.8495233801509543,1.0,4.0,0.14012697838646782,6.141949088343224,1.289466066925704,2.369573081399201
CMC,2020-08-19,stress,True,True,D-1,21.7900009155,21.5300006866,21.5400009155,21.2700004578,-1.147315234035473,0,1.289466066925704,-2.4583027055368523,-0.18001354381625978,-0.9017166828131584,-0.3639669033950965,-2.6233888777453807,1.0,4.0,0.11864351982203182,4.748862711036117,1.289466066925704,2.5518677028461223
CMC,2020-08-20,stress,True,True,D-1,21.0300006866,21.3700008392,21.2700004578,21.2800006866,1.1887778974695618,0,-2.4583027055368523,-0.18001354381625978,-0.9017166828131584,-0.3639669033950965,-1.6894928691571498,-5.487269369290648,0.0,4.0,0.0695651741149203,4.969807992463049,-0.18001354381625978,2.047310577673289
CMC,2020-08-21,stress,True,True,D-1,21.0300006866,20.7299995422,21.2800006866,21.4300003052,1.9020428223517571,0,-0.18001354381625978,-0.9017166828131584,-0.3639669033950965,-1.6894928691571498,-0.7431483618093093,-3.8253757896716034,0.0,3.0,0.28834411823291156,5.428169404992067,-0.18001354381625978,2.4200857923864283
CMC,2020-08-24,stress,True,True,D-1,21.1200008392,21.2700004578,21.4300003052,21.3899993896,1.46780044357111,0,-0.9017166828131584,-0.3639669033950965,-1.6894928691571498,-0.7431483618093093,-2.9948585487465818,-6.537424450170326,0.0,4.0,0.05759094858030414,8.683073729624269,-0.3639669033950965,3.7157506683123787
CMC,2020-08-25,stress,True,True,D-1,21.3199996948,21.2700004578,21.3899993896,21.4899997711,0.7973737276434578,0,-0.3639669033950965,-1.6894928691571498,-0.7431483618093093,-2.9948585487465818,2.6049248795240842,-3.230205182838408,1.0,4.0,0.4088052427236211,4.41936345307079,2.6049248795240842,0.4679474846653542
CMC,2020-08-26,stress,True,True,D-1,21.1100006104,21.1900005341,21.4899997711,21.8700008392,3.6001904634032966,1,-1.6894928691571498,-0.7431483618093093,-2.9948585487465818,2.6049248795240842,0.0,-2.876708546459572,1.0,4.0,0.46762583021010246,3.4790773632947136,2.6049248795240842,0.0
CMC,2020-08-27,stress,True,True,D-1,21.2900009155,21.3500003815,21.8700008392,21.6499996185,2.7242832257359684,0,-0.7431483618093093,-2.9948585487465818,2.6049248795240842,0.0,-0.3761162293283382,-1.5791924833128856,1.0,4.0,0.6195648343773972,1.6517242688916411,2.6049248795240842,2.9810411088524225
CMC,2020-08-28,stress,True,True,D-1,21.5,21.5900001526,21.6499996185,21.2600002289,0.6976726441860537,0,-2.9948585487465818,2.6049248795240842,0.0,-0.3761162293283382,0.7550724085283456,-0.09359128177155451,2.0,0.0,0.8390809638188248,0.6557348341844182,2.6049248795240842,2.6049248795240842
CMC,2020-08-31,stress,True,True,D-1,21.5300006866,20.8700008392,21.2600002289,21.3500003815,-0.8360441215035874,0,2.6049248795240842,0.0,-0.3761162293283382,0.7550724085283456,1.1241206876415832,4.148579977772293,3.0,0.0,0.7522120159843758,1.2968998824498978,2.6049248795240842,2.6049248795240842
CMC,2020-09-01,stress,True,True,D-1,20.8799991608,21.2399997711,21.3500003815,21.25,2.2509637911402702,0,0.0,-0.3761162293283382,0.7550724085283456,1.1241206876415832,-3.3348740542426203,-1.8805811471118927,2.0,1.0,0.019608283064008802,4.791566649684587,1.1241206876415832,3.003313784279915
CMC,2020-09-02,stress,True,True,D-1,21.2399997711,21.2399997711,21.25,21.0900001526,0.047082057475389405,0,-0.3761162293283382,0.7550724085283456,1.1241206876415832,-3.3348740542426203,1.7728745425109604,-0.141046949009338,3.0,2.0,0.5655167333567475,2.9661067555998955,1.7728745425109604,2.74524333250572
CMC,2020-09-03,stress,True,True,D-1,21.0699996948,20.5699996948,21.0900001526,20.4599990845,0.09492386373852746,0,0.7550724085283456,1.1241206876415832,-3.3348740542426203,1.7728745425109604,0.0,0.23595675195731136,3.0,3.0,0.5655167333567475,2.9661067555998955,1.7728745425109604,1.1241206876415832
CMC,2020-09-04,stress,True,True,D-1,20.9500007629,20.75,20.4599990845,20.5400009155,-1.9570397731252798,0,1.1241206876415832,-3.3348740542426203,1.7728745425109604,0.0,-3.154426005275335,-3.653398935654717,2.0,4.0,0.10344795833072644,6.319888982441912,1.7728745425109604,4.927300547786295
CMC,2020-09-08,stress,True,True,D-1,20.3799991608,20.1499996185,20.5400009155,20.3199996948,0.7850920573527542,0,-3.3348740542426203,1.7728745425109604,0.0,-3.154426005275335,0.8750622648064699,-3.890690813630404,2.0,4.0,0.2913391384677761,4.337347559036142,1.7728745425109604,4.079841474623236
CMC,2020-09-09,stress,True,True,D-1,20.4699993134,20.2000007629,20.3199996948,20.3500003815,-0.58621854384453,0,1.7728745425109604,0.0,-3.154426005275335,0.8750622648064699,-2.8915681036144503,-3.4499338368383037,2.0,3.0,0.10447714451999084,5.955338886945993,1.7728745425109604,3.8146834026548615
CMC,2020-09-10,stress,True,True,D-1,20.2700004578,19.7199993134,20.3500003815,20.6599998474,1.924022598874342,0,0.0,-3.154426005275335,0.8750622648064699,-2.8915681036144503,0.24814464191895702,-4.896417228850747,2.0,4.0,0.2176879839239986,5.69306720379994,0.8750622648064699,3.525660997818514
CMC,2020-09-11,stress,True,True,D-1,19.8700008392,20.0900001526,20.6599998474,20.9500007629,5.435329029122893,1,-3.154426005275335,0.8750622648064699,-2.8915681036144503,0.24814464191895702,-2.3762447097605444,-7.156311083242917,2.0,4.0,0.0064936512695192745,7.758624441535078,0.8750622648064699,3.0090588565742094
CMC,2020-09-14,stress,True,True,D-1,20.2999992371,20.6100006104,20.9500007629,21.7199993134,6.995074530371537,1,0.8750622648064699,-2.8915681036144503,0.24814464191895702,-2.3762447097605444,1.8762720693837887,-2.3334931906748846,3.0,4.0,0.27536287969920714,4.977600758607181,1.8762720693837887,1.4196197209726757
CMC,2020-09-15,stress,True,True,D-1,20.8099994659,20.7399997711,21.7199993134,21.8899993896,5.189812356649637,1,-2.8915681036144503,0.24814464191895702,-2.3762447097605444,1.8762720693837887,2.5883546732213603,-0.6746958534939784,3.0,0.0,0.9473692664757738,0.2425969700106334,2.5883546732213603,0.24814464191895702
CMC,2020-09-16,stress,True,True,D-1,20.8600006104,21.4799995422,21.8899993896,22.1499996185,6.184079436013334,1,0.24814464191895702,-2.3762447097605444,1.8762720693837887,2.5883546732213603,0.6307576751569899,2.928040514989938,4.0,0.0,0.8306445906823529,1.0125409552445008,2.5883546732213603,1.8762720693837887
CMC,2020-09-17,stress,True,True,D-1,21.1599998474,21.6700000763,22.1499996185,20.9699993134,4.678637893381854,1,-2.3762447097605444,1.8762720693837887,2.5883546732213603,0.6307576751569899,3.5679835065916876,6.336627380979554,4.0,0.0,0.8805971423538889,1.1173173943904935,3.5679835065916876,2.5883546732213603
CMC,2020-09-18,stress,True,True,D-1,21.6900005341,21.4699993134,20.9699993134,19.9500007629,-3.319507620887563,0,1.8762720693837887,2.5883546732213603,0.6307576751569899,3.5679835065916876,0.884546266989994,9.888442346825798,5.0,0.0,0.8957348585156922,1.0152252539242346,3.5679835065916876,2.5883546732213603
CMC,2020-09-21,stress,True,True,D-1,20.9099998474,19.7700004578,19.9500007629,20.3600006104,-2.6303167910753933,0,2.5883546732213603,0.6307576751569899,3.5679835065916876,0.884546266989994,-0.9229384503728566,6.869084869675346,4.0,0.0,0.6699026789296213,3.1672115828881076,3.5679835065916876,3.614539507583936
CMC,2020-09-22,stress,True,True,D-1,19.8600006104,19.5900001526,20.3600006104,20.7999992371,4.733124863086635,1,0.6307576751569899,3.5679835065916876,0.884546266989994,-0.9229384503728566,-7.918020074360166,-4.075692031644729,3.0,1.0,0.13454575974545369,12.03843755987879,3.5679835065916876,12.3358635795502
CMC,2020-09-23,stress,True,True,D-1,19.5400009155,19.7999992371,20.7999992371,20.4400005341,6.44830226492219,1,3.5679835065916876,0.884546266989994,-0.9229384503728566,-7.918020074360166,-0.9104719323816846,-5.544839108930266,2.0,2.0,0.06909110330909,13.067888953335395,3.5679835065916876,12.324384162956136
CMC,2020-09-24,stress,True,True,D-1,19.7800006866,20.1800003052,20.4400005341,20.9799995422,6.066728078593764,1,0.884546266989994,-0.9229384503728566,-7.918020074360166,-0.9104719323816846,1.071970816049883,-7.821230637363108,2.0,3.0,0.145454406763636,11.868689252253684,1.071970816049883,0.884546266989994
CMC,2020-09-25,stress,True,True,D-1,19.8799991608,20.2000007629,20.9799995422,20.7199993134,5.533201347256678,1,-0.9229384503728566,-7.918020074360166,-0.9104719323816846,1.071970816049883,1.9191973875836155,-6.875864170990842,2.0,4.0,0.2862321920584968,9.762137182883833,1.9191973875836155,0.0
CMC,2020-09-28,stress,True,True,D-1,20.6900005341,20.6200008392,20.7199993134,20.5400009155,0.1449916796790518,0,-7.918020074360166,-0.9104719323816846,1.071970816049883,1.9191973875836155,0.09911029433853358,-5.915223992146846,3.0,4.0,0.5126591217497632,3.8118738684119524,1.9191973875836155,1.071970816049883
CMC,2020-09-29,stress,True,True,D-1,20.6000003815,20.0300006866,20.5400009155,20.3600006104,-0.2912595382953631,0,-0.9104719323816846,1.071970816049883,1.9191973875836155,0.09911029433853358,2.079208219988704,4.299445431042681,4.0,0.0,0.7735857431137193,1.7458714274910303,2.079208219988704,1.9191973875836155
CMC,2020-09-30,stress,True,True,D-1,20.1299991608,19.9799995422,20.3600006104,20.8899993896,3.7754608071717044,1,1.071970816049883,1.9191973875836155,0.09911029433853358,2.079208219988704,-2.861300332628347,2.2460466083335184,4.0,1.0,0.4025165003622532,4.742879795483712,2.079208219988704,2.7607818919378246
CMC,2020-10-01,stress,True,True,D-1,20.0200004578,20.1000003815,20.8899993896,21.4500007629,7.142858503496474,1,1.9191973875836155,0.09911029433853358,2.079208219988704,-2.861300332628347,-0.24963126653035905,0.9090924850276183,3.0,2.0,0.37106924275146835,5.005005119684247,2.079208219988704,5.182997118887833
CMC,2020-10-02,stress,True,True,D-1,19.6700000763,20.5599994659,21.4500007629,21.8700008392,11.18454882748443,1,0.09911029433853358,2.079208219988704,-2.861300332628347,-0.24963126653035905,0.6006048150628995,-0.3964317269082862,3.0,3.0,0.31250000005370987,4.378105194017579,2.079208219988704,2.079208219988704
CMC,2020-10-05,stress,True,True,D-1,20.8799991608,21.3299999237,21.8700008392,22.2399997711,6.513413146362845,1,2.079208219988704,-2.861300332628347,-0.24963126653035905,0.6006048150628995,2.2885526152695013,1.7821717297218376,3.0,4.0,0.6934303622060661,2.0428019805963427,2.2885526152695013,2.079208219988704
CMC,2020-10-06,stress,True,True,D-1,21.5,21.0599994659,22.2399997711,22.8500003815,6.27907154186047,1,-2.861300332628347,-0.24963126653035905,0.6006048150628995,2.2885526152695013,3.745138510713941,3.443254391872985,3.0,0.0,0.9347821580139791,0.5625918407372588,3.745138510713941,0.6006048150628995
CMC,2020-10-07,stress,True,True,D-1,21.4899997711,22.1200008392,22.8500003815,23.1700000763,7.817591080011477,1,-0.24963126653035905,0.6006048150628995,2.2885526152695013,3.745138510713941,-1.265824935611004,5.142280299516222,3.0,0.0,0.6415923489839247,3.8461604645885217,3.745138510713941,2.2885526152695013
CMC,2020-10-08,stress,True,True,D-1,22.4099998474,22.7900009155,23.1700000763,23.3400001526,4.149934455746518,1,0.6006048150628995,2.2885526152695013,3.745138510713941,-1.265824935611004,5.033245015111887,10.710717447615936,4.0,0.0,0.9543730151350843,0.542490629961212,5.033245015111887,3.745138510713941
CMC,2020-10-09,stress,True,True,D-1,23.0,22.6399993896,23.3400001526,23.2900009155,1.4782615330434679,0,2.2885526152695013,3.745138510713941,-1.265824935611004,5.033245015111887,3.0289333222476955,13.383086979818515,4.0,0.0,0.9814816449880086,0.26327101180234624,5.033245015111887,3.745138510713941
CMC,2020-10-12,stress,True,True,D-1,22.6000003815,23.2199993134,23.2900009155,23.6299991608,4.557516645633086,1,3.745138510713941,-1.265824935611004,5.033245015111887,3.0289333222476955,-0.6581900828181997,10.116731409209457,3.0,0.0,0.7735039948133721,2.340992495536298,5.033245015111887,5.033245015111887
CMC,2020-10-13,stress,True,True,D-1,22.9200000763,23.0400009155,23.6299991608,22.8799991608,3.0977272344521634,1,-1.265824935611004,5.033245015111887,3.0289333222476955,-0.6581900828181997,2.5618371883279645,8.86075666413857,3.0,0.0,0.94782570478097,0.5167994950402433,5.033245015111887,5.033245015111887
CMC,2020-10-14,stress,True,True,D-1,23.1700000763,22.9300003052,22.8799991608,21.9699993134,-1.2516224192706593,0,5.033245015111887,3.0289333222476955,-0.6581900828181997,2.5618371883279645,-0.7751869217159091,9.401716523336034,3.0,1.0,0.8378382836565919,1.3020799703969521,5.033245015111887,5.033245015111887
CMC,2020-10-15,stress,True,True,D-1,21.8299999237,22.3099994659,21.9699993134,21.9500007629,0.641316491934596,0,3.0289333222476955,-0.6581900828181997,2.5618371883279645,-0.7751869217159091,-0.4774331854561553,3.661841931599552,2.0,0.0,0.49640347989571515,3.052764266388852,3.0289333222476955,4.277852429806172
