ticker,date,regime,position_independent_daily_evaluation,holding_state_ignored_for_candidate_generation,feature_cutoff,entry_open_d0,entry_close_d0,future_high_d1,future_high_d2,forward_max_return_pct,label_2d3pct,ret_d5_pct,ret_d4_pct,ret_d3_pct,ret_d2_pct,ret_d1_pct,cumulative_ret5_pct,up_days5,days_since_high5,close_pos5,pullback_from_high5_pct,single_up_day5_pct,fade_after_surge_score
ABEV,2020-07-28,stress,True,True,D-1,2.94000005722,2.93000006676,3.00999999046,3.05999994278,4.081628681105176,1,7.5187895795722826,1.3986084523475606,-3.7931079276728563,2.8673808173443005,4.181189155573284,12.406011769245119,4.0,0.0,0.9666666931688934,0.3344478404044615,7.5187895795722826,7.5187895795722826
ABEV,2020-07-29,stress,True,True,D-1,2.99000000954,2.90000009537,3.05999994278,2.78999996185,2.3411348835001844,0,1.3986084523475606,-3.7931079276728563,2.8673808173443005,4.181189155573284,-2.006687043095723,2.4475585394226895,3.0,1.0,0.7200002670399996,2.389076165360171,4.181189155573284,2.8673808173443005
ABEV,2020-07-30,stress,True,True,D-1,3.0,2.83999991417,2.78999996185,2.65000009537,-7.000001271666667,0,-3.7931079276728563,2.8673808173443005,4.181189155573284,-2.006687043095723,-1.0238897852031137,0.0,2.0,0.0,0.576923464899422,3.793099705948988,4.181189155573284,7.191219720216879
ABEV,2020-07-31,stress,True,True,D-1,2.78999996185,2.68000006676,2.65000009537,2.58999991417,-5.01791642990449,0,2.8673808173443005,4.181189155573284,-2.006687043095723,-1.0238897852031137,-2.068971697476607,1.792113010884977,2.0,0.0,0.29032235736208095,7.7464801147466344,4.181189155573284,7.2528666483838045
ABEV,2020-08-03,stress,True,True,D-1,2.63000011444,2.57999992371,2.58999991417,2.58999991417,-1.5209200961771585,0,4.181189155573284,-2.006687043095723,-1.0238897852031137,-2.068971697476607,-5.633797614277758,-6.620203009622316,1.0,1.0,0.04999997020623877,14.179099498284842,4.181189155573284,11.76739678919514
ABEV,2020-08-04,stress,True,True,D-1,2.55999994278,2.52999997139,2.58999991417,2.51999998093,1.1718739086150842,0,-2.006687043095723,-1.0238897852031137,-2.068971697476607,-5.633797614277758,-3.7313485283190895,-13.71237740875717,0.0,2.0,0.0,18.604652452073232,-1.0238897852031137,9.154929518228027
ABEV,2020-08-05,stress,True,True,D-1,2.56999993324,2.49000000954,2.51999998093,2.5,-1.9455234867249538,0,-1.0238897852031137,-2.068971697476607,-5.633797614277758,-3.7313485283190895,-1.9379827053677134,-13.651880076996747,0.0,3.0,0.0535713829559904,20.94861570685371,-1.0238897852031137,5.59701834453098
ABEV,2020-08-06,stress,True,True,D-1,2.46000003815,2.49000000954,2.5,2.50999999046,2.032518355064794,0,-2.068971697476607,-5.633797614277758,-3.7313485283190895,-1.9379827053677134,-1.5810261779577672,-14.137933529194912,0.0,4.0,0.033898277694049794,22.891563496230717,-1.5810261779577672,3.488368869429326
ABEV,2020-08-07,stress,True,True,D-1,2.45000004768,2.46000003815,2.50999999046,2.52999997139,3.2653029450246285,1,-5.633797614277758,-3.7313485283190895,-1.9379827053677134,-1.5810261779577672,0.0,-12.323940676325284,0.0,4.0,0.14285704555507636,12.048190809662751,0.0,1.5810261779577672
ABEV,2020-08-10,stress,True,True,D-1,2.5,2.43000006676,2.52999997139,2.50999999046,1.199998855600004,0,-3.7313485283190895,-1.9379827053677134,-1.5810261779577672,0.0,-1.2048181234963984,-8.208956086929131,0.0,4.0,0.09523798712700479,7.723579442010342,0.0,1.2048181234963984
ABEV,2020-08-11,stress,True,True,D-1,2.47000002861,2.48000001907,2.50999999046,2.53999996185,2.8340053615057093,0,-1.9379827053677134,-1.5810261779577672,0.0,-1.2048181234963984,-1.2195110132014908,-5.813948115715551,0.0,4.0,0.11111111112962856,6.584355679600162,0.0,2.409636246992808
ABEV,2020-08-12,stress,True,True,D-1,2.49000000954,2.49000000954,2.53999996185,2.50999999046,2.0080302055595967,0,-1.5810261779577672,0.0,-1.2048181234963984,-1.2195110132014908,2.0576111496435567,-1.976282722743672,1.0,4.0,0.388888888870369,4.435479607022352,2.0576111496435567,0.0
ABEV,2020-08-13,stress,True,True,D-1,2.5,2.47000002861,2.50999999046,2.47000002861,0.3999996184000043,0,0.0,-1.2048181234963984,-1.2195110132014908,2.0576111496435567,0.40322541907682474,0.0,2.0,1.0,0.6923076923254446,1.6064241645279864,2.0576111496435567,0.0
ABEV,2020-08-14,stress,True,True,D-1,2.48000001907,2.45000004768,2.47000002861,2.45000004768,-0.40322541867358064,0,-1.2048181234963984,-1.2195110132014908,2.0576111496435567,0.40322541907682474,-0.8032120824648104,-0.8032120824648104,2.0,0.0,0.5,2.8340053615057093,2.0576111496435567,2.4608365683171374
ABEV,2020-08-17,stress,True,True,D-1,2.44000005722,2.3599998951,2.45000004768,2.42000007629,0.40983566497918567,0,-1.2195110132014908,2.0576111496435567,0.40322541907682474,-0.8032120824648104,-0.8097158177465591,-0.40650367133816534,2.0,1.0,0.3571428571122467,3.6734658129996545,2.0576111496435567,3.6640353145731552
ABEV,2020-08-18,stress,True,True,D-1,2.43000006676,2.3900001049,2.42000007629,2.3599998951,-0.41152223025793244,0,2.0576111496435567,0.40322541907682474,-0.8032120824648104,-0.8097158177465591,-3.6734755440198774,-2.8806654212702676,2.0,2.0,0.14285698067349933,7.627121811476734,2.0576111496435567,6.511057798869014
ABEV,2020-08-19,stress,True,True,D-1,2.41000008583,2.33999991417,2.3599998951,2.32999992371,-2.07469663689992,0,0.40322541907682474,-0.8032120824648104,-0.8097158177465591,-3.6734755440198774,1.2711953870120363,-3.629028769271936,2.0,3.0,0.2857150966325055,6.276144366791825,1.2711953870120363,2.852202627743272
ABEV,2020-08-20,stress,True,True,D-1,2.26999998093,2.33999991417,2.32999992371,2.34999990463,3.5242257432629875,1,-0.8032120824648104,-0.8097158177465591,-3.6734755440198774,1.2711953870120363,-2.092058097716787,-6.024100192582371,1.0,4.0,0.047618993541959385,8.54701089811536,1.2711953870120363,0.8474568567365504
ABEV,2020-08-21,stress,True,True,D-1,2.30999994278,2.32999992371,2.34999990463,2.32999992371,1.7316001229792821,0,-0.8097158177465591,-3.6734755440198774,1.2711953870120363,-2.092058097716787,0.0,-5.263162466972037,1.0,4.0,0.3703700433209639,7.264960791688724,1.2711953870120363,3.363253484728823
ABEV,2020-08-24,stress,True,True,D-1,2.32999992371,2.32999992371,2.32999992371,2.34999990463,0.8583683079334437,0,-3.6734755440198774,1.2711953870120363,-2.092058097716787,0.0,-0.4273500353330961,-4.897964148353095,1.0,4.0,0.39130394220797293,6.008588389869174,1.2711953870120363,1.6985454223451324
ABEV,2020-08-25,stress,True,True,D-1,2.30999994278,2.31999993324,2.34999990463,2.31999993324,1.7316001229792821,0,1.2711953870120363,-2.092058097716787,0.0,-0.4273500353330961,0.0,-1.2711852848929395,1.0,4.0,0.42857094202049584,5.150220081506562,1.2711953870120363,1.6985454223451324
ABEV,2020-08-26,stress,True,True,D-1,2.31999993324,2.28999996185,2.31999993324,2.38000011444,2.586214781317109,0,-2.092058097716787,0.0,-0.4273500353330961,0.0,-0.42918415439590074,-2.9288773467618157,0.0,4.0,0.4444438557409591,4.310351117568545,0.0,0.42918415439590074
ABEV,2020-08-27,stress,True,True,D-1,2.30999994278,2.28999996185,2.38000011444,2.33999991417,3.030310536534353,1,0.0,-0.4273500353330961,0.0,-0.42918415439590074,-1.293102252296341,-2.136750177520197,0.0,4.0,0.4166666666111101,3.0567656950286626,0.0,1.7167366167252562
ABEV,2020-08-28,stress,True,True,D-1,2.32999992371,2.38000011444,2.33999991417,2.38000011444,2.1459310028811407,0,-0.4273500353330961,0.0,-0.42918415439590074,-1.293102252296341,0.0,-2.136750177520197,0.0,3.0,0.4545454545123952,2.6200848812035993,0.0,1.293102252296341
ABEV,2020-08-31,stress,True,True,D-1,2.32999992371,2.25,2.38000011444,2.41000008583,3.4334834652105073,1,0.0,-0.42918415439590074,-1.293102252296341,0.0,3.930137733159289,2.1459310028811407,1.0,0.0,1.0,0.0,3.930137733159289,0.0
ABEV,2020-09-01,stress,True,True,D-1,2.34999990463,2.34999990463,2.41000008583,2.49000000954,5.957451514537082,1,-0.42918415439590074,-1.293102252296341,0.0,3.930137733159289,-5.4621894197088405,-3.4334732330213225,1.0,1.0,0.0714284497653965,5.777782863999992,3.930137733159289,1.7467232539901678
ABEV,2020-09-02,stress,True,True,D-1,2.3599998951,2.38000011444,2.49000000954,2.43000006676,5.508479670270994,1,-1.293102252296341,0.0,3.930137733159289,-5.4621894197088405,4.444440205777789,1.293102252296352,2.0,2.0,0.7857129476336566,1.2766047245743817,4.444440205777789,5.190650689775622
ABEV,2020-09-03,stress,True,True,D-1,2.42000007629,2.41000008583,2.43000006676,2.3599998951,0.4132227336674399,0,0.0,3.930137733159289,-5.4621894197088405,4.444440205777789,1.2766047245743817,3.930137733159289,3.0,0.0,0.8125002793943809,1.2605029389697764,4.444440205777789,3.930137733159289
ABEV,2020-09-04,stress,True,True,D-1,2.41000008583,2.36999988556,2.3599998951,2.3599998951,-2.07469663689992,0,3.930137733159289,-5.4621894197088405,4.444440205777789,1.2766047245743817,1.2605029389697764,5.240180173761089,4.0,0.0,0.6666669977916537,3.319498790907649,4.444440205777789,4.444440205777789
ABEV,2020-09-08,stress,True,True,D-1,2.32999992371,2.31999993324,2.3599998951,2.41000008583,3.4334834652105073,1,-5.4621894197088405,4.444440205777789,1.2766047245743817,1.2605029389697764,-1.6597592881920642,-0.4201776638297794,3.0,1.0,0.499999503291686,5.063296614955148,4.444440205777789,4.864617869607568
ABEV,2020-09-09,stress,True,True,D-1,2.3599998951,2.32999992371,2.41000008583,2.3599998951,2.1186522437485644,0,4.444440205777789,1.2766047245743817,1.2605029389697764,-1.6597592881920642,-2.109702731406904,3.1111081439999966,3.0,2.0,0.10526302577289398,7.327589706547366,4.444440205777789,8.17888623833899
ABEV,2020-09-10,stress,True,True,D-1,2.33999991417,2.32999992371,2.3599998951,2.40000009537,2.5641104017425587,0,1.2766047245743817,1.2605029389697764,-1.6597592881920642,-2.109702731406904,0.4310340843861393,-0.8510630524110274,3.0,3.0,0.15789453871197137,6.86695669823183,1.2766047245743817,2.9643669094467473
ABEV,2020-09-11,stress,True,True,D-1,2.32999992371,2.28999996185,2.40000009537,2.47000002861,6.008588389869174,1,1.2605029389697764,-1.6597592881920642,-2.109702731406904,0.4310340843861393,0.0,-2.100848248982745,2.0,4.0,0.15789453871197137,6.86695669823183,1.2605029389697764,1.2605029389697764
ABEV,2020-09-14,stress,True,True,D-1,2.32999992371,2.3900001049,2.47000002861,2.45000004768,6.008588389869174,1,-1.6597592881920642,-2.109702731406904,0.4310340843861393,0.0,-1.7167366167252562,-4.9792580790997025,1.0,4.0,0.17647034073713588,6.113541800974498,0.4310340843861393,2.1477707011113956
ABEV,2020-09-15,stress,True,True,D-1,2.3900001049,2.44000005722,2.45000004768,2.54999995232,6.694553991523544,1,-2.109702731406904,0.4310340843861393,0.0,-1.7167366167252562,4.366818546547657,0.8438911521413184,2.0,2.0,0.8666668785731974,0.8368192490450621,4.366818546547657,0.4310340843861393
ABEV,2020-09-16,stress,True,True,D-1,2.44000005722,2.42000007629,2.54999995232,2.50999999046,4.508192316410353,1,0.4310340843861393,0.0,-1.7167366167252562,4.366818546547657,2.0920481224034004,5.172419285909768,3.0,0.0,0.8571430193333034,1.2295069953473847,4.366818546547657,0.4310340843861393
ABEV,2020-09-17,stress,True,True,D-1,2.3900001049,2.53999996185,2.50999999046,2.38000011444,5.020915493433464,1,0.0,-1.7167366167252562,4.366818546547657,2.0920481224034004,-0.819671330368188,3.862667619177218,2.0,1.0,0.7619050322063007,2.066113667097591,4.366818546547657,4.366818546547657
ABEV,2020-09-18,stress,True,True,D-1,2.49000000954,2.3900001049,2.38000011444,2.3900001049,-4.016060411922407,0,-1.7167366167252562,4.366818546547657,2.0920481224034004,-0.819671330368188,4.958672800703656,9.012877468494596,3.0,0.0,0.9655172697063061,0.3937004181179704,4.958672800703656,4.366818546547657
ABEV,2020-09-21,stress,True,True,D-1,2.33999991417,2.3599998951,2.3900001049,2.32999992371,2.1367603659821155,0,4.366818546547657,2.0920481224034004,-0.819671330368188,4.958672800703656,-5.905506267832705,4.366818546547657,3.0,1.0,0.3600006103200002,6.694553991523544,4.958672800703656,5.606486746723571
ABEV,2020-09-22,stress,True,True,D-1,2.3599998951,2.3599998951,2.32999992371,2.34999990463,-0.42372842858012794,0,2.0920481224034004,-0.819671330368188,4.958672800703656,-5.905506267832705,-1.2552388486717247,-1.2552388486717247,2.0,2.0,0.23999977112000082,8.05085024005685,4.958672800703656,12.045289708323514
ABEV,2020-09-23,stress,True,True,D-1,2.31999993324,2.24000000954,2.34999990463,2.33999991417,1.293102252296352,0,-0.819671330368188,4.958672800703656,-5.905506267832705,-1.2552388486717247,0.0,-3.2786950919643565,1.0,3.0,0.23999977112000082,8.05085024005685,4.958672800703656,6.213911649375381
ABEV,2020-09-24,stress,True,True,D-1,2.25,2.30999994278,2.33999991417,2.34999990463,4.444440205777789,1,4.958672800703656,-5.905506267832705,-1.2552388486717247,0.0,-5.084741139571758,-7.438019052708067,1.0,4.0,0.0,13.839283100880895,4.958672800703656,10.043413940275414
ABEV,2020-09-25,stress,True,True,D-1,2.28999996185,2.32999992371,2.34999990463,2.27999997139,2.6200848812035993,0,-5.905506267832705,-1.2552388486717247,0.0,-5.084741139571758,3.1249970063337296,-9.055118997028643,1.0,4.0,0.3333330684221809,8.658010936541704,3.1249970063337296,2.1186421416294676
ABEV,2020-09-28,stress,True,True,D-1,2.32999992371,2.23000001907,2.27999997139,2.27999997139,-2.145920770691967,0,-1.2552388486717247,0.0,-5.084741139571758,3.1249970063337296,0.8658000617060901,-2.5104677220300964,2.0,3.0,0.6666657836669942,2.5751151568478736,3.1249970063337296,0.0
ABEV,2020-09-29,stress,True,True,D-1,2.22000002861,2.19000005722,2.27999997139,2.27999997139,2.702700090394483,0,0.0,-5.084741139571758,3.1249970063337296,0.8658000617060901,-4.291841541383956,-5.508469568151897,2.0,4.0,0.11111096390746078,7.17489167989902,3.1249970063337296,6.588197252725225
ABEV,2020-09-30,stress,True,True,D-1,2.23000001907,2.25999999046,2.27999997139,2.29999995232,3.139010432797784,1,-5.084741139571758,3.1249970063337296,0.8658000617060901,-4.291841541383956,-1.7937202469927138,-7.203383281201248,2.0,3.0,0.0,7.305928914591231,3.1249970063337296,9.133575164013752
ABEV,2020-10-01,stress,True,True,D-1,2.23000001907,2.25999999046,2.29999995232,2.31999993324,4.035870556069954,1,3.1249970063337296,0.8658000617060901,-4.291841541383956,-1.7937202469927138,3.1963439000480376,0.8928562872688062,3.0,4.0,0.4374999999882807,3.982297103978394,3.1963439000480376,3.1249970063337296
ABEV,2020-10-02,stress,True,True,D-1,2.25,2.24000000954,2.31999993324,2.50999999046,11.55555513155555,1,0.8658000617060901,-4.291841541383956,-1.7937202469927138,3.1963439000480376,0.0,-2.1645001540487985,2.0,3.0,0.4374999999882807,3.982297103978394,3.1963439000480376,0.8658000617060901
ABEV,2020-10-05,stress,True,True,D-1,2.24000000954,2.31999993324,2.50999999046,2.5,12.053570525450397,1,-4.291841541383956,-1.7937202469927138,3.1963439000480376,0.0,-0.8849549117001976,-3.862657386988033,1.0,4.0,0.312500000027345,4.910709581317785,3.1963439000480376,4.081298811748235
ABEV,2020-10-06,stress,True,True,D-1,2.3900001049,2.42000007629,2.5,2.49000000954,4.602505869120144,1,-1.7937202469927138,3.1963439000480376,0.0,-0.8849549117001976,3.5714251499681327,4.035870556069954,2.0,0.0,1.0,0.0,3.5714251499681327,3.1963439000480376
ABEV,2020-10-07,stress,True,True,D-1,2.42000007629,2.43000006676,2.49000000954,2.53999996185,4.958672800703656,1,3.1963439000480376,0.0,-0.8849549117001976,3.5714251499681327,4.310351117568545,10.502283701396964,3.0,0.0,0.6896554275529472,3.719004600527742,4.310351117568545,3.1963439000480376
ABEV,2020-10-08,stress,True,True,D-1,2.42000007629,2.46000003815,2.53999996185,2.52999997139,4.958672800703656,1,0.0,-0.8849549117001976,3.5714251499681327,4.310351117568545,0.4132227336674399,7.522127301664194,3.0,1.0,0.7241381578478302,3.2921778395943235,4.310351117568545,3.5714251499681327
ABEV,2020-10-09,stress,True,True,D-1,2.48000001907,2.47000002861,2.52999997139,2.50999999046,2.0161270941743803,0,-0.8849549117001976,3.5714251499681327,4.310351117568545,0.4132227336674399,1.2345666899507668,8.849559669656992,4.0,2.0,0.8275863486635149,2.032518355064794,4.310351117568545,4.310351117568545
ABEV,2020-10-12,stress,True,True,D-1,2.48000001907,2.51999998093,2.50999999046,2.52999997139,2.0161270941743803,0,3.5714251499681327,4.310351117568545,0.4132227336674399,1.2345666899507668,0.4065036709316461,10.267857950466341,5.0,0.0,0.7666668521078068,2.8340053615057093,4.310351117568545,4.310351117568545
ABEV,2020-10-13,stress,True,True,D-1,2.48000001907,2.49000000954,2.52999997139,2.46000003815,2.0161270941743803,0,4.310351117568545,0.4132227336674399,1.2345666899507668,0.4065036709316461,2.024289544164004,8.620691958843718,5.0,1.0,0.875000000039064,0.7936500425138382,4.310351117568545,4.310351117568545
ABEV,2020-10-14,stress,True,True,D-1,2.49000000954,2.50999999046,2.46000003815,2.41000008583,-1.2048181234963984,0,0.4132227336674399,1.2345666899507668,0.4065036709316461,2.024289544164004,-1.1904750641676065,2.89255913401929,4.0,2.0,0.6428571428877565,2.0080302055595967,2.024289544164004,1.2345666899507668
ABEV,2020-10-15,stress,True,True,D-1,2.44000005722,2.42000007629,2.41000008583,2.44000005722,0.0,0,1.2345666899507668,0.4065036709316461,2.024289544164004,-1.1904750641676065,0.8032120820631761,3.2921778395943235,4.0,3.0,0.7857142857040812,1.1952179882081193,2.024289544164004,2.4211145658177724
ABEV,2020-10-16,stress,True,True,D-1,2.40000009537,2.34999990463,2.44000005722,2.43000006676,1.6666650108542402,0,0.4065036709316461,2.024289544164004,-1.1904750641676065,0.8032120820631761,-3.585653964624358,-1.626014684539645,3.0,4.0,0.0,4.958672800703656,2.024289544164004,4.8355318325900125
ABEV,2020-10-19,stress,True,True,D-1,2.3900001049,2.36999988556,2.43000006676,2.45000004768,2.5104577467167433,0,2.024289544164004,-1.1904750641676065,0.8032120820631761,-3.585653964624358,-2.8925689856718617,-4.858304558301163,2.0,4.0,0.052631512886448156,7.659577619784641,2.024289544164004,8.39879497994598
