hash,rank_train,label,trade_count,win_rate,expectancy_pct,profit_factor,max_drawdown_pct,oos_member_score,exit_dist
a73f54afb3311dd03f7758f133ab85a331c7736e7115bde87eb9734e3046cc2e,9,2023,6,100.0,4.866998525735596,6977.834589926042,0.0,62.676768,"{""breakeven_stop"": 3, ""take_profit"": 2, ""time_out"": 1}"
a73f54afb3311dd03f7758f133ab85a331c7736e7115bde87eb9734e3046cc2e,9,2024,7,100.0,8.433151838667323,14099.22596435306,0.0,77.929293,"{""breakeven_stop"": 3, ""take_profit"": 3, ""time_out"": 1}"
a73f54afb3311dd03f7758f133ab85a331c7736e7115bde87eb9734e3046cc2e,9,2025H2,13,69.23076923076923,0.01137479806165204,1.006749583452251,-40.82359075880929,38.484848,"{""breakeven_stop"": 6, ""stop_loss"": 4, ""take_profit"": 2, ""time_out"": 1}"
596639eca5aef67eb23c1996ccf2f1562097e984d9a7b8144fd7fd64417e28f6,10,2022,11,90.9090909090909,6.811645551526694,544.9389725261742,-0.13790576430527324,78.232323,"{""breakeven_stop"": 5, ""take_profit"": 6}"
596639eca5aef67eb23c1996ccf2f1562097e984d9a7b8144fd7fd64417e28f6,10,2023,3,100.0,5.2048504357205205,6451.4222364631405,0.0,69.040404,"{""take_profit"": 2, ""time_out"": 1}"
596639eca5aef67eb23c1996ccf2f1562097e984d9a7b8144fd7fd64417e28f6,10,2024,3,100.0,8.172009882990743,10102.807731956746,0.0,76.515152,"{""breakeven_stop"": 2, ""take_profit"": 1}"
596639eca5aef67eb23c1996ccf2f1562097e984d9a7b8144fd7fd64417e28f6,10,2025H2,13,76.92307692307693,-0.3720229914188676,0.8877604521756224,-35.34916514468589,34.040404,"{""breakeven_stop"": 5, ""stop_loss"": 2, ""take_profit"": 4, ""time_out"": 2}"
2538a2614b34bc59bfc8ef7695abe5023cd15d3a0fe1450a9a54930ae382399e,11,2022,6,100.0,6.021357158313585,9728.900578169403,0.0,68.030303,"{""breakeven_stop"": 5, ""time_out"": 1}"
2538a2614b34bc59bfc8ef7695abe5023cd15d3a0fe1450a9a54930ae382399e,11,2023,4,100.0,11.303104156057493,10802.26196412056,0.0,87.424242,"{""breakeven_stop"": 1, ""time_out"": 3}"
2538a2614b34bc59bfc8ef7695abe5023cd15d3a0fe1450a9a54930ae382399e,11,2024,7,85.71428571428571,4.371527305445064,6.783196694064422,-5.285903225885519,51.363636,"{""breakeven_stop"": 2, ""fold_end_mark_to_market"": 1, ""time_out"": 1, ""trailing"": 3}"
2538a2614b34bc59bfc8ef7695abe5023cd15d3a0fe1450a9a54930ae382399e,11,2025H2,9,66.66666666666666,3.015504048686937,1.738652391869402,-36.81800288008061,72.828283,"{""breakeven_stop"": 3, ""stop_loss"": 3, ""time_out"": 1, ""trailing"": 2}"
72acb54ca162731c4cba1cc66d6af7305438138753eb3b9a07e95f413d3a6a3d,12,2022,9,100.0,6.7529118455471995,14540.914930559671,0.0,78.636364,"{""breakeven_stop"": 4, ""take_profit"": 5}"
72acb54ca162731c4cba1cc66d6af7305438138753eb3b9a07e95f413d3a6a3d,12,2023,5,100.0,3.5809488489203987,4281.659754850932,0.0,45.707071,"{""breakeven_stop"": 2, ""take_profit"": 2, ""time_out"": 1}"
72acb54ca162731c4cba1cc66d6af7305438138753eb3b9a07e95f413d3a6a3d,12,2024,4,100.0,4.542831374161369,4349.751499735971,0.0,56.717172,"{""breakeven_stop"": 3, ""take_profit"": 1}"
72acb54ca162731c4cba1cc66d6af7305438138753eb3b9a07e95f413d3a6a3d,12,2025H2,15,60.0,-1.945910025610321,0.6376812891983299,-67.64197788096175,11.616162,"{""breakeven_stop"": 5, ""stop_loss"": 5, ""take_profit"": 4, ""time_out"": 1}"
27cc24e76e94aa1edc8800694ef1565bdbebd9253d69a17b70f8cdfdd976f2f6,13,2022,8,100.0,5.8025450894198976,11085.228604924292,0.0,65.909091,"{""breakeven_stop"": 6, ""take_profit"": 2}"
27cc24e76e94aa1edc8800694ef1565bdbebd9253d69a17b70f8cdfdd976f2f6,13,2023,2,100.0,8.441442970110685,4033.0551721381844,0.0,83.888889,"{""take_profit"": 2}"
27cc24e76e94aa1edc8800694ef1565bdbebd9253d69a17b70f8cdfdd976f2f6,13,2024,4,100.0,8.843391085440642,9160.386472247474,0.0,80.050505,"{""breakeven_stop"": 2, ""take_profit"": 2}"
27cc24e76e94aa1edc8800694ef1565bdbebd9253d69a17b70f8cdfdd976f2f6,13,2025H2,15,66.66666666666666,0.1923073188167566,1.0552757913062991,-44.4539956646511,39.89899,"{""breakeven_stop"": 7, ""stop_loss"": 5, ""take_profit"": 3}"
a1ef3fa440aff57f3622643b32ca73cf1057f51a64976a3a830e57987aa478d0,14,2022,6,100.0,6.9498179691212565,9965.10310498914,0.0,82.171717,"{""breakeven_stop"": 4, ""take_profit"": 1, ""time_out"": 1}"
a1ef3fa440aff57f3622643b32ca73cf1057f51a64976a3a830e57987aa478d0,14,2023,4,100.0,6.769591679652746,6469.798599388962,0.0,78.939394,"{""breakeven_stop"": 1, ""take_profit"": 2, ""time_out"": 1}"
a1ef3fa440aff57f3622643b32ca73cf1057f51a64976a3a830e57987aa478d0,14,2024,6,100.0,6.796259550579087,9750.288306670702,0.0,72.272727,"{""breakeven_stop"": 3, ""take_profit"": 1, ""time_out"": 2}"
a1ef3fa440aff57f3622643b32ca73cf1057f51a64976a3a830e57987aa478d0,14,2025H2,14,64.28571428571429,0.9718949659981578,1.2909803448969663,-35.50213422312862,55.606061,"{""breakeven_stop"": 7, ""stop_loss"": 4, ""take_profit"": 2, ""time_out"": 1}"
fe63e9a322dfd8f79766932a0b2e50f3c82a13ee2c7a1d25c806178c3b28a7a1,15,2022,7,100.0,7.517246655075882,12564.24293703363,0.0,86.414141,"{""breakeven_stop"": 5, ""take_profit"": 2}"
fe63e9a322dfd8f79766932a0b2e50f3c82a13ee2c7a1d25c806178c3b28a7a1,15,2023,3,100.0,8.267945379570017,5926.091479621493,0.0,82.828283,"{""take_profit"": 2, ""time_out"": 1}"
fe63e9a322dfd8f79766932a0b2e50f3c82a13ee2c7a1d25c806178c3b28a7a1,15,2024,5,100.0,8.671728256803178,10810.407964900818,0.0,79.343434,"{""breakeven_stop"": 2, ""take_profit"": 2, ""time_out"": 1}"
fe63e9a322dfd8f79766932a0b2e50f3c82a13ee2c7a1d25c806178c3b28a7a1,15,2025H2,13,69.23076923076923,-0.47632167640152845,0.8694326249580432,-35.50213422312862,32.272727,"{""breakeven_stop"": 7, ""stop_loss"": 4, ""take_profit"": 2}"
b519849f2bbfbd86cfb138f184e3804a5afcf3aeb993daf622bb20d1861bea78,16,2022,9,100.0,8.161001527886386,26380.208173476418,0.0,88.535354,"{""breakeven_stop"": 3, ""take_profit"": 6}"
b519849f2bbfbd86cfb138f184e3804a5afcf3aeb993daf622bb20d1861bea78,16,2023,5,100.0,3.4826153114323164,6255.678327642291,0.0,44.292929,"{""breakeven_stop"": 2, ""take_profit"": 2, ""time_out"": 1}"
b519849f2bbfbd86cfb138f184e3804a5afcf3aeb993daf622bb20d1861bea78,16,2024,8,100.0,5.352585051825081,15351.92637142781,0.0,62.373737,"{""breakeven_stop"": 5, ""take_profit"": 3}"
b519849f2bbfbd86cfb138f184e3804a5afcf3aeb993daf622bb20d1861bea78,16,2025H2,13,61.53846153846154,-0.752317135665646,0.8363704278560203,-59.202764505386256,25.353535,"{""breakeven_stop"": 5, ""stop_loss"": 4, ""take_profit"": 4}"
41f3fed822cde25bcdcfa07ea0d3b821aafd4960422b4d22cd8b2b7416939e2b,17,2022,6,100.0,5.799952756707562,8317.295230107082,0.0,65.20202,"{""breakeven_stop"": 4, ""take_profit"": 1, ""time_out"": 1}"
41f3fed822cde25bcdcfa07ea0d3b821aafd4960422b4d22cd8b2b7416939e2b,17,2023,3,100.0,8.267945379570017,5926.091479621493,0.0,82.828283,"{""take_profit"": 2, ""time_out"": 1}"
41f3fed822cde25bcdcfa07ea0d3b821aafd4960422b4d22cd8b2b7416939e2b,17,2024,4,100.0,5.5313553885800975,5918.313576027975,0.0,63.787879,"{""breakeven_stop"": 2, ""take_profit"": 1, ""time_out"": 1}"
41f3fed822cde25bcdcfa07ea0d3b821aafd4960422b4d22cd8b2b7416939e2b,17,2025H2,11,72.72727272727273,1.149685432399083,1.434787284978268,-26.722337821633673,61.717172,"{""breakeven_stop"": 6, ""stop_loss"": 3, ""take_profit"": 2}"
7e1e7603ef4b3d3d0ac99a9650d3eb23ddd20b7bc46f23d5d521165297d5a0fc,18,2022,13,84.61538461538461,3.897941459324316,166.2160662515964,-0.3180252417017968,46.969697,"{""breakeven_stop"": 10, ""time_out"": 3}"
7e1e7603ef4b3d3d0ac99a9650d3eb23ddd20b7bc46f23d5d521165297d5a0fc,18,2023,3,100.0,2.818108875680925,5216.434589392939,0.0,37.222222,"{""breakeven_stop"": 2, ""time_out"": 1}"
7e1e7603ef4b3d3d0ac99a9650d3eb23ddd20b7bc46f23d5d521165297d5a0fc,18,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
7e1e7603ef4b3d3d0ac99a9650d3eb23ddd20b7bc46f23d5d521165297d5a0fc,18,2025H2,1,100.0,0.8992626250000165,463.8171804093835,0.0,67.979798,"{""breakeven_stop"": 1}"
72dba87f0a748ef407b57e27bbc37c2222ce04ce40f0b68084b5fd647a11177c,19,2022,13,100.0,3.909095722581751,36948.45750045737,0.0,51.060606,"{""breakeven_stop"": 9, ""take_profit"": 1, ""time_out"": 3}"
72dba87f0a748ef407b57e27bbc37c2222ce04ce40f0b68084b5fd647a11177c,19,2023,2,100.0,3.523845739933201,5121.201490935965,0.0,45.0,"{""breakeven_stop"": 1, ""time_out"": 1}"
72dba87f0a748ef407b57e27bbc37c2222ce04ce40f0b68084b5fd647a11177c,19,2024,1,100.0,10.456536666903794,7585.774123348442,0.0,84.292929,"{""take_profit"": 1}"
72dba87f0a748ef407b57e27bbc37c2222ce04ce40f0b68084b5fd647a11177c,19,2025H2,5,60.0,2.506747883865334,1.5550894335654566,-16.560975335937204,74.69697,"{""breakeven_stop"": 2, ""take_profit"": 2, ""time_out"": 1}"
7753879b25cdbd7f69b38b36aee9c5c13dceb523fe9781fec1c754ff05467543,20,2022,9,88.88888888888889,7.22175187375134,472.936006159094,-0.13790576430527324,81.060606,"{""breakeven_stop"": 4, ""take_profit"": 5}"
7753879b25cdbd7f69b38b36aee9c5c13dceb523fe9781fec1c754ff05467543,20,2023,2,100.0,4.811616447999377,3977.4271249416815,0.0,60.909091,"{""take_profit"": 1, ""time_out"": 1}"
7753879b25cdbd7f69b38b36aee9c5c13dceb523fe9781fec1c754ff05467543,20,2024,4,100.0,2.1383359581895287,3526.823861496586,0.0,43.989899,"{""breakeven_stop"": 3, ""time_out"": 1}"
7753879b25cdbd7f69b38b36aee9c5c13dceb523fe9781fec1c754ff05467543,20,2025H2,15,66.66666666666666,1.4696586067974606,1.4840528091794474,-24.13475857051526,65.252525,"{""breakeven_stop"": 5, ""stop_loss"": 5, ""take_profit"": 5}"
d6d5b893bf904cad18febc2f1bdde5bf40d4ba4dc089a02bd479e50732f08671,21,2022,10,90.0,6.342390997020331,461.8061025290383,-0.13790576430527324,73.989899,"{""breakeven_stop"": 5, ""take_profit"": 5}"
d6d5b893bf904cad18febc2f1bdde5bf40d4ba4dc089a02bd479e50732f08671,21,2023,6,100.0,3.8211232593799025,5482.905327771653,0.0,49.949495,"{""breakeven_stop"": 2, ""take_profit"": 2, ""time_out"": 2}"
d6d5b893bf904cad18febc2f1bdde5bf40d4ba4dc089a02bd479e50732f08671,21,2024,4,100.0,10.185291720843603,9752.911507434184,0.0,82.878788,"{""breakeven_stop"": 1, ""take_profit"": 3}"
d6d5b893bf904cad18febc2f1bdde5bf40d4ba4dc089a02bd479e50732f08671,21,2025H2,9,55.55555555555556,-1.4455070882904653,0.6823758750267451,-32.67332458115673,18.888889,"{""breakeven_stop"": 3, ""fold_end_mark_to_market"": 1, ""stop_loss"": 2, ""take_profit"": 2, ""time_out"": 1}"
f2ead1f2fa6d13c9d53035cf2719b4c2d97f66cc5fe4764e3d851fad76dd07eb,22,2022,10,90.0,6.374976911601683,464.1999155394757,-0.13790576430527324,74.69697,"{""breakeven_stop"": 5, ""take_profit"": 5}"
f2ead1f2fa6d13c9d53035cf2719b4c2d97f66cc5fe4764e3d851fad76dd07eb,22,2023,6,83.33333333333334,2.931612913351314,33.10419032616999,-0.54870566997797,35.959596,"{""breakeven_stop"": 2, ""fold_end_mark_to_market"": 1, ""take_profit"": 2, ""time_out"": 1}"
f2ead1f2fa6d13c9d53035cf2719b4c2d97f66cc5fe4764e3d851fad76dd07eb,22,2024,4,100.0,7.142672911798264,6830.437446048699,0.0,73.686869,"{""breakeven_stop"": 1, ""take_profit"": 1, ""trailing"": 2}"
f2ead1f2fa6d13c9d53035cf2719b4c2d97f66cc5fe4764e3d851fad76dd07eb,22,2025H2,9,66.66666666666666,-2.6560722451211523,0.33776997768647327,-32.5360803671841,8.989899,"{""breakeven_stop"": 5, ""stop_loss"": 3, ""take_profit"": 1}"
6c5b8d3c85a19877ecd4fd7251d19befab4e0fe05791e7034098a56e4658523b,23,2022,8,87.5,6.29548310160915,366.2901479099486,-0.13790576430527324,72.575758,"{""breakeven_stop"": 6, ""take_profit"": 1, ""time_out"": 1}"
6c5b8d3c85a19877ecd4fd7251d19befab4e0fe05791e7034098a56e4658523b,23,2023,4,100.0,4.632024507323199,4427.454513342134,0.0,59.141414,"{""breakeven_stop"": 2, ""take_profit"": 1, ""time_out"": 1}"
6c5b8d3c85a19877ecd4fd7251d19befab4e0fe05791e7034098a56e4658523b,23,2024,5,100.0,12.310226074044099,14724.982897870417,0.0,87.828283,"{""breakeven_stop"": 1, ""take_profit"": 3, ""time_out"": 1}"
6c5b8d3c85a19877ecd4fd7251d19befab4e0fe05791e7034098a56e4658523b,23,2025H2,10,60.0,-1.6842761448757337,0.5943149281488238,-40.444027922561204,13.030303,"{""breakeven_stop"": 5, ""stop_loss"": 4, ""take_profit"": 1}"
20a347755ce02fad465772fd0ade9ca7acf3b49d61b05bb5733e706634419b1a,24,2022,11,81.81818181818183,3.730526241255903,66.25348613158553,-0.4920217704000791,43.282828,"{""breakeven_stop"": 8, ""take_profit"": 1, ""trailing"": 2}"
20a347755ce02fad465772fd0ade9ca7acf3b49d61b05bb5733e706634419b1a,24,2023,3,100.0,7.980399818559531,5725.32547758108,0.0,81.767677,"{""breakeven_stop"": 1, ""take_profit"": 2}"
20a347755ce02fad465772fd0ade9ca7acf3b49d61b05bb5733e706634419b1a,24,2024,1,100.0,12.734134199275996,3534.4862883510455,0.0,88.535354,"{""take_profit"": 1}"
20a347755ce02fad465772fd0ade9ca7acf3b49d61b05bb5733e706634419b1a,24,2025H2,5,100.0,5.34277421999059,12766.826937164398,0.0,90.959596,"{""breakeven_stop"": 3, ""take_profit"": 1, ""trailing"": 1}"
993b005293a0941ba2fa4b7e3f699a49a757173d62500e569c44d7bd1b7d2b8f,25,2022,11,81.81818181818183,6.069979475401393,29.2805163770321,-2.2235344902957905,67.474747,"{""breakeven_stop"": 6, ""take_profit"": 5}"
993b005293a0941ba2fa4b7e3f699a49a757173d62500e569c44d7bd1b7d2b8f,25,2023,4,100.0,5.4231653836027,5186.765162082917,0.0,72.575758,"{""take_profit"": 3, ""time_out"": 1}"
993b005293a0941ba2fa4b7e3f699a49a757173d62500e569c44d7bd1b7d2b8f,25,2024,3,100.0,11.18225118727682,8030.45199872125,0.0,85.0,"{""take_profit"": 3}"
993b005293a0941ba2fa4b7e3f699a49a757173d62500e569c44d7bd1b7d2b8f,25,2025H2,8,75.0,1.3631375106897403,1.3901915940613676,-23.187852812971215,63.737374,"{""breakeven_stop"": 1, ""stop_loss"": 2, ""take_profit"": 5}"
1a20dbf1758d9cce71f295ceb7365b23668247eafb8569fc3620f092ba781438,26,2022,9,88.88888888888889,5.972354660230776,391.2573013090154,-0.13790576430527324,64.79798,"{""breakeven_stop"": 6, ""take_profit"": 1, ""time_out"": 2}"
1a20dbf1758d9cce71f295ceb7365b23668247eafb8569fc3620f092ba781438,26,2023,3,66.66666666666666,2.541181105959502,3.557871583364054,0.0,26.010101,"{""breakeven_stop"": 1, ""time_out"": 2}"
1a20dbf1758d9cce71f295ceb7365b23668247eafb8569fc3620f092ba781438,26,2024,4,75.0,0.23031854306454994,1.5731406011375968,-1.6094287764350315,22.323232,"{""breakeven_stop"": 3, ""time_out"": 1}"
1a20dbf1758d9cce71f295ceb7365b23668247eafb8569fc3620f092ba781438,26,2025H2,14,57.14285714285714,-2.783280306728181,0.4678906647632582,-71.47924214174938,5.555556,"{""breakeven_stop"": 6, ""stop_loss"": 4, ""take_profit"": 1, ""time_out"": 3}"
c888fb507e9c873ad2451f8068228bd89d9065dd04d4c1bb6ca6e617383f57f4,27,2022,11,90.9090909090909,6.480901726989739,14.932280684459146,-5.1232164393584725,72.828283,"{""breakeven_stop"": 6, ""take_profit"": 3, ""time_out"": 1, ""trailing"": 1}"
c888fb507e9c873ad2451f8068228bd89d9065dd04d4c1bb6ca6e617383f57f4,27,2023,1,100.0,0.8992626250000011,654.186598000308,0.0,27.323232,"{""breakeven_stop"": 1}"
c888fb507e9c873ad2451f8068228bd89d9065dd04d4c1bb6ca6e617383f57f4,27,2024,2,100.0,10.35804671495523,15061.278004230773,0.0,83.585859,"{""time_out"": 1, ""trailing"": 1}"
c888fb507e9c873ad2451f8068228bd89d9065dd04d4c1bb6ca6e617383f57f4,27,2025H2,7,57.14285714285714,-1.5279239643247085,0.6176242145313325,-20.95469788107612,18.686869,"{""breakeven_stop"": 3, ""stop_loss"": 3, ""take_profit"": 1}"
dae8bc21dd19f40676abc4b5cd5d42f2d458c17d457a5c8015debda8431392de,28,2022,6,83.33333333333334,7.865518369599339,343.49602196167854,-0.13790576430527324,85.30303,"{""breakeven_stop"": 4, ""take_profit"": 1, ""time_out"": 1}"
dae8bc21dd19f40676abc4b5cd5d42f2d458c17d457a5c8015debda8431392de,28,2023,5,80.0,4.111867710269307,7.913205936191233,-2.977427042276119,51.818182,"{""breakeven_stop"": 2, ""take_profit"": 1, ""time_out"": 2}"
dae8bc21dd19f40676abc4b5cd5d42f2d458c17d457a5c8015debda8431392de,28,2024,4,100.0,5.361005878730639,5131.137681114925,0.0,63.080808,"{""breakeven_stop"": 3, ""take_profit"": 1}"
dae8bc21dd19f40676abc4b5cd5d42f2d458c17d457a5c8015debda8431392de,28,2025H2,14,64.28571428571429,-0.015303059807631263,0.9966489524044637,-34.54169110586486,38.989899,"{""breakeven_stop"": 6, ""stop_loss"": 2, ""take_profit"": 2, ""time_out"": 4}"
aba4371cdb9625ef680bbdc31169e775efb2051870ab5ef626a576dc29745a4d,29,2022,13,69.23076923076923,3.9418000302576734,10.920448557927356,-2.6154880592890493,47.424242,"{""breakeven_stop"": 9, ""time_out"": 4}"
aba4371cdb9625ef680bbdc31169e775efb2051870ab5ef626a576dc29745a4d,29,2023,2,50.0,-0.480315201962048,0.6674541690213397,0.0,13.282828,"{""breakeven_stop"": 1, ""time_out"": 1}"
aba4371cdb9625ef680bbdc31169e775efb2051870ab5ef626a576dc29745a4d,29,2024,1,100.0,8.031884358756418,1919.7006805863714,0.0,75.808081,"{""trailing"": 1}"
aba4371cdb9625ef680bbdc31169e775efb2051870ab5ef626a576dc29745a4d,29,2025H2,3,100.0,2.277633384885351,2253.02888045487,0.0,77.525253,"{""breakeven_stop"": 2, ""time_out"": 1}"
75f265ab8b2aa6da4fb92de470c06dc510b3a3f7b850bb7cf0bac1200729d5cb,30,2022,13,69.23076923076923,3.812571292433229,8.932276090593914,-4.417851051262808,43.383838,"{""breakeven_stop"": 7, ""time_out"": 6}"
75f265ab8b2aa6da4fb92de470c06dc510b3a3f7b850bb7cf0bac1200729d5cb,30,2023,3,100.0,4.796359489731764,9695.346817986829,0.0,59.848485,"{""breakeven_stop"": 1, ""time_out"": 1, ""trailing"": 1}"
75f265ab8b2aa6da4fb92de470c06dc510b3a3f7b850bb7cf0bac1200729d5cb,30,2024,1,100.0,5.236915430296195,3522.687506039405,0.0,61.666667,"{""trailing"": 1}"
