base_rate,coverage,decision_threshold,gate_fail_reasons,lift_pp,model_hash,origin_train_label,pass_probability,passed_count,passed_gate,passed_positive_count,period_end,period_start,positive_count,precision,precision_floor,recall,regime,sample_floor,signal_count,survivor,ticker
0.5203883495145631,0.04466019417475728,0.6058964143426294,"[""precision<0.7136""]",-25.951878429717183,705cf173f74cfedc2ad0aed4e83e5e53a58f27af3e66baade4bd07dcb55eac40,train_1,0.8636363636363636,23,False,6,2022-06-30,2020-06-16,268,0.2608695652173913,0.7136363636363636,0.022388059701492536,stress,8,515,False,CRS
0.49603174603174605,0.04365079365079365,0.6058964143426294,"[""precision<0.7136""]",-13.23953823953824,705cf173f74cfedc2ad0aed4e83e5e53a58f27af3e66baade4bd07dcb55eac40,train_1,0.8636363636363636,11,False,4,2026-07-01,2025-07-01,125,0.36363636363636365,0.7136363636363636,0.032,oos,8,252,False,CRS
0.464,0.084,0.544,[],44.076190476190476,701882086091e3a6bd67e5dadfb99145c45e5f55c5f7c493f4e3d7fcccb4b98a,train_2,0.9047619047619048,21,True,19,2024-06-30,2023-07-01,116,0.9047619047619048,0.544,0.16379310344827586,train,20,250,False,CRS
0.5203883495145631,0.08155339805825243,0.544,"[""precision<0.7548""]",-4.419787332408697,701882086091e3a6bd67e5dadfb99145c45e5f55c5f7c493f4e3d7fcccb4b98a,train_2,0.9047619047619048,42,False,20,2022-06-30,2020-06-16,268,0.47619047619047616,0.7547619047619047,0.07462686567164178,stress,8,515,False,CRS
0.49603174603174605,0.07539682539682539,0.544,"[""precision<0.7548""]",8.291562238930661,701882086091e3a6bd67e5dadfb99145c45e5f55c5f7c493f4e3d7fcccb4b98a,train_2,0.9047619047619048,19,False,11,2026-07-01,2025-07-01,125,0.5789473684210527,0.7547619047619047,0.088,oos,8,252,False,CRS
0.516,0.092,0.596,[],48.4,6e93484a372d9bb64b42e7ab8474f6454f2faceb9d5510d403d0ad6b70d1984e,train_3,1.0,23,True,23,2025-06-30,2024-07-01,129,1.0,0.596,0.17829457364341086,train,20,250,False,CRS
0.5203883495145631,0.07961165048543689,0.596,"[""precision<0.8500""]",1.6197016339095427,6e93484a372d9bb64b42e7ab8474f6454f2faceb9d5510d403d0ad6b70d1984e,train_3,1.0,41,False,22,2022-06-30,2020-06-16,268,0.5365853658536586,0.85,0.08208955223880597,stress,8,515,False,CRS
0.49603174603174605,0.07936507936507936,0.596,"[""precision<0.8500""]",5.3968253968254,6e93484a372d9bb64b42e7ab8474f6454f2faceb9d5510d403d0ad6b70d1984e,train_3,1.0,20,False,11,2026-07-01,2025-07-01,125,0.55,0.85,0.088,oos,8,252,False,CRS
0.50199203187251,0.08764940239043825,0.5819920318725099,[],40.70988772183991,e0c83226c51c983757198bf6959911adc69de0570645e22c862edfac0dab51f9,train_1,0.9090909090909091,22,True,20,2023-06-30,2022-07-01,126,0.9090909090909091,0.5819920318725099,0.15873015873015872,train,20,251,False,ALGT
0.42718446601941745,0.07184466019417475,0.5819920318725099,"[""precision<0.7591""]",0.5247966413015004,e0c83226c51c983757198bf6959911adc69de0570645e22c862edfac0dab51f9,train_1,0.9090909090909091,37,False,16,2022-06-30,2020-06-16,220,0.43243243243243246,0.759090909090909,0.07272727272727272,stress,8,515,False,ALGT
0.5833333333333334,0.047619047619047616,0.5819920318725099,"[""precision<0.7591""]",0.0,e0c83226c51c983757198bf6959911adc69de0570645e22c862edfac0dab51f9,train_1,0.9090909090909091,12,False,7,2026-07-01,2025-07-01,147,0.5833333333333334,0.759090909090909,0.047619047619047616,oos,8,252,False,ALGT
0.348,0.08,0.45,[],40.2,e3e169f11714be92bbfdee2fb58fe8c9727e132f00d8d9314c90c131ad1b86cb,train_2,0.75,20,True,15,2024-06-30,2023-07-01,87,0.75,0.45,0.1724137931034483,train,20,250,False,ALGT
0.42718446601941745,0.06601941747572816,0.45,"[""precision<0.6000""]",-13.306681896059391,e3e169f11714be92bbfdee2fb58fe8c9727e132f00d8d9314c90c131ad1b86cb,train_2,0.75,34,False,10,2022-06-30,2020-06-16,220,0.29411764705882354,0.6,0.045454545454545456,stress,8,515,False,ALGT
0.5833333333333334,0.07142857142857142,0.45,[],8.333333333333325,e3e169f11714be92bbfdee2fb58fe8c9727e132f00d8d9314c90c131ad1b86cb,train_2,0.75,18,True,12,2026-07-01,2025-07-01,147,0.6666666666666666,0.6133333333333334,0.08163265306122448,oos,8,252,False,ALGT
0.568,0.084,0.6479999999999999,[],38.43809523809524,f55eca6eb60ab371e841edb2496ffe68d55c5a05d435fd20f3ae18eea3503f31,train_3,0.9523809523809523,21,True,20,2025-06-30,2024-07-01,142,0.9523809523809523,0.6479999999999999,0.14084507042253522,train,20,250,False,ALGT
0.42718446601941745,0.07184466019417475,0.6479999999999999,"[""precision<0.8024""]",-10.286014169509311,f55eca6eb60ab371e841edb2496ffe68d55c5a05d435fd20f3ae18eea3503f31,train_3,0.9523809523809523,37,False,12,2022-06-30,2020-06-16,220,0.32432432432432434,0.8023809523809523,0.05454545454545454,stress,8,515,False,ALGT
0.5833333333333334,0.0873015873015873,0.6479999999999999,"[""precision<0.8024""]",5.303030303030298,f55eca6eb60ab371e841edb2496ffe68d55c5a05d435fd20f3ae18eea3503f31,train_3,0.9523809523809523,22,False,14,2026-07-01,2025-07-01,147,0.6363636363636364,0.8023809523809523,0.09523809523809523,oos,8,252,False,ALGT
0.4103585657370518,0.08366533864541832,0.49035856573705183,[],54.202238664390045,e4a02f26e2329ea8e02bea51b78f5a6516da116f0e6c385747f0133207e35a7e,train_1,0.9523809523809523,21,True,20,2023-06-30,2022-07-01,103,0.9523809523809523,0.49035856573705183,0.1941747572815534,train,20,251,False,AEIS
0.4058252427184466,0.08737864077669903,0.49035856573705183,"[""precision<0.8024""]",6.084142394822006,e4a02f26e2329ea8e02bea51b78f5a6516da116f0e6c385747f0133207e35a7e,train_1,0.9523809523809523,45,False,21,2022-06-30,2020-06-16,209,0.4666666666666667,0.8023809523809523,0.10047846889952153,stress,8,515,False,AEIS
0.5476190476190477,0.06349206349206349,0.49035856573705183,"[""precision<0.8024""]",20.238095238095234,e4a02f26e2329ea8e02bea51b78f5a6516da116f0e6c385747f0133207e35a7e,train_1,0.9523809523809523,16,False,12,2026-07-01,2025-07-01,138,0.75,0.8023809523809523,0.08695652173913043,oos,8,252,False,AEIS
0.336,0.08,0.45,[],51.4,c5203390d0bf536f7fa99ddbc9bf5e9d5cc16a654c873bc23948e0c1bf29f5f1,train_2,0.85,20,True,17,2024-06-30,2023-07-01,84,0.85,0.45,0.20238095238095238,train,20,250,False,AEIS
0.4058252427184466,0.04854368932038835,0.45,"[""precision<0.7000""]",-20.58252427184466,c5203390d0bf536f7fa99ddbc9bf5e9d5cc16a654c873bc23948e0c1bf29f5f1,train_2,0.85,25,False,5,2022-06-30,2020-06-16,209,0.2,0.7,0.023923444976076555,stress,8,515,False,AEIS
0.5476190476190477,0.05952380952380952,0.45,"[""precision<0.7000""]",-21.428571428571434,c5203390d0bf536f7fa99ddbc9bf5e9d5cc16a654c873bc23948e0c1bf29f5f1,train_2,0.85,15,False,5,2026-07-01,2025-07-01,138,0.3333333333333333,0.7,0.036231884057971016,oos,8,252,False,AEIS
0.436,0.096,0.516,[],52.233333333333334,193f4bc63ab65d55328c337ff4674d75124b5f1254cd4e983851c8055feff8df,train_3,0.9583333333333334,24,True,23,2025-06-30,2024-07-01,109,0.9583333333333334,0.516,0.21100917431192662,train,20,250,False,AEIS
0.4058252427184466,0.06019417475728155,0.516,"[""precision<0.8083""]",1.3529595991230825,193f4bc63ab65d55328c337ff4674d75124b5f1254cd4e983851c8055feff8df,train_3,0.9583333333333334,31,False,13,2022-06-30,2020-06-16,209,0.41935483870967744,0.8083333333333333,0.06220095693779904,stress,8,515,False,AEIS
0.5476190476190477,0.06746031746031746,0.516,"[""precision<0.8083""]",-7.703081232493004,193f4bc63ab65d55328c337ff4674d75124b5f1254cd4e983851c8055feff8df,train_3,0.9583333333333334,17,False,8,2026-07-01,2025-07-01,138,0.47058823529411764,0.8083333333333333,0.057971014492753624,oos,8,252,False,AEIS
0.5338645418326693,0.09163346613545817,0.6138645418326693,[],33.5700675558635,a7c0c0e013271ae9e8ee7f02181e4723e3133deb6a8ac18dff7660a0cbfb9dab,train_1,0.8695652173913043,23,True,20,2023-06-30,2022-07-01,134,0.8695652173913043,0.6138645418326693,0.14925373134328357,train,20,251,False,ARKW
0.4058252427184466,0.04854368932038835,0.6138645418326693,"[""precision<0.7196""]",3.417475728155339,a7c0c0e013271ae9e8ee7f02181e4723e3133deb6a8ac18dff7660a0cbfb9dab,train_1,0.8695652173913043,25,False,11,2022-06-30,2020-06-16,209,0.44,0.7195652173913043,0.05263157894736842,stress,8,515,False,ARKW
0.2896825396825397,0.03571428571428571,0.6138645418326693,"[""precision<0.7196""]",4.36507936507936,a7c0c0e013271ae9e8ee7f02181e4723e3133deb6a8ac18dff7660a0cbfb9dab,train_1,0.8695652173913043,9,False,3,2026-07-01,2025-07-01,73,0.3333333333333333,0.7195652173913043,0.0410958904109589,oos,8,252,False,ARKW
0.352,0.084,0.45,[],55.27619047619048,1a94ba8ef2ba69345feeb1b37dfde24d136305a693759bb04dab9d06917495d1,train_2,0.9047619047619048,21,True,19,2024-06-30,2023-07-01,88,0.9047619047619048,0.45,0.2159090909090909,train,20,250,False,ARKW
0.4058252427184466,0.062135922330097085,0.45,"[""precision<0.7548""]",-12.457524271844662,1a94ba8ef2ba69345feeb1b37dfde24d136305a693759bb04dab9d06917495d1,train_2,0.9047619047619048,32,False,9,2022-06-30,2020-06-16,209,0.28125,0.7547619047619047,0.0430622009569378,stress,8,515,False,ARKW
0.2896825396825397,0.06349206349206349,0.45,"[""precision<0.7548""]",-16.468253968253972,1a94ba8ef2ba69345feeb1b37dfde24d136305a693759bb04dab9d06917495d1,train_2,0.9047619047619048,16,False,2,2026-07-01,2025-07-01,73,0.125,0.7547619047619047,0.0273972602739726,oos,8,252,False,ARKW
0.416,0.092,0.496,[],41.00869565217391,2aeeee72c05bfc236565a76c01ca1ccaf175e5671a9a95caae12d63f751caeb7,train_3,0.8260869565217391,23,True,19,2025-06-30,2024-07-01,104,0.8260869565217391,0.496,0.18269230769230768,train,20,250,False,ARKW
0.4058252427184466,0.07184466019417475,0.496,"[""precision<0.6761""]",-10.85279454211493,2aeeee72c05bfc236565a76c01ca1ccaf175e5671a9a95caae12d63f751caeb7,train_3,0.8260869565217391,37,False,11,2022-06-30,2020-06-16,209,0.2972972972972973,0.6760869565217391,0.05263157894736842,stress,8,515,False,ARKW
0.2896825396825397,0.11507936507936507,0.496,"[""precision<0.6761""]",-11.726874657909143,2aeeee72c05bfc236565a76c01ca1ccaf175e5671a9a95caae12d63f751caeb7,train_3,0.8260869565217391,29,False,5,2026-07-01,2025-07-01,73,0.1724137931034483,0.6760869565217391,0.0684931506849315,oos,8,252,False,ARKW
0.36254980079681276,0.0796812749003984,0.45,[],48.745019920318725,ef1ca878bb129ac5018ae2657c2d654b5fc186ab134734cc8a4a3c64db8261bc,train_1,0.85,20,True,17,2023-06-30,2022-07-01,91,0.85,0.45,0.18681318681318682,train,20,251,False,CBRL
0.34951456310679613,0.07961165048543689,0.45,"[""precision<0.7000""]",-5.683163627752785,ef1ca878bb129ac5018ae2657c2d654b5fc186ab134734cc8a4a3c64db8261bc,train_1,0.85,41,False,12,2022-06-30,2020-06-16,180,0.2926829268292683,0.7,0.06666666666666667,stress,8,515,False,CBRL
0.47619047619047616,0.04365079365079365,0.45,"[""precision<0.7000""]",16.01731601731602,ef1ca878bb129ac5018ae2657c2d654b5fc186ab134734cc8a4a3c64db8261bc,train_1,0.85,11,False,7,2026-07-01,2025-07-01,120,0.6363636363636364,0.7,0.058333333333333334,oos,8,252,False,CBRL
0.36,0.084,0.45,[],44.952380952380956,03816c91672ca06ffeefc9552415b2c67b00d8bbbc3936031c9e1b4e6c46cdea,train_2,0.8095238095238095,21,True,17,2024-06-30,2023-07-01,90,0.8095238095238095,0.45,0.18888888888888888,train,20,250,False,CBRL
0.34951456310679613,0.10097087378640776,0.45,"[""precision<0.6595""]",-13.797610156833459,03816c91672ca06ffeefc9552415b2c67b00d8bbbc3936031c9e1b4e6c46cdea,train_2,0.8095238095238095,52,False,11,2022-06-30,2020-06-16,180,0.21153846153846154,0.6595238095238095,0.06111111111111111,stress,8,515,False,CBRL
0.47619047619047616,0.031746031746031744,0.45,"[""precision<0.6595""]",2.3809523809523836,03816c91672ca06ffeefc9552415b2c67b00d8bbbc3936031c9e1b4e6c46cdea,train_2,0.8095238095238095,8,False,4,2026-07-01,2025-07-01,120,0.5,0.6595238095238095,0.03333333333333333,oos,8,252,False,CBRL
0.576,0.096,0.6559999999999999,[],38.23333333333334,619613f217233983a4a9b6efafea9fb7fe5da8db12ed39114d16a0a5597efc79,train_3,0.9583333333333334,24,True,23,2025-06-30,2024-07-01,144,0.9583333333333334,0.6559999999999999,0.1597222222222222,train,20,250,False,CBRL
0.34951456310679613,0.11650485436893204,0.6559999999999999,"[""precision<0.8083""]",-1.6181229773462813,619613f217233983a4a9b6efafea9fb7fe5da8db12ed39114d16a0a5597efc79,train_3,0.9583333333333334,60,False,20,2022-06-30,2020-06-16,180,0.3333333333333333,0.8083333333333333,0.1111111111111111,stress,8,515,False,CBRL
0.47619047619047616,0.06746031746031746,0.6559999999999999,"[""precision<0.8083""]",11.204481792717091,619613f217233983a4a9b6efafea9fb7fe5da8db12ed39114d16a0a5597efc79,train_3,0.9583333333333334,17,False,10,2026-07-01,2025-07-01,120,0.5882352941176471,0.8083333333333333,0.08333333333333333,oos,8,252,False,CBRL
0.5537848605577689,0.08366533864541832,0.6337848605577688,[],35.09770442041359,c35979a2107ac141bb81776a9bc83cc57051f1b71138542fc307f18b972f35d4,train_1,0.9047619047619048,21,True,19,2023-06-30,2022-07-01,139,0.9047619047619048,0.6337848605577688,0.1366906474820144,train,20,251,False,BTU
0.6563106796116505,0.05048543689320388,0.6337848605577688,"[""precision<0.7548""]",-7.938760268857359,c35979a2107ac141bb81776a9bc83cc57051f1b71138542fc307f18b972f35d4,train_1,0.9047619047619048,26,False,15,2022-06-30,2020-06-16,338,0.5769230769230769,0.7547619047619047,0.04437869822485207,stress,8,515,False,BTU
0.5873015873015873,0.08333333333333333,0.6337848605577688,"[""precision<0.7548""]",-1.5873015873015928,c35979a2107ac141bb81776a9bc83cc57051f1b71138542fc307f18b972f35d4,train_1,0.9047619047619048,21,False,12,2026-07-01,2025-07-01,148,0.5714285714285714,0.7547619047619047,0.08108108108108109,oos,8,252,False,BTU
0.352,0.084,0.45,[],45.75238095238095,9ab6809a0f3c9674ecc14861836a9bc0d9a541def2632b42041328e03ccb9e7a,train_2,0.8095238095238095,21,True,17,2024-06-30,2023-07-01,88,0.8095238095238095,0.45,0.19318181818181818,train,20,250,False,BTU
0.6563106796116505,0.005825242718446602,0.45,"[""passed_count<8""]",34.368932038834956,9ab6809a0f3c9674ecc14861836a9bc0d9a541def2632b42041328e03ccb9e7a,train_2,0.8095238095238095,3,False,3,2022-06-30,2020-06-16,338,1.0,0.6863106796116505,0.008875739644970414,stress,8,515,False,BTU
0.5873015873015873,0.007936507936507936,0.45,"[""passed_count<8"", ""precision<0.6595""]",-8.730158730158733,9ab6809a0f3c9674ecc14861836a9bc0d9a541def2632b42041328e03ccb9e7a,train_2,0.8095238095238095,2,False,1,2026-07-01,2025-07-01,148,0.5,0.6595238095238095,0.006756756756756757,oos,8,252,False,BTU
0.416,0.08,0.496,[],43.4,aa4137dc0876e7354ab8d0db3de4a3416a6be7861ce5aaf3ab7bb711872285d2,train_3,0.85,20,True,17,2025-06-30,2024-07-01,104,0.85,0.496,0.16346153846153846,train,20,250,False,BTU
0.6563106796116505,0.009708737864077669,0.496,"[""passed_count<8""]",14.36893203883496,aa4137dc0876e7354ab8d0db3de4a3416a6be7861ce5aaf3ab7bb711872285d2,train_3,0.85,5,False,4,2022-06-30,2020-06-16,338,0.8,0.7,0.011834319526627219,stress,8,515,False,BTU
0.5873015873015873,0.027777777777777776,0.496,"[""passed_count<8"", ""precision<0.7000""]",-1.5873015873015928,aa4137dc0876e7354ab8d0db3de4a3416a6be7861ce5aaf3ab7bb711872285d2,train_3,0.85,7,False,4,2026-07-01,2025-07-01,148,0.5714285714285714,0.7,0.02702702702702703,oos,8,252,False,BTU
0.49800796812749004,0.0796812749003984,0.57800796812749,[],30.199203187251,a5c69d51a791f5d1528c3c4c76739b8396b027c0f8f389397dc9a3e43cb68a7c,train_1,0.8,20,True,16,2023-06-30,2022-07-01,125,0.8,0.57800796812749,0.128,train,20,251,False,BB
0.4970873786407767,0.04660194174757282,0.57800796812749,"[""precision<0.6500""]",-3.875404530744336,a5c69d51a791f5d1528c3c4c76739b8396b027c0f8f389397dc9a3e43cb68a7c,train_1,0.8,24,False,11,2022-06-30,2020-06-16,256,0.4583333333333333,0.65,0.04296875,stress,8,515,False,BB
0.4801587301587302,0.047619047619047616,0.57800796812749,"[""precision<0.6500""]",-6.349206349206349,a5c69d51a791f5d1528c3c4c76739b8396b027c0f8f389397dc9a3e43cb68a7c,train_1,0.8,12,False,5,2026-07-01,2025-07-01,121,0.4166666666666667,0.65,0.04132231404958678,oos,8,252,False,BB
0.476,0.092,0.5559999999999999,[],48.05217391304348,04444e458ae5eb0d0a5cc8710919275263329a88d6512116aa7e3fd2f5c3f703,train_2,0.9565217391304348,23,True,22,2024-06-30,2023-07-01,119,0.9565217391304348,0.5559999999999999,0.18487394957983194,train,20,250,False,BB
0.4970873786407767,0.06601941747572816,0.5559999999999999,"[""precision<0.8065""]",-14.414620217018841,04444e458ae5eb0d0a5cc8710919275263329a88d6512116aa7e3fd2f5c3f703,train_2,0.9565217391304348,34,False,12,2022-06-30,2020-06-16,256,0.35294117647058826,0.8065217391304348,0.046875,stress,8,515,False,BB
0.4801587301587302,0.06746031746031746,0.5559999999999999,"[""precision<0.8065""]",-12.721755368814192,04444e458ae5eb0d0a5cc8710919275263329a88d6512116aa7e3fd2f5c3f703,train_2,0.9565217391304348,17,False,6,2026-07-01,2025-07-01,121,0.35294117647058826,0.8065217391304348,0.049586776859504134,oos,8,252,False,BB
0.552,0.084,0.632,[],35.27619047619047,39d5ad0abf7085ccac088642ff79af8279d444f5dd54a4be120a02242ae8934d,train_3,0.9047619047619048,21,True,19,2025-06-30,2024-07-01,138,0.9047619047619048,0.632,0.13768115942028986,train,20,250,False,BB
0.4970873786407767,0.05436893203883495,0.632,"[""precision<0.7548""]",11.005547850208043,39d5ad0abf7085ccac088642ff79af8279d444f5dd54a4be120a02242ae8934d,train_3,0.9047619047619048,28,False,17,2022-06-30,2020-06-16,256,0.6071428571428571,0.7547619047619047,0.06640625,stress,8,515,False,BB
0.4801587301587302,0.031746031746031744,0.632,"[""precision<0.7548""]",-10.515873015873018,39d5ad0abf7085ccac088642ff79af8279d444f5dd54a4be120a02242ae8934d,train_3,0.9047619047619048,8,False,3,2026-07-01,2025-07-01,121,0.375,0.7547619047619047,0.024793388429752067,oos,8,252,False,BB
0.3426294820717131,0.08764940239043825,0.45,[],47.555233611010514,d320261408a56ce30d5487848e0f2e57e22041ad2b6aeccd06f7c291e893feb0,train_1,0.8181818181818182,22,True,18,2023-06-30,2022-07-01,86,0.8181818181818182,0.45,0.20930232558139536,train,20,251,False,BN
0.2524271844660194,0.1378640776699029,0.45,"[""precision<0.6682""]",0.10939422945439592,d320261408a56ce30d5487848e0f2e57e22041ad2b6aeccd06f7c291e893feb0,train_1,0.8181818181818182,71,False,18,2022-06-30,2020-06-16,130,0.2535211267605634,0.6681818181818182,0.13846153846153847,stress,8,515,False,BN
0.2698412698412698,0.20238095238095238,0.45,"[""precision<0.6682""]",-7.376283846872081,d320261408a56ce30d5487848e0f2e57e22041ad2b6aeccd06f7c291e893feb0,train_1,0.8181818181818182,51,False,10,2026-07-01,2025-07-01,68,0.19607843137254902,0.6681818181818182,0.14705882352941177,oos,8,252,False,BN
0.24,0.08,0.45,[],31.000000000000007,950eefe0cd8ae3957ca6b1b6268acae9f44020eadfc6fd9e96739e1950420282,train_2,0.55,20,True,11,2024-06-30,2023-07-01,60,0.55,0.45,0.18333333333333332,train,20,250,False,BN
0.2524271844660194,0.03495145631067961,0.45,"[""precision<0.4000""]",8.09061488673139,950eefe0cd8ae3957ca6b1b6268acae9f44020eadfc6fd9e96739e1950420282,train_2,0.55,18,False,6,2022-06-30,2020-06-16,130,0.3333333333333333,0.4,0.046153846153846156,stress,8,515,False,BN
0.2698412698412698,0.031746031746031744,0.45,"[""precision<0.4000""]",-14.484126984126982,950eefe0cd8ae3957ca6b1b6268acae9f44020eadfc6fd9e96739e1950420282,train_2,0.55,8,False,1,2026-07-01,2025-07-01,68,0.125,0.4,0.014705882352941176,oos,8,252,False,BN
0.332,0.08,0.45,[],31.8,2ad368c858f9b5e22836cda406bc8ae1560e957e2c2eb30f1a1b3f47170a6c6d,train_3,0.65,20,True,13,2025-06-30,2024-07-01,83,0.65,0.45,0.1566265060240964,train,20,250,False,BN
0.2524271844660194,0.09320388349514563,0.45,"[""precision<0.5000""]",3.9239482200647267,2ad368c858f9b5e22836cda406bc8ae1560e957e2c2eb30f1a1b3f47170a6c6d,train_3,0.65,48,False,14,2022-06-30,2020-06-16,130,0.2916666666666667,0.5,0.1076923076923077,stress,8,515,False,BN
0.2698412698412698,0.07936507936507936,0.45,"[""precision<0.5000""]",-11.984126984126982,2ad368c858f9b5e22836cda406bc8ae1560e957e2c2eb30f1a1b3f47170a6c6d,train_3,0.65,20,False,3,2026-07-01,2025-07-01,68,0.15,0.5,0.04411764705882353,oos,8,252,False,BN
0.5976095617529881,0.0796812749003984,0.677609561752988,[],25.23904382470119,9d8f806b48c8b9d85cade44086064434dd6812667fa2fb79283e3d03c58ddaf5,train_1,0.85,20,True,17,2023-06-30,2022-07-01,150,0.85,0.677609561752988,0.11333333333333333,train,20,251,False,ACMR
0.5825242718446602,0.08349514563106795,0.677609561752988,"[""precision<0.7000""]",-0.11289230074508216,9d8f806b48c8b9d85cade44086064434dd6812667fa2fb79283e3d03c58ddaf5,train_1,0.85,43,False,25,2022-06-30,2020-06-16,300,0.5813953488372093,0.7,0.08333333333333333,stress,8,515,False,ACMR
0.6785714285714286,0.03571428571428571,0.677609561752988,[],21.031746031746025,9d8f806b48c8b9d85cade44086064434dd6812667fa2fb79283e3d03c58ddaf5,train_1,0.85,9,True,8,2026-07-01,2025-07-01,171,0.8888888888888888,0.7085714285714286,0.04678362573099415,oos,8,252,False,ACMR
0.528,0.08,0.608,[],27.200000000000003,ebfda4b1807d4da57d8bd7983b9dd465103cbaef692c0e2eccd1f4c690ee5691,train_2,0.8,20,True,16,2024-06-30,2023-07-01,132,0.8,0.608,0.12121212121212122,train,20,250,False,ACMR
0.5825242718446602,0.06019417475728155,0.608,"[""precision<0.6500""]",3.0378953961791466,ebfda4b1807d4da57d8bd7983b9dd465103cbaef692c0e2eccd1f4c690ee5691,train_2,0.8,31,False,19,2022-06-30,2020-06-16,300,0.6129032258064516,0.65,0.06333333333333334,stress,8,515,False,ACMR
0.6785714285714286,0.047619047619047616,0.608,[],7.14285714285714,ebfda4b1807d4da57d8bd7983b9dd465103cbaef692c0e2eccd1f4c690ee5691,train_2,0.8,12,True,9,2026-07-01,2025-07-01,171,0.75,0.7085714285714286,0.05263157894736842,oos,8,252,False,ACMR
0.528,0.08,0.608,[],42.199999999999996,0f7c67576bd5b9ae668001160bd06fe4a9c642d90bcf39a5e1f78cec56141d62,train_3,0.95,20,True,19,2025-06-30,2024-07-01,132,0.95,0.608,0.14393939393939395,train,20,250,False,ACMR
0.5825242718446602,0.062135922330097085,0.608,"[""precision<0.8000""]",-8.252427184466015,0f7c67576bd5b9ae668001160bd06fe4a9c642d90bcf39a5e1f78cec56141d62,train_3,0.95,32,False,16,2022-06-30,2020-06-16,300,0.5,0.7999999999999999,0.05333333333333334,stress,8,515,False,ACMR
0.6785714285714286,0.07142857142857142,0.608,[],21.031746031746025,0f7c67576bd5b9ae668001160bd06fe4a9c642d90bcf39a5e1f78cec56141d62,train_3,0.95,18,True,16,2026-07-01,2025-07-01,171,0.8888888888888888,0.7999999999999999,0.0935672514619883,oos,8,252,False,ACMR
0.35856573705179284,0.0796812749003984,0.45,[],39.14342629482071,8c96273b62a5e8b13bd22b4503adff690476d5317e420c000958ef970d2401d7,train_1,0.75,20,True,15,2023-06-30,2022-07-01,90,0.75,0.45,0.16666666666666666,train,20,251,False,CARR
