candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,vol_group_final,classification_method,classification_metric,classification_value,classification_limit,signal_threshold,market_multiplier_cap,market_adjustment_strength,use_market_entry_adjustment,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,volume_weight_near_zero,nonvolume_weight_sum,nonvolume_market_cap_final_score,nonvolume_market_cap_threshold_margin,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,neutral_nonvolume_min_count,neutral_nonvolume_subset,nonvolume_entry_possible_market_cap,risk_high_vol_volume_blind,risk_reason,scope_status,origin_complete_bool,boil_existing_bool,ce_existing_fail_bool,history_avg_atr_pct,legacy_candidate_vol_group,legacy_boil_check,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,activity_rule_hash,activity_source,activity_source_file,activity_source_line,train_label,train_start,train_end,direction,eligible_days,volume_surge_ratio,activity_volume_surge_weight,volume_weight_abs_diff,volume_surge_fired_count,volume_surge_fired_rate,volume_surge_fired_rate_pct,volume_surge_activity_label,volume_surge_validation_state,stage2_strict_risk,stage2_relaxed_risk
stage3:BOIL:5573ab8caf8f,stage3,BOIL,5573ab8caf8fd8a53ffa61c48a77fd528a9877caef8e42c64d72f34edf616cc1,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,16,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.877563596375913,0.8775635963759131,True,0.5837042730990383,0.9911532331627686,1.0351808326204317,2.0,0.1773335270464375,False,4.610038338882239,8.655640162982577,6.472467204604301,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.08723944118373,HIGH_VOL,PASS,29,3.512883140282315,65.51724137931035,13,-0.0907947471346172,38.46153846153847,dd3dbe86b614c62049d592895cbcccf09da9dc5e82284be6e72aa1ed03c986ca,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,7,train_3,2024-07-01,2025-06-30,long,250,2.481551604403583,0.1773335270464375,5.551115123125783e-17,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BOIL:59e486fc7d34,stage3,BOIL,59e486fc7d3465bb789e93b2c00a651f4cd62404b84da0709713c8d00f8f58c1,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,8,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.76086172721195,0.7608617272119501,True,0.5213402041919708,1.67969438659757,1.0351808326204317,2.0,0.1773335270464375,False,5.2362154234099725,9.220251334519537,7.0370783761412605,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.23261625778378,HIGH_VOL,PASS,27,-3.396728172967895,40.74074074074074,13,-4.159538489283909,23.07692307692308,e40989c3c941d0ce80f045576ec9c24986e3f61d87ca60dc8edd51d6e2c05fef,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,6,train_3,2024-07-01,2025-06-30,long,250,2.5,0.1773335270464375,5.551115123125783e-17,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BOIL:63389728b84e,stage3,BOIL,63389728b84edec71f8a8a743c7013f2b370f07c43975bef1ad1fdfe110704c0,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,6,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.75203897464908,0.7520389746490798,True,0.0,2.0,0.0,2.0,0.0,True,4.0,7.00815589859632,4.824982940218044,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,9.926891857385115,HIGH_VOL,FAIL,19,5.649507104888419,47.368421052631575,11,-8.877474901152057,18.181818181818183,aaf5b0154c6b3a7331f24be599e8ca5b0694b46f5bddea4358b47bd21777c811,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,18,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0,0.0,0,0.0,0.0,NEVER_FIRED,ZERO_WEIGHT_NEVER,True,True
stage3:BOIL:7df467bed047,stage3,BOIL,7df467bed0470a9c7d8a4963c0e9b9ee4bdc6c1112b6a402e97410ec7b4b8633,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,2,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.76086172721195,0.7608617272119501,True,0.5213402041919708,1.340638803812515,1.5136848428765208,1.7151186121065631,0.0,True,5.09078246298757,8.964164000636597,6.780991042258321,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,9.151590958087446,HIGH_VOL,FAIL,25,3.853668407350702,48.0,11,-2.690610313631953,27.27272727272727,9feea324f443630b17314d407a812b8d1ede14b8417243735b2850ab4b3a7bf9,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,16,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0,0.0,0,0.0,0.0,NEVER_FIRED,ZERO_WEIGHT_NEVER,True,True
stage3:BOIL:9044dc2c67a3,stage3,BOIL,9044dc2c67a3d3bc0c5d93cece5f266c162c4f0ecf3ed5bc8ded1edbafb4bd67,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,41,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.76086172721195,0.7608617272119501,True,0.5213402041919708,0.977348669980528,0.5159960468974569,2.0,0.0,True,4.014684921069955,7.069305024327012,4.886132065948736,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,True,9.79946581517283,HIGH_VOL,FAIL,35,3.222403770949816,71.42857142857143,20,-2.463969195245567,60.0,5e5a7b98d720ead8051a143672006b09eef095e0445780869fbcd03f0874b6e9,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,17,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0,0.0,0,0.0,0.0,NEVER_FIRED,ZERO_WEIGHT_NEVER,True,True
stage3:BOIL:951207041611,stage3,BOIL,951207041611c269368d505bcae303379c9e72eaa5b78b6c26d6befba01fa8e5,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,60,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.4802388690399857,0.4802388690399855,True,0.0,2.0,1.0351808326204317,2.0,0.2754245167362943,False,5.035180832620432,7.453270381089881,5.270097422711605,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,11.86493069821143,HIGH_VOL,PASS,56,3.114981587810816,53.57142857142857,24,0.0552537442295392,50.0,2aa695e90e2f455914cbec9a40d545f627ea22da204a18115b59bea25e7baf3e,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,11,train_3,2024-07-01,2025-06-30,long,250,2.236157073880358,0.2754245167362943,5.551115123125783e-17,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BOIL:98cfdbec8827,stage3,BOIL,98cfdbec8827170e1e45d90a3234f58535594ffb2e52c4a673d1126e092ea4ed,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,59,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.4802388690399857,0.4802388690399855,True,0.0,2.0,1.0351808326204317,2.0,0.2754245167362943,False,5.035180832620432,7.453270381089881,5.270097422711605,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.623289895918283,HIGH_VOL,PASS,36,3.4679111800369773,41.66666666666667,14,5.563378688222505,42.85714285714285,2aa695e90e2f455914cbec9a40d545f627ea22da204a18115b59bea25e7baf3e,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,11,train_3,2024-07-01,2025-06-30,long,250,2.236157073880358,0.2754245167362943,5.551115123125783e-17,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BOIL:a4fa2a83bddc,stage3,BOIL,a4fa2a83bddc80f2f4103a8b945a6188912753a27e592b42931a933c3a289c2b,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,19,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,1.7016515214656298,1.76086172721195,0.7608617272119501,True,0.0,1.7662092490640102,0.784904028983721,2.0,0.0,True,4.551113278047732,8.013881187520369,6.312229666054739,1.0,bb,1.0,bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,10.776883442996612,HIGH_VOL,FAIL,19,-4.95199987817645,36.84210526315789,9,-7.772815985173056,33.33333333333333,826ccb5a62aa64fa246036a7a88d2800c1be6175cb6d47e915d603401b16b798,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,19,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0,0.0,0,0.0,0.0,NEVER_FIRED,ZERO_WEIGHT_NEVER,True,True
stage3:BOIL:a705d1190759,stage3,BOIL,a705d11907597f60f171d2c358efd4c3dfc9c1c649de3193aa2dafaf38fac88a,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,58,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.4802388690399857,0.4802388690399855,True,0.0,2.0,1.0351808326204317,2.0,0.2754245167362943,False,5.035180832620432,7.453270381089881,5.270097422711605,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.732617966075138,HIGH_VOL,PASS,38,3.0038987945883355,39.47368421052632,15,0.6368417027770141,40.0,2aa695e90e2f455914cbec9a40d545f627ea22da204a18115b59bea25e7baf3e,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,11,train_3,2024-07-01,2025-06-30,long,250,2.236157073880358,0.2754245167362943,5.551115123125783e-17,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BOIL:b6e4d6de91f1,stage3,BOIL,b6e4d6de91f1d77d40c377298a4207f031f988e7827f7056cbc1573898b05171,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,4,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.75203897464908,0.7520389746490798,True,0.0,2.0,0.0,2.0,0.0,True,4.0,7.00815589859632,4.824982940218044,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,9.926891857385115,HIGH_VOL,FAIL,19,5.649507104888419,47.368421052631575,11,-8.877474901152057,18.181818181818183,aaf5b0154c6b3a7331f24be599e8ca5b0694b46f5bddea4358b47bd21777c811,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,18,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0,0.0,0,0.0,0.0,NEVER_FIRED,ZERO_WEIGHT_NEVER,True,True
stage3:BOIL:c3f7bb7f19e7,stage3,BOIL,c3f7bb7f19e7cd17dab350c0f3025befcf369244ef1526680b25320c86e40271,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,25,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.76086172721195,0.7608617272119501,True,0.2289092769805621,0.9911532331627686,0.784904028983721,1.7151186121065631,0.0,True,3.720085151233615,6.550555564776752,4.367382606398476,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,9.553986664916572,HIGH_VOL,FAIL,30,5.563085481956323,73.33333333333333,16,-3.034288024723233,50.0,e3ff40486157dde9e70d2cfc9d85e5b783a4d7e86661e7b189ca12a64ddcc858,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,9,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0,0.0,0,0.0,0.0,NEVER_FIRED,ZERO_WEIGHT_NEVER,True,True
