candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,core_weight_sum,positive_core_weight_count,use_market_entry_adjustment,market_adjustment_strength,market_multiplier_neutral,market_multiplier_cap,noncore_additive_assumption,neutral_min_indicator_count,neutral_min_subset,neutral_subset_raw_score,neutral_subset_final_score,neutral_threshold_margin,neutral_status,neutral_n1,neutral_n2_or_less,market_cap_min_indicator_count,market_cap_min_subset,market_cap_subset_raw_score,market_cap_subset_final_score,market_cap_threshold_margin,market_cap_status,market_cap_n1,market_cap_n2_or_less,neutral_nonvolume_min_count,neutral_nonvolume_subset,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,enumeration_greedy_match_neutral,enumeration_greedy_match_market_cap,boil_existing,boil_captured_n1_market_cap,boil_captured_n2_market_cap,ce_existing_fail,ce_captured_n1_market_cap,ce_captured_n2_market_cap,origin_complete_bool,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,crash_buy_enabled,use_news_global,weight_news_sentiment,use_event_block,positive_event_response_exists,positive_topic_weight_exists,noncore_positive_additive_possible,core_only_risk_result_scope
stage2:CHEF:91f38158511e,stage2,CHEF,91f38158511ee104dba4321a06e3636fa28d3a98d21edfa674e93e100019cbf9,exp_batch_stage123_2009_20260616_full/tickers/CHEF/stage2/survivors.jsonl,8,1.572289362301568,0.0,0.924376003096968,0.30028834428569,0.3621186592348531,1.832754165991621,3.4195371726091324,4,True,0.0193027548424275,1.0,1.0193027548424276,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.832754165991621,1.832754165991621,0.2604648036900534,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.832754165991621,1.8681313703441955,0.2958420080426276,PASSABLE_CORE_ONLY,True,True,3.0,macd+rsi+bb,3.0,macd+rsi+bb,True,True,False,False,False,False,False,False,True,54,3.1838767338184746,68.51851851851852,18,1.026436533548714,77.77777777777779,True,False,0.7703896627338371,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:CHEF:a5e5cb218f11,stage2,CHEF,a5e5cb218f11324b29a4753f32a9793404bf786e8083d7a523bf7ec213d89fa3,exp_batch_stage123_2009_20260616_full/tickers/CHEF/stage2/survivors.jsonl,9,1.5,0.0,0.2215522390869526,0.30028834428569,0.623471335508749,2.0,3.145311918881392,4,True,0.0193027548424275,1.0,1.0193027548424276,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.038605509684855,0.5386055096848552,PASSABLE_CORE_ONLY,True,True,,,,,True,True,False,False,False,False,False,False,True,54,3.114626390487437,70.37037037037037,17,2.349079616931084,70.58823529411765,True,False,1.5,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:CHEF:a816cadd0a40,stage2,CHEF,a816cadd0a40aaf8e78cd39de038cf9ff76c73384e658846730cb7a2cb38d57b,exp_batch_stage123_2009_20260616_full/tickers/CHEF/stage2/survivors.jsonl,10,1.572289362301568,0.0,1.2280038812282958,0.6596721338259912,0.4510182814829804,2.0,4.338694296537268,4,False,0.0193027548424275,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.4277106376984321,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.4277106376984321,PASSABLE_CORE_ONLY,True,True,2.0,macd+rsi,2.0,macd+rsi,True,True,False,False,False,False,False,False,True,68,1.8155767759300283,66.17647058823529,19,1.2807956767317068,68.42105263157895,True,False,1.1949261872643968,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:CHEF:f79b0741c65c,stage2,CHEF,f79b0741c65c41465657cfec7319630bfa3100cc6d08782b708240acbb21dc3c,exp_batch_stage123_2009_20260616_full/tickers/CHEF/stage2/survivors.jsonl,14,1.572289362301568,0.0,1.2280038812282958,0.30028834428569,0.4612259976875124,2.0,3.9895182232014985,4,True,0.1905966846925173,1.0,1.1905966846925171,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.4277106376984321,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.3811933693850347,0.8089040070834668,PASSABLE_CORE_ONLY,True,True,2.0,macd+bb,2.0,macd+bb,True,True,False,False,False,False,False,False,True,57,2.819334064059257,71.9298245614035,20,2.17459714249252,75.0,True,False,0.849140282598474,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:COKE:519866d24188,stage2,COKE,519866d24188a42958735478dfdd19ccc8970bddc2318beef786469c2ee41e00,exp_batch_stage123_2009_20260616_full/tickers/COKE/stage2/survivors.jsonl,2,1.922588298968122,0.7479043646661481,1.594264902073791,1.088359307001447,0.4437044831181205,2.0,5.874233056859506,5,True,0.3316546758025439,1.0,1.331654675802544,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.077411701031878,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.663309351605088,0.7407210526369661,PASSABLE_CORE_ONLY,True,True,2.0,macd+rsi,1.0,macd,True,True,False,False,False,False,False,False,True,40,2.574561199295615,75.0,13,3.402239675474168,84.61538461538461,False,False,1.1667330903022315,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:COKE:536ebc5eefdf,stage2,COKE,536ebc5eefdf652da7df3196168ec5de619b175c92a7df4b685d7a913baa97a5,exp_batch_stage123_2009_20260616_full/tickers/COKE/stage2/survivors.jsonl,3,1.5,1.951042196142772,0.476157845064591,0.6019928054491315,1.579362943485321,0.695406379870205,5.30396217001202,5,True,0.0596605510000808,1.0,1.0596605510000807,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,1.951042196142772,1.951042196142772,0.4510421961427717,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.951042196142772,2.067442448589057,0.5674424485890572,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,True,93,2.10445723586015,56.98924731182796,19,2.595201516434482,78.94736842105263,True,False,0.1642782292479984,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:COKE:68c88e0fa708,stage2,COKE,68c88e0fa70894abe0d373e4d41bf59f543f5552945adbb7ef5d999d372c56f1,exp_batch_stage123_2009_20260616_full/tickers/COKE/stage2/survivors.jsonl,5,1.8802193693564175,0.7479043646661481,2.0,1.088359307001447,0.0,2.0,5.836263671667595,4,True,0.3316546758025439,1.0,1.331654675802544,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.1197806306435822,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.663309351605088,0.7830899822486703,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,True,39,3.016995527006211,64.1025641025641,10,2.930316646433484,70.0,False,False,1.4283439676604843,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:COKE:c8a175b55407,stage2,COKE,c8a175b55407dd6350a3ef790b508648fe770ec723febc2807edc618f8ec17a7,exp_batch_stage123_2009_20260616_full/tickers/COKE/stage2/survivors.jsonl,8,1.8802193693564175,0.7479043646661481,2.0,0.8897553774291986,0.0,1.405449999383438,5.043109741478784,4,True,0.3316546758025439,1.0,1.331654675802544,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.1197806306435822,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.663309351605088,0.7830899822486703,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,True,46,1.5254125116880342,65.21739130434783,12,3.275674179918543,91.66666666666666,False,False,1.1285660908405226,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:COKE:d4dc254c1d85,stage2,COKE,d4dc254c1d85add6cdb749044fda379e999e627b0e6118cfd4c65f1fec1238bd,exp_batch_stage123_2009_20260616_full/tickers/COKE/stage2/survivors.jsonl,9,1.7465872252914416,1.579249005781614,1.806306821518424,0.0,0.6677517443537129,1.4300278611011548,5.483335432754905,4,False,0.5830321646038936,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.806306821518424,1.806306821518424,0.0597195962269823,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.806306821518424,1.806306821518424,0.0597195962269823,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,True,54,2.872260689610695,72.22222222222221,16,1.3564735928214695,68.75,True,True,0.5858461528277561,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:COKE:eaf25233b9c7,stage2,COKE,eaf25233b9c7f83955c1d66258b515d83fdf33c7569cb2916aad0ae99b311e2b,exp_batch_stage123_2009_20260616_full/tickers/COKE/stage2/survivors.jsonl,10,1.7465872252914416,1.579249005781614,2.0,0.0,0.6677517443537129,1.4300278611011548,5.677028611236482,4,False,0.5830321646038936,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.2534127747085584,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.2534127747085584,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,True,60,2.29338694587322,71.66666666666667,17,1.9472766475670773,64.70588235294117,True,False,0.5132184686689676,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:CPRX:5fd0bffc0d05,stage2,CPRX,5fd0bffc0d0544767682f868430f236110775c0bac3a4e726aeb7af3928f4021,exp_batch_stage123_2009_20260616_full/tickers/CPRX/stage2/survivors.jsonl,2,1.913740887846551,0.0,2.0,0.9529505828765956,1.8916403596357427,1.7579541578422715,6.60254510035461,4,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.086259112153449,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.086259112153449,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,True,85,3.013176949990037,69.41176470588235,20,3.049648520304556,80.0,True,True,0.6547812280453921,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:CSTM:851d639340b4,stage2,CSTM,851d639340b4a5b6a92d486b3dff56896d5a604aab0f79ed6abe13a27858121b,exp_batch_stage123_2009_20260616_full/tickers/CSTM/stage2/survivors.jsonl,1,1.6166560855347365,0.0237273830613692,1.836128115822413,0.9416560781644376,2.0,0.1777094102909726,4.979220987339193,5,False,0.3885154252448649,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.3833439144652637,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.3833439144652637,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,46,2.528853330265994,65.21739130434783,16,6.27321738105116,81.25,False,False,0.9841447777988872,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:CW:1a55ab17d148,stage2,CW,1a55ab17d14826ae454fe0a769b37a53af932bb838fb5187ef058273e199750e,exp_batch_stage123_2009_20260616_full/tickers/CW/stage2/survivors.jsonl,1,1.5,0.697978202409671,1.024858877531601,1.7669771858625831,1.3267881190767956,1.191411853278644,6.008014238159295,5,True,0.0689604937817461,1.0,1.068960493781746,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,1.7669771858625831,1.7669771858625831,0.2669771858625833,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.7669771858625831,1.8888288051007471,0.3888288051007471,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,True,53,2.6325920187349263,67.9245283018868,12,3.059806922755573,83.33333333333334,False,True,0.5080699278790679,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:CW:bc33d9354626,stage2,CW,bc33d935462637c67defb213e412348348102800727e337001b2ddf7ad5a269f,exp_batch_stage123_2009_20260616_full/tickers/CW/stage2/survivors.jsonl,5,1.6409332730737716,0.661622710318994,0.0,1.534920769233111,1.0349464685893073,1.9181205694445809,5.149610517585993,4,True,0.1205583331123852,1.0,1.1205583331123852,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.9181205694445809,1.9181205694445809,0.2771872963708093,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.9181205694445809,2.149365988005399,0.5084327149316272,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,1.0,rsi,True,True,False,False,False,False,False,False,True,56,3.051912561934341,75.0,15,2.2507439643260354,80.0,True,True,0.4862064955382846,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:DDS:b8b86182e76a,stage2,DDS,b8b86182e76a2f2f0e0c824ef2b6f47ed33d3d2c388cf761f8eafe64c0545eda,exp_batch_stage123_2009_20260616_full/tickers/DDS/stage2/survivors.jsonl,8,1.888295997559299,0.4051365417096612,1.2137684835691596,0.0,1.8821260583229784,1.9117189849649092,5.412750068566709,4,True,0.3868614537937715,1.0,1.3868614537937716,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.9117189849649092,1.9117189849649092,0.0234229874056104,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.9117189849649092,2.651289370733588,0.7629933731742886,PASSABLE_CORE_ONLY,True,True,2.0,macd+bb,1.0,bb,True,True,False,False,False,False,False,False,True,45,2.0710970934312494,71.11111111111111,14,2.028556918379752,50.0,True,False,0.3999598820755464,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:DHT:243cc0b63ef1,stage2,DHT,243cc0b63ef1e4d167bfd0b7a12ee7299e16f09b7d2ddc07f14cc739346410c1,exp_batch_stage123_2009_20260616_full/tickers/DHT/stage2/survivors.jsonl,2,1.8667660289993149,0.0,1.3872345160544053,1.070971771942895,0.0,2.0,4.4582062879973,3,False,0.1718242823341181,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.1332339710006853,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.1332339710006853,PASSABLE_CORE_ONLY,True,True,2.0,macd+rsi,2.0,macd+rsi,True,True,False,False,False,False,False,False,True,48,2.45872025428256,64.58333333333334,13,2.167649456155519,76.92307692307693,True,False,0.7661514832088063,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:DINO:8181b1758651,stage2,DINO,8181b17586511e22af2ef74901d32ab37295ebbdb41b04bd83d072d47d991cbd,exp_batch_stage123_2009_20260616_full/tickers/DINO/stage2/survivors.jsonl,1,1.5,1.373766891744396,0.0113057952446576,0.8370861170636631,0.0,1.905606505068277,4.127765309120994,4,False,0.5147962799052902,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.905606505068277,1.905606505068277,0.4056065050682771,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.905606505068277,1.905606505068277,0.4056065050682771,PASSABLE_CORE_ONLY,True,True,2.0,ma+rsi,2.0,ma+rsi,True,True,False,False,False,False,False,False,True,87,1.3114454168320948,60.91954022988506,25,1.0308990110481608,52.0,True,False,1.404131627551645,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:ESI:e5c98bdbf1d7,stage2,ESI,e5c98bdbf1d7e83f346f346b802d80db7662f7e3fea4103984211bb4a61c6e67,exp_batch_stage123_2009_20260616_full/tickers/ESI/stage2/survivors.jsonl,1,1.5,0.2214149788972711,0.0,0.4755484261550824,1.620923075083088,1.2672314323852132,3.585117912520655,4,True,0.0526338332852336,1.0,1.0526338332852336,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.620923075083088,1.620923075083088,0.120923075083088,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.620923075083088,1.7062384699851996,0.2062384699851995,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,50,2.1449884979629115,72.0,14,3.312958201910802,71.42857142857143,True,False,0.0,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:EWBC:9d0288c4b1bb,stage2,EWBC,9d0288c4b1bbbceafcfb9085ac1a5931d3a1ddaff7c914e432321e8355b1f445,exp_batch_stage123_2009_20260616_full/tickers/EWBC/stage2/survivors.jsonl,1,1.8069143091164228,0.36579898661622,0.1667242559063144,0.3852680842389896,0.7324680861321101,2.0,3.650259412893634,5,False,0.3167949331871866,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.1930856908835772,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.1930856908835772,PASSABLE_CORE_ONLY,True,True,,,,,True,True,False,False,False,False,False,False,True,47,3.2617345692605246,85.1063829787234,10,1.112173768026261,60.0,True,True,0.3035555097222206,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
