candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,done_marker,profile_eligible,origin_complete,period_count,all_history_n,all_history_avg_pnl_pct,all_history_win_rate_pct,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,history_avg_atr_pct,vol_group,weight_volume_surge,check_complete,check_history,check_boil,check_ce,ce_ratio,ce_top2_share_pct,static_status,static_fail_reasons,static_hold_reasons,elite_static_pass,elite_filter_reason,elite_score,denylisted,selected_static,selected_stage_rank,oos_expectancy_pct,oos_fitness,oos_win_rate,oos_trade_count,worst_drawdown_pct,signal_threshold,volume_surge_ratio,recommended_static_status,history_win_monitor,boil_monitor,ce_monitor
stage2:ABM:551b6df5279d,stage2,ABM,551b6df5279d31c86a9aa1a21ac84331cc610a47319d11ddba5ec450632ef988,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,7,True,True,True,5,64,1.897809224096984,78.125,51,2.0989821214248088,80.3921568627451,13,1.108592473041671,69.23076923076923,2.7756013385996496,NON_HIGH_VOL_PROXY,1.4312177799143442,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.108592473041671,21.920145398783145,69.23076923076923,13,-14.937136047343438,2.1421157411814287,2.421403886622492,PASS,False,False,False
stage2:ABM:66fc4d6d2160,stage2,ABM,66fc4d6d2160679a0231445ae5cf0d2d52452a949652e9e683f241a39926b9a6,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,8,True,True,True,5,57,2.2665764145494585,77.19298245614034,45,2.5223700337641333,82.22222222222221,12,1.3073503424944275,58.333333333333336,2.745444980767571,NON_HIGH_VOL_PROXY,0.5087819580233928,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.3073503424944275,26.8352606903309,58.333333333333336,12,-14.431757340986554,2.91748942752995,2.2841788329167945,PASS,False,False,False
stage2:ABM:683c507733f9,stage2,ABM,683c507733f9f1c2786837a3179a8abafb200f51c1b4a646f5281cc46c6bde23,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,9,True,True,True,5,57,2.231729464809082,80.7017543859649,44,2.473729026687104,81.81818181818183,13,1.4126540246065455,76.92307692307693,2.743525350000979,NON_HIGH_VOL_PROXY,0.5087819580233928,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.4126540246065458,37.5707955961578,76.92307692307693,13,-13.75057877116176,2.1421157411814287,2.48359315824564,PASS,False,False,False
stage2:ABM:8c31c3281440,stage2,ABM,8c31c32814403c4d08e660489704d01abd45ce871bfd390b6cd79b7df81ad965,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,10,True,True,True,5,62,2.3386513466471976,82.25806451612904,50,2.613484560398886,86.0,12,1.1935129560151596,66.66666666666666,2.741956673438183,NON_HIGH_VOL_PROXY,0.0,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.1935129560151596,27.382992566292888,66.66666666666666,12,-15.01784747881692,2.1398284199881985,2.5,PASS,False,False,False
stage2:ABM:995f94835bdd,stage2,ABM,995f94835bdd0b8d188bbbca43d9e0d63d00f9564032e8dd1f00d7012302ed53,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,11,True,True,True,5,64,2.1012689395303656,79.6875,52,2.2912764193979447,84.61538461538461,12,1.277903193437524,58.333333333333336,2.783130725492873,NON_HIGH_VOL_PROXY,0.5087819580233928,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.277903193437524,27.460124780659847,58.333333333333336,12,-15.017847478816917,2.1398284199881985,2.5,PASS,False,False,False
stage2:ABM:afc73acc0f0a,stage2,ABM,afc73acc0f0a89a36037efe0ba58ca1ff1888dfc90c9ee32b5af877c9786ea12,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,12,True,True,True,5,64,2.4718417259573853,84.375,50,2.6950744363898296,88.0,14,1.6745820458415148,71.42857142857143,2.767600369070184,NON_HIGH_VOL_PROXY,0.3102527322994509,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.6745820458415148,37.78479789756948,71.42857142857143,14,-14.937136047343442,2.1421157411814287,2.421403886622492,PASS,False,False,False
stage2:ABM:b0437ebcaa7c,stage2,ABM,b0437ebcaa7c4fa722757ae8dfb263290de203d9f3e50b1225f42293b83a739b,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,13,True,True,True,5,68,2.621953045947574,80.88235294117648,55,2.950358721227685,83.63636363636363,13,1.2325444197624873,69.23076923076923,2.758749341365346,NON_HIGH_VOL_PROXY,0.8465547248867356,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.2325444197624875,29.34177695268862,69.23076923076923,13,-11.104275831633064,2.1421157411814287,2.358254367591912,PASS,False,False,False
stage2:ABM:b1932970ad06,stage2,ABM,b1932970ad068a6d859541247c057edaf95ca2f03da2bc78a089b63c4d1e14cd,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,14,True,True,True,5,60,2.2839403294998726,80.0,46,2.452749351206451,82.6086956521739,14,1.7292821153211146,71.42857142857143,2.766498441115819,NON_HIGH_VOL_PROXY,0.0,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.7292821153211146,40.03352532697657,71.42857142857143,14,-14.147650675058076,2.91748942752995,2.387818099285564,PASS,False,False,False
stage2:ABM:c44daf13aca9,stage2,ABM,c44daf13aca9a89e5fc4190810d0e3a9c0a18e106a716c1c78e6a10ebb169fbd,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,15,True,True,True,5,58,2.279616996140564,79.3103448275862,45,2.537635622074532,82.22222222222221,13,1.3864755986768305,69.23076923076923,2.765987420879512,NON_HIGH_VOL_PROXY,0.0,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.3864755986768305,31.457139056404305,69.23076923076923,13,-14.111831623382985,2.91748942752995,2.5,PASS,False,False,False
stage2:ABM:c8dcf09a4634,stage2,ABM,c8dcf09a4634b6060f217a46e28e1cf4a23cf5f3dbcfc1f3958c2bd1de4cfe87,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,16,True,True,True,5,58,2.5107961578669244,75.86206896551724,46,2.837007216962498,80.43478260869566,12,1.260320431333893,58.333333333333336,2.7197467390678898,NON_HIGH_VOL_PROXY,0.4030392162541533,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.2603204313338932,29.34028076456081,58.333333333333336,12,-10.8574107303264,2.1421157411814287,2.5,PASS,False,False,False
stage2:ABM:de6bee58345c,stage2,ABM,de6bee58345c926ad035310bab64e593a798fcad4bbd8c2c6fdcbd543d240a79,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,17,True,True,True,5,55,2.572729396510032,80.0,42,2.9286632559435524,83.33333333333334,13,1.42278923526327,69.23076923076923,2.7979502434701646,NON_HIGH_VOL_PROXY,0.3102527322994509,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.42278923526327,31.452563869872428,69.23076923076923,13,-13.621527770950312,2.7916751777814337,2.421403886622492,PASS,False,False,False
stage2:ABM:f14968a15da7,stage2,ABM,f14968a15da7864abd334704710cf791df026767f4f6d8f7ff6daae10d5dc62d,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,18,True,True,True,5,66,2.29137847594921,81.81818181818183,51,2.495891342474983,86.27450980392157,15,1.596034729761586,66.66666666666666,2.724449471976974,NON_HIGH_VOL_PROXY,0.0,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.596034729761586,36.62397610558582,66.66666666666666,15,-16.8874809490433,2.1421157411814287,2.5,PASS,False,False,False
stage2:ABM:ffbc41b07781,stage2,ABM,ffbc41b077814345193c2139c28be6c7cc4cbe15968480fc621df05ceec27871,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,19,True,True,True,5,69,1.9792773201758973,76.81159420289855,55,2.196435393113019,80.0,14,1.126156319351492,64.28571428571429,2.7512522825822585,NON_HIGH_VOL_PROXY,0.3102527322994509,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.126156319351492,23.811834739771577,64.28571428571429,14,-14.322933813406078,2.1421157411814287,2.358254367591912,PASS,False,False,False
stage2:ADI:7cf1ddfe5570,stage2,ADI,7cf1ddfe55702c48c0d54c02b3539ae767bd6afc16c75166f6eb0a89e62fc76e,exp_batch_stage123_2009_20260616_full/tickers/ADI/stage2/survivors.jsonl,1,True,True,True,5,68,2.273050149599157,72.05882352941177,52,2.4095201372279225,73.07692307692307,16,1.8295226898056711,68.75,2.807750439525264,NON_HIGH_VOL_PROXY,1.5654240275023976,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.829522689805672,45.31402379563037,68.75,16,-9.219169305252883,2.7217772476778377,1.347327425258521,PASS,False,False,False
stage2:AEHR:e61bfe9b9958,stage2,AEHR,e61bfe9b9958d81675ea7a9fe55d293a3e87ad78e0c917233ade4907a5be8938,exp_batch_stage123_2009_20260616_full/tickers/AEHR/stage2/survivors.jsonl,1,True,True,True,5,46,3.4877814080268226,76.08695652173914,36,2.381504239284033,72.22222222222221,10,7.470379215500867,90.0,8.861594543590002,HIGH_VOL,1.0586783774443314,PASS,PASS,PASS,PENDING,,,PASS,,,False,trades,,False,False,,7.470379215500867,100.89669188695866,90.0,10,-13.866801381676805,2.7340333945651385,2.3053671192291,PASS,False,False,False
stage2:AEIS:291aeeb8cd28,stage2,AEIS,291aeeb8cd2898d0424a5cf9ad5ab52428d69e3d26917ca8f409e501a47390e6,exp_batch_stage123_2009_20260616_full/tickers/AEIS/stage2/survivors.jsonl,1,True,True,True,5,57,3.497284563673197,78.94736842105263,49,3.2907638596131017,81.63265306122449,8,4.762223876041279,62.5,4.0415770302353575,LOW_VOL,0.9097868479949672,PASS,PASS,PASS,PENDING,,,PASS,,,False,fitness,,False,False,,4.762223876041279,53.19837646650814,62.5,8,-11.213563177203024,2.503168295020028,1.5980755674360372,PASS,False,False,False
stage2:AEIS:37c33a0aece8,stage2,AEIS,37c33a0aece855d6d502aac7671bc5ecdfb19f25e26c581acd6addc811c7c3ad,exp_batch_stage123_2009_20260616_full/tickers/AEIS/stage2/survivors.jsonl,2,True,True,True,5,50,3.282617257379922,62.0,43,3.1114422071992114,62.7906976744186,7,4.334121137061428,57.14285714285714,3.720964565043548,LOW_VOL,1.4825957313227178,PASS,PASS,PASS,PENDING,,,PASS,,,False,fitness,,False,False,,4.334121137061428,48.12305452796152,57.14285714285714,7,-15.951939482132175,2.503168295020028,1.9088365605375457,PASS,False,False,False
stage2:AEIS:81da1d983563,stage2,AEIS,81da1d9835639026c5d6001e827c82946b3479ec1b505f50c14be637666d80b3,exp_batch_stage123_2009_20260616_full/tickers/AEIS/stage2/survivors.jsonl,3,True,True,True,5,53,3.238804516184492,83.01886792452831,45,3.5474399192357144,86.66666666666667,8,1.5027303740213611,62.5,3.996625375426541,LOW_VOL,0.7390250056533019,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.5027303740213611,18.10496249370788,62.5,8,-7.751259943750954,2.503168295020028,1.5980755674360372,PASS,False,False,False
stage2:AES:510a4a871bdf,stage2,AES,510a4a871bdfd918ff904d900b88f73e8855212926ab4ece46725f2149e5f221,exp_batch_stage123_2009_20260616_full/tickers/AES/stage2/survivors.jsonl,1,True,True,True,5,41,3.487020826032595,68.29268292682927,35,3.837770567413339,68.57142857142857,6,1.4409806679782609,66.66666666666666,3.398748838633688,LOW_VOL,1.0714442533165351,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.4409806679782609,18.43207861624048,66.66666666666666,6,-11.781415731723047,2.56401892770454,1.5035026076506557,PASS,False,False,False
stage2:AGI:202bb1a936de,stage2,AGI,202bb1a936de413241581e6d7b71aeb6e1a3ec7fb65024a19ac507bf7d5063c0,exp_batch_stage123_2009_20260616_full/tickers/AGI/stage2/survivors.jsonl,1,True,True,True,5,82,2.402751666457742,75.60975609756098,66,2.205464811709667,72.72727272727273,16,3.216559942293557,87.5,4.020033749042351,MID_VOL,0.7063675083342875,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,88.8111161536738,False,True,4.0,3.216559942293557,90.2308317074822,87.5,16,-16.260604450175144,1.5,2.447408233581637,PASS,False,False,False
stage2:AGI:6b052df21c1c,stage2,AGI,6b052df21c1c9606ccd134110354a4250106de29c1c32e5d9c0558bf4e7b8075,exp_batch_stage123_2009_20260616_full/tickers/AGI/stage2/survivors.jsonl,2,True,True,True,5,67,2.503464660361093,79.1044776119403,53,2.411984964358991,77.35849056603774,14,2.849780652369053,85.71428571428571,3.911117896963963,MID_VOL,1.0526778588512131,PASS,PASS,PASS,PENDING,,,PASS,,,False,trades,,False,False,,2.849780652369053,78.61686250854815,85.71428571428571,14,-14.69380569857492,2.187154415127667,1.5820556140872517,PASS,False,False,False
stage2:AGI:e7803da91c06,stage2,AGI,e7803da91c068bae5dccf2a15babd1986c870ea87c1b9fc68d4e01a6a239bdd6,exp_batch_stage123_2009_20260616_full/tickers/AGI/stage2/survivors.jsonl,3,True,True,True,5,118,2.3115655701262035,72.88135593220339,92,2.053327680114727,71.73913043478261,26,3.2253304117052752,76.92307692307693,3.818248678035991,MID_VOL,0.654700513243428,PASS,PASS,PASS,PENDING,,,PASS,,,False,dd,,False,False,,3.225330411705276,126.88397171493786,76.92307692307693,26,-19.986228129475723,1.6090478305020814,2.165518537505888,PASS,False,False,False
stage2:AGX:fb0922154f9c,stage2,AGX,fb0922154f9cebba34b370acbea8d1b9936c500c5e97baf689c497ff527e0c40,exp_batch_stage123_2009_20260616_full/tickers/AGX/stage2/survivors.jsonl,1,True,True,True,5,72,2.910176057559407,76.38888888888889,58,3.0218306798480845,77.58620689655173,14,2.447606908077748,71.42857142857143,4.481912129782526,LOW_VOL,1.904951101794481,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,2.447606908077748,66.72789689445068,71.42857142857143,14,-9.93143065361871,3.1794410630356484,1.4784505004949726,PASS,False,False,False
stage2:AIT:76eb7d3285e2,stage2,AIT,76eb7d3285e22d84c76fd7de3431bede6e5d6e11d34b8f72fa0d5107d0b06faf,exp_batch_stage123_2009_20260616_full/tickers/AIT/stage2/survivors.jsonl,1,True,True,True,5,84,1.668782633082142,67.85714285714286,65,1.6569957211751165,66.15384615384615,19,1.709106279079861,73.68421052631578,2.7012783436073287,NON_HIGH_VOL_PROXY,1.4354412636139435,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.7091062790798612,45.13692170713096,73.68421052631578,19,-17.019608864493755,1.9995220293738027,1.9458711666693904,PASS,False,False,False
stage2:AIT:851076288e55,stage2,AIT,851076288e550c3e757ed50a9282b8adafffe37afcfc6d8efa4dab01ee4c1352,exp_batch_stage123_2009_20260616_full/tickers/AIT/stage2/survivors.jsonl,2,True,True,True,5,87,1.832051008779649,77.01149425287356,73,1.9023517157088927,78.08219178082192,14,1.465483036934307,71.42857142857143,2.7124299573176103,NON_HIGH_VOL_PROXY,0.930216567892743,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.465483036934307,35.68936069858306,71.42857142857143,14,-18.45516586025797,2.1772737092148016,2.002467530046983,PASS,False,False,False
stage2:AIT:c3d6e4db0738,stage2,AIT,c3d6e4db0738feca53134a0aa036026a15eb148afc8b1a6d4d37c99f99f445b3,exp_batch_stage123_2009_20260616_full/tickers/AIT/stage2/survivors.jsonl,3,True,True,True,5,60,2.2194875833509093,83.33333333333334,49,2.459745857626071,85.71428571428571,11,1.149246179761552,72.72727272727273,2.852523852185347,NON_HIGH_VOL_PROXY,2.0,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.149246179761552,27.58599236792524,72.72727272727273,11,-13.517839865547316,2.2309647859050834,1.7198165794912217,PASS,False,False,False
stage2:AIT:f684b9bc1a8e,stage2,AIT,f684b9bc1a8eaba8444c266cd0bf2eb5cf62b31e9c7bfe4eefcbe59fee4fc81c,exp_batch_stage123_2009_20260616_full/tickers/AIT/stage2/survivors.jsonl,4,True,True,True,5,42,2.033575892394228,45.23809523809524,29,2.443921277174059,48.27586206896552,13,1.1181900340392203,38.46153846153847,2.619707876482024,NON_HIGH_VOL_PROXY,1.4781552220893304,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,oos_exp,,False,False,,1.1181900340392203,24.38489133351863,38.46153846153847,13,-11.405665461892385,3.483895562558736,1.5404633268173429,HOLD,True,False,False
stage2:AIZ:342281a70145,stage2,AIZ,342281a701453d16e23fa5c89c8409fadc2a25611f3ccf081c24467a9b165d1b,exp_batch_stage123_2009_20260616_full/tickers/AIZ/stage2/survivors.jsonl,1,True,True,True,5,55,1.6869064843581238,49.09090909090909,42,1.856580671508565,47.61904761904761,13,1.1387283412566993,53.84615384615385,2.2064168551788472,NON_HIGH_VOL_PROXY,0.5439970664146639,PASS,FAIL,PASS,PENDING,,,FAIL,HISTORY_WIN_RATE_LT_STAGE_P10,,False,oos_exp,,False,False,,1.1387283412566993,25.815352658414525,53.84615384615385,13,-12.304754958948363,3.665245899839676,2.1829982458346904,PASS,True,False,False
stage2:ALGT:402f72d48c3c,stage2,ALGT,402f72d48c3cd87bae620e2c2c803420787f9ba6b893612d67f754c55a1b14bd,exp_batch_stage123_2009_20260616_full/tickers/ALGT/stage2/survivors.jsonl,1,True,True,True,5,61,2.631303286595868,70.49180327868852,44,2.367856701960781,65.9090909090909,17,3.313165035063148,82.35294117647058,4.672832035792279,MID_VOL,2.0,PASS,PASS,PASS,PASS,1.328314,100.0,PASS,,,True,pass,88.205098521008,False,True,5.0,3.313165035063148,93.80135742378864,82.35294117647058,17,-15.552524687708638,2.333672529091208,1.506948542431073,PASS,False,False,False
stage2:ALGT:e74f7320b370,stage2,ALGT,e74f7320b3704a7f7fd4ac6af827d067ab37359a60d56de0f38c8dc6da0a7d76,exp_batch_stage123_2009_20260616_full/tickers/ALGT/stage2/survivors.jsonl,2,True,True,True,5,54,2.926498477542781,66.66666666666666,41,2.3120696769571487,63.41463414634146,13,4.864312387082078,76.92307692307693,4.648477062872377,MID_VOL,1.9763733130199503,PASS,PASS,PASS,PENDING,,,PASS,,,False,trades,,False,False,,4.864312387082078,107.844801189725,76.92307692307693,13,-17.866779583601243,2.731524681550303,1.506948542431073,PASS,False,False,False
stage2:ALL:c84192ed44cf,stage2,ALL,c84192ed44cf0a677f8fd595bc07657408d0cfedcbfd1b766e101542df381ce2,exp_batch_stage123_2009_20260616_full/tickers/ALL/stage2/survivors.jsonl,1,True,True,True,5,44,2.815036830417369,79.54545454545455,36,2.6882379005595927,77.77777777777779,8,3.385632014777365,87.5,2.350785180877256,NON_HIGH_VOL_PROXY,2.0,PASS,PASS,PASS,PENDING,,,PASS,,,False,fitness,,False,False,,3.385632014777365,47.003177947479685,87.5,8,-13.240998898045422,4.0,1.7936245223480032,PASS,False,False,False
stage2:ALL:e85fee98e53a,stage2,ALL,e85fee98e53a28d111b9d42ea58a964d73be8b56613e5d49f7379ea7d660a350,exp_batch_stage123_2009_20260616_full/tickers/ALL/stage2/survivors.jsonl,2,True,True,True,5,44,2.3969133155119446,75.0,36,2.2212397805750785,72.22222222222221,8,3.187444222727841,87.5,2.3486848552171007,NON_HIGH_VOL_PROXY,2.0,PASS,PASS,PASS,PENDING,,,PASS,,,False,fitness,,False,False,,3.187444222727841,45.21630263205491,87.5,8,-11.456202666550016,4.0,1.6507882876838214,PASS,False,False,False
stage2:ALLY:bad8ff8bd61b,stage2,ALLY,bad8ff8bd61bfb52f63aaca44b929dc87943dfe0f0654449e6c402205ac97a05,exp_batch_stage123_2009_20260616_full/tickers/ALLY/stage2/survivors.jsonl,1,True,True,True,5,73,1.899879700045996,63.013698630136986,58,2.099433314490935,65.51724137931035,15,1.1282723908588987,53.333333333333336,3.4707172978620044,NON_HIGH_VOL_PROXY,0.0,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.1282723908588987,31.23334537270082,53.333333333333336,15,-19.03959653562016,2.7640088410196,2.1864881634219504,PASS,False,False,False
