candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,static_positive_core_weight_sum,static_weight_top2_components,static_weight_top2_share_pct,static_weight_metric_is_ce_equivalent,origin_has_realized_final_score,origin_has_realized_components,origin_has_market_sector_vix_context,origin_has_news_topic_event_context,dynamic_snapshot_source,snapshot_final_score,snapshot_should_buy,ratio_exact,top2_exact_pct,top2_exact_components,active_component_ma_align,active_component_macd,active_component_rsi,active_component_bb,active_component_volume,ce_status,ce_fail,unjudged_reason,static_core_weight_sum_to_threshold,static_ratio_metric_is_ce_equivalent,exact_ratio_calculable,exact_top2_calculable,dynamic_inputs_required
stage2:ABM:66fc4d6d2160,stage2,ABM,66fc4d6d2160679a0231445ae5cf0d2d52452a949652e9e683f241a39926b9a6,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,8,2.91748942752995,0.0,2.0,1.5037371205312924,0.4963339492321218,0.5087819580233928,4.508853027786808,macd+rsi,77.70794698648935,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.5454565097101869,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:683c507733f9,stage2,ABM,683c507733f9f1c2786837a3179a8abafb200f51c1b4a646f5281cc46c6bde23,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,9,2.1421157411814287,0.0,2.0,1.1237475912326853,0.4963339492321218,0.5087819580233928,4.1288634984882,macd+rsi,75.65635416081103,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.9274698463356754,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:8c31c3281440,stage2,ABM,8c31c32814403c4d08e660489704d01abd45ce871bfd390b6cd79b7df81ad965,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,10,2.1398284199881985,0.0,2.0,1.0697338839520412,0.4963339492321218,0.0,3.566067833184163,macd+rsi,86.08175804695946,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.6665204555063486,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:995f94835bdd,stage2,ABM,995f94835bdd0b8d188bbbca43d9e0d63d00f9564032e8dd1f00d7012302ed53,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,11,2.1398284199881985,0.0,2.0,1.5037371205312924,0.4963339492321218,0.5087819580233928,4.508853027786808,macd+rsi,77.70794698648935,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.107109610130178,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:afc73acc0f0a,stage2,ABM,afc73acc0f0a89a36037efe0ba58ca1ff1888dfc90c9ee32b5af877c9786ea12,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,12,2.1421157411814287,0.0,2.0,1.0697338839520412,0.4963339492321218,0.3102527322994509,3.876320565483614,macd+rsi,79.19195102918579,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.8095756877010434,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:b0437ebcaa7c,stage2,ABM,b0437ebcaa7c4fa722757ae8dfb263290de203d9f3e50b1225f42293b83a739b,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,13,2.1421157411814287,0.0,2.0,1.5037371205312924,0.4963339492321218,0.8465547248867356,4.846625794650151,macd+rsi,72.29229713585113,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.262541515136395,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:b1932970ad06,stage2,ABM,b1932970ad068a6d859541247c057edaf95ca2f03da2bc78a089b63c4d1e14cd,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,14,2.91748942752995,0.0,2.0,1.5037371205312924,0.4963339492321218,0.0,4.000071069763415,macd+rsi,87.59187172988209,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.3710661749167046,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:c44daf13aca9,stage2,ABM,c44daf13aca9a89e5fc4190810d0e3a9c0a18e106a716c1c78e6a10ebb169fbd,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,15,2.91748942752995,0.0,1.7920421200496714,1.5037371205312924,0.4963339492321218,0.0,3.792113189813085,macd+rsi,86.91141523503453,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.2997864376233996,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:c8dcf09a4634,stage2,ABM,c8dcf09a4634b6060f217a46e28e1cf4a23cf5f3dbcfc1f3958c2bd1de4cfe87,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,16,2.1421157411814287,0.0,2.0,1.2455175558816889,0.4106084023291001,0.4030392162541533,4.059165174464942,macd+rsi,79.9552966284378,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.8949327043487456,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:de6bee58345c,stage2,ABM,de6bee58345c926ad035310bab64e593a798fcad4bbd8c2c6fdcbd543d240a79,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,17,2.7916751777814337,0.0,2.0,1.5037371205312924,0.4963339492321218,0.3102527322994509,4.310323802062865,macd+rsi,81.28709770840068,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.5439918785567,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:f14968a15da7,stage2,ABM,f14968a15da7864abd334704710cf791df026767f4f6d8f7ff6daae10d5dc62d,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,18,2.1421157411814287,0.0,2.0,1.5037371205312924,0.4963339492321218,0.0,4.000071069763415,macd+rsi,87.59187172988209,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.8673459108037171,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ABM:ffbc41b07781,stage2,ABM,ffbc41b077814345193c2139c28be6c7cc4cbe15968480fc621df05ceec27871,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,19,2.1421157411814287,0.0,2.0,1.5037371205312924,0.4963339492321218,0.3102527322994509,4.310323802062865,macd+rsi,81.28709770840068,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.0121806302051715,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ADI:7cf1ddfe5570,stage2,ADI,7cf1ddfe55702c48c0d54c02b3539ae767bd6afc16c75166f6eb0a89e62fc76e,exp_batch_stage123_2009_20260616_full/tickers/ADI/stage2/survivors.jsonl,1,2.7217772476778377,2.0,0.0,0.4339436641404391,1.0933340578012851,1.5654240275023976,5.092701749444122,ma_align+volume,70.01046208707531,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.8710942468892728,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AEHR:e61bfe9b9958,stage2,AEHR,e61bfe9b9958d81675ea7a9fe55d293a3e87ad78e0c917233ade4907a5be8938,exp_batch_stage123_2009_20260616_full/tickers/AEHR/stage2/survivors.jsonl,1,2.7340333945651385,0.6455276376618218,0.8717986965832474,0.1061791073436666,2.0,1.0586783774443314,4.6821838190330665,bb+volume,65.32589269585723,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.7125554604931192,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AEIS:291aeeb8cd28,stage2,AEIS,291aeeb8cd2898d0424a5cf9ad5ab52428d69e3d26917ca8f409e501a47390e6,exp_batch_stage123_2009_20260616_full/tickers/AEIS/stage2/survivors.jsonl,1,2.503168295020028,0.2710045676709905,0.2534052213019638,0.654548643804995,1.9026239711595985,0.9097868479949672,3.991369251932515,bb+volume,70.46230608187581,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.5945269280827878,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AEIS:37c33a0aece8,stage2,AEIS,37c33a0aece855d6d502aac7671bc5ecdfb19f25e26c581acd6addc811c7c3ad,exp_batch_stage123_2009_20260616_full/tickers/AEIS/stage2/survivors.jsonl,2,2.503168295020028,0.2209938858013514,0.6575743169246266,0.7182162227789324,1.9171666721500469,1.4825957313227178,4.996546828977674,bb+volume,68.04224036800187,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.996089051989889,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AEIS:81da1d983563,stage2,AEIS,81da1d9835639026c5d6001e827c82946b3479ec1b505f50c14be637666d80b3,exp_batch_stage123_2009_20260616_full/tickers/AEIS/stage2/survivors.jsonl,3,2.503168295020028,0.2122390405036113,0.5957464121483731,0.7442696743860313,1.8658994591131124,0.7390250056533019,4.157179591804431,bb+rsi,62.78701883952517,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.660767116647732,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AES:510a4a871bdf,stage2,AES,510a4a871bdfd918ff904d900b88f73e8855212926ab4ece46725f2149e5f221,exp_batch_stage123_2009_20260616_full/tickers/AES/stage2/survivors.jsonl,1,2.5640189277045398,2.0,0.3534608829309297,1.1858197947162343,0.1275565142030275,1.0714442533165351,4.738281445166727,ma_align+rsi,67.2357653631133,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.8479900417149864,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AGI:6b052df21c1c,stage2,AGI,6b052df21c1c9606ccd134110354a4250106de29c1c32e5d9c0558bf4e7b8075,exp_batch_stage123_2009_20260616_full/tickers/AGI/stage2/survivors.jsonl,2,2.187154415127667,1.3101764925813175,1.2269502925959668,1.5835293875091698,2.0,1.0526778588512131,7.173334031537668,bb+rsi,49.95625983335128,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.27975655578893,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AGI:e7803da91c06,stage2,AGI,e7803da91c068bae5dccf2a15babd1986c870ea87c1b9fc68d4e01a6a239bdd6,exp_batch_stage123_2009_20260616_full/tickers/AGI/stage2/survivors.jsonl,3,1.6090478305020814,1.335424386078342,1.4496813109279347,1.5835293875091698,0.9557556283504902,0.654700513243428,5.9790912261093645,rsi+macd,50.73029635660594,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.7159188886533414,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
