candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,recommended_static_status,elite_static_pass,elite_score,denylisted,bb_reachability_label,ma_reachability_label,macd_reachability_label,rsi_reachability_label,volume_reachability_label,bb_weight,ma_weight,macd_weight,rsi_weight,volume_weight,bb_inactive_weight,ma_inactive_weight,macd_inactive_weight,rsi_inactive_weight,volume_inactive_weight,p99_weightless_fail_component_count,p99_weightless_fail_components,p99_weightless_reason_codes,final_p99_weightless_block_status,v2_blocked,newly_captured_vs_v2,combined_static_status,policy_version
stage2:ABM:551b6df5279d,stage2,ABM,551b6df5279d31c86a9aa1a21ac84331cc610a47319d11ddba5ec450632ef988,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,7,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4963339492321218,0.0,2.0,1.0697338839520412,1.4312177799143442,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:66fc4d6d2160,stage2,ABM,66fc4d6d2160679a0231445ae5cf0d2d52452a949652e9e683f241a39926b9a6,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,8,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,0.4963339492321218,0.0,2.0,1.5037371205312924,0.5087819580233928,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:683c507733f9,stage2,ABM,683c507733f9f1c2786837a3179a8abafb200f51c1b4a646f5281cc46c6bde23,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,9,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4963339492321218,0.0,2.0,1.1237475912326853,0.5087819580233928,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:8c31c3281440,stage2,ABM,8c31c32814403c4d08e660489704d01abd45ce871bfd390b6cd79b7df81ad965,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,10,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4963339492321218,0.0,2.0,1.0697338839520412,0.0,False,True,False,False,True,1.0,volume,INACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,False,True,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:995f94835bdd,stage2,ABM,995f94835bdd0b8d188bbbca43d9e0d63d00f9564032e8dd1f00d7012302ed53,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,11,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4963339492321218,0.0,2.0,1.5037371205312924,0.5087819580233928,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:afc73acc0f0a,stage2,ABM,afc73acc0f0a89a36037efe0ba58ca1ff1888dfc90c9ee32b5af877c9786ea12,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,12,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4963339492321218,0.0,2.0,1.0697338839520412,0.3102527322994509,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:b0437ebcaa7c,stage2,ABM,b0437ebcaa7c4fa722757ae8dfb263290de203d9f3e50b1225f42293b83a739b,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,13,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4963339492321218,0.0,2.0,1.5037371205312924,0.8465547248867356,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:b1932970ad06,stage2,ABM,b1932970ad068a6d859541247c057edaf95ca2f03da2bc78a089b63c4d1e14cd,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,14,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4963339492321218,0.0,2.0,1.5037371205312924,0.0,False,True,False,False,True,1.0,volume,INACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,False,True,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:c44daf13aca9,stage2,ABM,c44daf13aca9a89e5fc4190810d0e3a9c0a18e106a716c1c78e6a10ebb169fbd,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,15,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4963339492321218,0.0,1.7920421200496714,1.5037371205312924,0.0,False,True,False,False,True,1.0,volume,INACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,False,True,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:c8dcf09a4634,stage2,ABM,c8dcf09a4634b6060f217a46e28e1cf4a23cf5f3dbcfc1f3958c2bd1de4cfe87,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,16,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4106084023291001,0.0,2.0,1.2455175558816889,0.4030392162541533,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:de6bee58345c,stage2,ABM,de6bee58345c926ad035310bab64e593a798fcad4bbd8c2c6fdcbd543d240a79,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,17,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4963339492321218,0.0,2.0,1.5037371205312924,0.3102527322994509,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:f14968a15da7,stage2,ABM,f14968a15da7864abd334704710cf791df026767f4f6d8f7ff6daae10d5dc62d,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,18,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4963339492321218,0.0,2.0,1.5037371205312924,0.0,False,True,False,False,True,1.0,volume,INACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,False,True,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:ffbc41b07781,stage2,ABM,ffbc41b077814345193c2139c28be6c7cc4cbe15968480fc621df05ceec27871,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,19,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4963339492321218,0.0,2.0,1.5037371205312924,0.3102527322994509,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ADI:7cf1ddfe5570,stage2,ADI,7cf1ddfe55702c48c0d54c02b3539ae767bd6afc16c75166f6eb0a89e62fc76e,exp_batch_stage123_2009_20260616_full/tickers/ADI/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.0933340578012851,2.0,0.0,0.4339436641404391,1.5654240275023976,False,False,True,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AEHR:e61bfe9b9958,stage2,AEHR,e61bfe9b9958d81675ea7a9fe55d293a3e87ad78e0c917233ade4907a5be8938,exp_batch_stage123_2009_20260616_full/tickers/AEHR/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,2.0,0.6455276376618218,0.8717986965832474,0.1061791073436666,1.0586783774443314,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AEIS:291aeeb8cd28,stage2,AEIS,291aeeb8cd2898d0424a5cf9ad5ab52428d69e3d26917ca8f409e501a47390e6,exp_batch_stage123_2009_20260616_full/tickers/AEIS/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.9026239711595985,0.2710045676709905,0.2534052213019638,0.654548643804995,0.9097868479949672,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AEIS:37c33a0aece8,stage2,AEIS,37c33a0aece855d6d502aac7671bc5ecdfb19f25e26c581acd6addc811c7c3ad,exp_batch_stage123_2009_20260616_full/tickers/AEIS/stage2/survivors.jsonl,2,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.9171666721500469,0.2209938858013514,0.6575743169246266,0.7182162227789324,1.4825957313227178,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AEIS:81da1d983563,stage2,AEIS,81da1d9835639026c5d6001e827c82946b3479ec1b505f50c14be637666d80b3,exp_batch_stage123_2009_20260616_full/tickers/AEIS/stage2/survivors.jsonl,3,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.8658994591131124,0.2122390405036113,0.5957464121483731,0.7442696743860313,0.7390250056533019,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AES:510a4a871bdf,stage2,AES,510a4a871bdfd918ff904d900b88f73e8855212926ab4ece46725f2149e5f221,exp_batch_stage123_2009_20260616_full/tickers/AES/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.1275565142030275,2.0,0.3534608829309297,1.1858197947162343,1.0714442533165351,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AGI:202bb1a936de,stage2,AGI,202bb1a936de413241581e6d7b71aeb6e1a3ec7fb65024a19ac507bf7d5063c0,exp_batch_stage123_2009_20260616_full/tickers/AGI/stage2/survivors.jsonl,1,PASS,True,88.8111161536738,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.6485637683134895,0.8237085405988575,1.436230603333307,1.5835293875091698,0.7063675083342875,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:AGI:6b052df21c1c,stage2,AGI,6b052df21c1c9606ccd134110354a4250106de29c1c32e5d9c0558bf4e7b8075,exp_batch_stage123_2009_20260616_full/tickers/AGI/stage2/survivors.jsonl,2,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,2.0,1.3101764925813175,1.2269502925959668,1.5835293875091698,1.0526778588512131,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AGI:e7803da91c06,stage2,AGI,e7803da91c068bae5dccf2a15babd1986c870ea87c1b9fc68d4e01a6a239bdd6,exp_batch_stage123_2009_20260616_full/tickers/AGI/stage2/survivors.jsonl,3,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,0.9557556283504902,1.335424386078342,1.4496813109279347,1.5835293875091698,0.654700513243428,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:AGX:fb0922154f9c,stage2,AGX,fb0922154f9cebba34b370acbea8d1b9936c500c5e97baf689c497ff527e0c40,exp_batch_stage123_2009_20260616_full/tickers/AGX/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.1538167956606389,1.4103287339568884,0.0326456141336907,1.8594266355266356,1.904951101794481,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AIT:76eb7d3285e2,stage2,AIT,76eb7d3285e22d84c76fd7de3431bede6e5d6e11d34b8f72fa0d5107d0b06faf,exp_batch_stage123_2009_20260616_full/tickers/AIT/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.4478283096466913,0.4241700870664276,1.6778625654123382,1.3512156290357409,1.4354412636139435,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AIT:851076288e55,stage2,AIT,851076288e550c3e757ed50a9282b8adafffe37afcfc6d8efa4dab01ee4c1352,exp_batch_stage123_2009_20260616_full/tickers/AIT/stage2/survivors.jsonl,2,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.4821244887337986,0.4241700870664276,1.8108840103534545,1.7406191459208085,0.930216567892743,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AIT:c3d6e4db0738,stage2,AIT,c3d6e4db0738feca53134a0aa036026a15eb148afc8b1a6d4d37c99f99f445b3,exp_batch_stage123_2009_20260616_full/tickers/AIT/stage2/survivors.jsonl,3,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,2.0,0.0,0.3429877264341056,1.5457022800711788,2.0,False,True,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AIT:f684b9bc1a8e,stage2,AIT,f684b9bc1a8eaba8444c266cd0bf2eb5cf62b31e9c7bfe4eefcbe59fee4fc81c,exp_batch_stage123_2009_20260616_full/tickers/AIT/stage2/survivors.jsonl,4,HOLD,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.8062639461280653,0.7461189191443962,0.5404623111783835,0.6455002673363125,1.4781552220893304,False,False,False,False,False,,,,PASS,False,False,HOLD,integrated-gate-v3-p99-reachability-block-weightless
stage2:AIZ:342281a70145,stage2,AIZ,342281a701453d16e23fa5c89c8409fadc2a25611f3ccf081c24467a9b165d1b,exp_batch_stage123_2009_20260616_full/tickers/AIZ/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.7798811546973303,0.0,0.4416848345905316,0.709687931086926,0.5439970664146639,False,True,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ALGT:402f72d48c3c,stage2,ALGT,402f72d48c3cd87bae620e2c2c803420787f9ba6b893612d67f754c55a1b14bd,exp_batch_stage123_2009_20260616_full/tickers/ALGT/stage2/survivors.jsonl,1,PASS,True,88.205098521008,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.6615776953532886,0.2449853774861207,0.0,0.0,2.0,False,False,True,True,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ALGT:e74f7320b370,stage2,ALGT,e74f7320b3704a7f7fd4ac6af827d067ab37359a60d56de0f38c8dc6da0a7d76,exp_batch_stage123_2009_20260616_full/tickers/ALGT/stage2/survivors.jsonl,2,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.3821378728052225,0.2449853774861207,0.0,0.1459737882188509,1.9763733130199503,False,False,True,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
