candidate_id,stage,ticker,rulebook_hash,activity_rule_hash,train_start,train_end,direction,eligible_days,scope,activity_label,stored_fired_count,stored_fired_rate_pct,volume_surge_ratio,condition_form,condition_text,threshold_low,threshold_high,observed_n,fired_count,reachability,threshold_percentile_pct,dist_min,dist_max,dist_p90,dist_p95,dist_p99,dist_median,cause,is_named_boil_9044
stage3:ACLS:4a1c917d0b14,stage3,ACLS,4a1c917d0b14ceaf4cc7b5e05e81e51b3e9a8c9ad421d790628058897d279e98,1933e6337eb23991418da82084c54a268c5e3672e199cbd74494e47cc640643b,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:7a1ae187639b,stage3,ACLS,7a1ae187639b4eb95de257f6eaec9d582078f29d0bdae62dfcc6774ec7de5930,1933e6337eb23991418da82084c54a268c5e3672e199cbd74494e47cc640643b,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:7ef114bc43d1,stage3,ACLS,7ef114bc43d181b7fd6b5a648a41e1caaadcaed592b42893c73e5f60c885e925,b54cc7f8c8353308733aac1a0da417176c0fe090321324bbbf19a7745374e32d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.9617118277316266,ONE_SIDED_GE,Volume_ratio >= 1.9617118277316266,1.9617118277316266,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:8ce444b2ca2f,stage3,ACLS,8ce444b2ca2fbb929a5e9789485eb60d9968948ed62ece22417ccb06416abc50,5db6144f13d196608a21b051c00e349d2e1451e3a94e325d4892f4f350a816a8,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:8d0e4b81d693,stage3,ACLS,8d0e4b81d6937a516d07233481fa4c9b76abf1ec8c47162401d7ad3f70854e41,10dfadd7bb4ae02ea250ad7a6d53e2fd01e0034eed55a464bb1ee57a0dec226a,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:8f3546d4cfe8,stage3,ACLS,8f3546d4cfe8433c047a0d1e17f8b6251e90f8321b4ebc60bb31db1467bd1785,9841adae6d42c61302d48cb5466af30657a3b567ef636b9ce1f728b42296da07,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:91f65753d85d,stage3,ACLS,91f65753d85d91308c1ad66f8428a1e5da95c9f47ce51221343fad352785e76e,b54cc7f8c8353308733aac1a0da417176c0fe090321324bbbf19a7745374e32d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.9617118277316266,ONE_SIDED_GE,Volume_ratio >= 1.9617118277316266,1.9617118277316266,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:99e294a6d029,stage3,ACLS,99e294a6d02905f7bad98e2456603c741e8333a6d5456c06410c64958606b649,da42c5931c44f0c73f8f3e66930a1342f00cf2a69d685882bb94d7286631a424,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:9e8eba11e682,stage3,ACLS,9e8eba11e682ea223d7ac3e64c70e23c983980877fa7154ca97db0db5aa48aa0,b6e883b9e579db7d900edf650dbef9ed6fa4df017cd4e559db5680a37bc36131,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.979273254965003,ONE_SIDED_GE,Volume_ratio >= 1.979273254965003,1.979273254965003,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:a03f40c9d7ba,stage3,ACLS,a03f40c9d7ba9b0b1830018f7d0e8dad85893a71570a533fddab04c565697a0a,9841adae6d42c61302d48cb5466af30657a3b567ef636b9ce1f728b42296da07,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:a29b6db5ce45,stage3,ACLS,a29b6db5ce45629a8581b250a93e1dba3ad24a1aeff97884c7958a05240ed06b,da42c5931c44f0c73f8f3e66930a1342f00cf2a69d685882bb94d7286631a424,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:abc3bec12268,stage3,ACLS,abc3bec122682d39d19b06d26dc015b46e7fef9f7362465a3c2154ab952c598f,9841adae6d42c61302d48cb5466af30657a3b567ef636b9ce1f728b42296da07,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:b00f61992c87,stage3,ACLS,b00f61992c871b1e3aa0cdce5fcc331c7a2f4fa253d41292718b7ecf1846a0da,5abb8e548d81365445a51e1bf3fc70fcdfea9bf28654ff47d897bbb52be21942,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.9617118277316266,ONE_SIDED_GE,Volume_ratio >= 1.9617118277316266,1.9617118277316266,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:b809691f16e3,stage3,ACLS,b809691f16e38327a80626b867dc4e26794db853ef6b237a477c03e287bf1494,cfb5cb1a74578222448f021b89a01a63e88e933d4047ee739004c006c2ef804e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:c1ef1ceca9f5,stage3,ACLS,c1ef1ceca9f5151bbbc0e108ce68b4ec0af4234b65f6aa982e5aa6bfb0d6bc89,5abb8e548d81365445a51e1bf3fc70fcdfea9bf28654ff47d897bbb52be21942,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.9617118277316266,ONE_SIDED_GE,Volume_ratio >= 1.9617118277316266,1.9617118277316266,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:ca19ee9881f5,stage3,ACLS,ca19ee9881f54d8f617cb0113552789901861e9da169bd1697fcd0d610da6c3b,b6e883b9e579db7d900edf650dbef9ed6fa4df017cd4e559db5680a37bc36131,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.979273254965003,ONE_SIDED_GE,Volume_ratio >= 1.979273254965003,1.979273254965003,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:ce008f93e382,stage3,ACLS,ce008f93e3823d478e984cf98288bce87786c6639ccab9b6d8aec9a253302e76,91cfeaec3d6df363eaf77e79c8a5aa1aad980802028707524e28206a06de96bc,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.9608477105629007,ONE_SIDED_GE,Volume_ratio >= 1.9608477105629007,1.9608477105629007,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:d49ea9540c10,stage3,ACLS,d49ea9540c108f7b7731d83bca2e47d799345bbdd52e8b7bae2ee113a7978a0a,10dfadd7bb4ae02ea250ad7a6d53e2fd01e0034eed55a464bb1ee57a0dec226a,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:de06ec99818e,stage3,ACLS,de06ec99818e1f2fd2dcebe31de67a78b8a02a058e6e752b49fdc09e13151ee7,2334119f43400b0c1678771e00932fbc9733bc8c1795a48bb918b16de9a6e6d6,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:e0c1e68a8680,stage3,ACLS,e0c1e68a8680a0dae6dafd3e225693096e465900a5438845283018ba78fb3b8a,b4b9b85c1e860c98c5cc94ebecd6b6dcce48d535f62ce25385bebc06f9671874,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:e47a38ae91bc,stage3,ACLS,e47a38ae91bc081be54458b235e08fa962b5b19790876ac4bdb0f83621b9e018,2334119f43400b0c1678771e00932fbc9733bc8c1795a48bb918b16de9a6e6d6,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:e819c21c6e41,stage3,ACLS,e819c21c6e410d641d390d22aa086607974853442d1364c2c5cc2c7d40f4101a,6e3df3ef555ee0d134872847bfb975d2d6211f90e51f7e8c1203e83a3b6eb7da,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:ee32aadb246c,stage3,ACLS,ee32aadb246cb82c82e7768bc5ffdefc66b1d2666e01f88d6f52b98c7b81aa83,cfb5cb1a74578222448f021b89a01a63e88e933d4047ee739004c006c2ef804e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:eec684e3f681,stage3,ACLS,eec684e3f68197c4ee170d76fc901844855b4ca24467a59bb5d076e553429e76,cfb5cb1a74578222448f021b89a01a63e88e933d4047ee739004c006c2ef804e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:f0fa989aa06a,stage3,ACLS,f0fa989aa06a4c3b7a188fa755609bd35f829ecd74b9b3a5dcf385f448d547b2,b4b9b85c1e860c98c5cc94ebecd6b6dcce48d535f62ce25385bebc06f9671874,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:f5a9db6710bf,stage3,ACLS,f5a9db6710bfac9f0ec135feb7c1c221ed972de4bf88960cc9975a41a4eeffab,5db6144f13d196608a21b051c00e349d2e1451e3a94e325d4892f4f350a816a8,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:f804dff7b998,stage3,ACLS,f804dff7b9988b2a158b10340c15c8569b04a7749299f759659f0e07c054472b,2334119f43400b0c1678771e00932fbc9733bc8c1795a48bb918b16de9a6e6d6,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:f81b96946076,stage3,ACLS,f81b96946076de205c6bc12686e1c0cb612c755042f552ddec5c169c20741583,91cfeaec3d6df363eaf77e79c8a5aa1aad980802028707524e28206a06de96bc,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.9608477105629007,ONE_SIDED_GE,Volume_ratio >= 1.9608477105629007,1.9608477105629007,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:f83741aaabc2,stage3,ACLS,f83741aaabc265716c3a1b228505ce404d191e3014171581f5fe371ac8f0213a,b54cc7f8c8353308733aac1a0da417176c0fe090321324bbbf19a7745374e32d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.9617118277316266,ONE_SIDED_GE,Volume_ratio >= 1.9617118277316266,1.9617118277316266,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACMR:4034779afa04,stage3,ACMR,4034779afa044f3834df98b148eae8b1bdc8f3fdef7dec546827a58cc75df4d6,d34633ec4839fd0b351e310e24c511ccc6bb8a111fb468438a42cc0093296754,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2356365141948507,ONE_SIDED_GE,Volume_ratio >= 2.2356365141948507,2.2356365141948507,,250,4,REACHABLE,98.4,0.3552857924779107,2.74017094017094,1.4907680777864034,1.66237916911783,2.3161938517197633,0.9325643389924504,NATURALLY_QUIET,False
stage3:ACMR:5ce771939ce1,stage3,ACMR,5ce771939ce1547da3f4b8f331ed7b5dea02b858f1e5a91ac13f727ef37cec14,d34633ec4839fd0b351e310e24c511ccc6bb8a111fb468438a42cc0093296754,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2356365141948507,ONE_SIDED_GE,Volume_ratio >= 2.2356365141948507,2.2356365141948507,,250,4,REACHABLE,98.4,0.3552857924779107,2.74017094017094,1.4907680777864034,1.66237916911783,2.3161938517197633,0.9325643389924504,NATURALLY_QUIET,False
stage3:ACMR:78977c426664,stage3,ACMR,78977c4266640a189ad59416b57ee1de683ea22151f2139a9ce31e373a34251b,c5203c297c4deb37c86dd97b082037cbeb59d992913db9863b943384d229ba5c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2356365141948507,ONE_SIDED_GE,Volume_ratio >= 2.2356365141948507,2.2356365141948507,,250,4,REACHABLE,98.4,0.3552857924779107,2.74017094017094,1.4907680777864034,1.66237916911783,2.3161938517197633,0.9325643389924504,NATURALLY_QUIET,False
stage3:ACMR:8bbb685a12bb,stage3,ACMR,8bbb685a12bb3ffa8921474c2ff17fa9127a47ed573bbea42e3f82393ada5c2e,d34633ec4839fd0b351e310e24c511ccc6bb8a111fb468438a42cc0093296754,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2356365141948507,ONE_SIDED_GE,Volume_ratio >= 2.2356365141948507,2.2356365141948507,,250,4,REACHABLE,98.4,0.3552857924779107,2.74017094017094,1.4907680777864034,1.66237916911783,2.3161938517197633,0.9325643389924504,NATURALLY_QUIET,False
stage3:ACMR:95f6e693700b,stage3,ACMR,95f6e693700bf8a30aed21d6af9c9d3925b54d78e4e5036d7c8a4432f68ad083,c5203c297c4deb37c86dd97b082037cbeb59d992913db9863b943384d229ba5c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2356365141948507,ONE_SIDED_GE,Volume_ratio >= 2.2356365141948507,2.2356365141948507,,250,4,REACHABLE,98.4,0.3552857924779107,2.74017094017094,1.4907680777864034,1.66237916911783,2.3161938517197633,0.9325643389924504,NATURALLY_QUIET,False
stage3:ACMR:9d09824b5c65,stage3,ACMR,9d09824b5c6510238664f6cbe6e1cbc2c6b1775c5cdcb0761a4f423e2e573072,c5203c297c4deb37c86dd97b082037cbeb59d992913db9863b943384d229ba5c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2356365141948507,ONE_SIDED_GE,Volume_ratio >= 2.2356365141948507,2.2356365141948507,,250,4,REACHABLE,98.4,0.3552857924779107,2.74017094017094,1.4907680777864034,1.66237916911783,2.3161938517197633,0.9325643389924504,NATURALLY_QUIET,False
stage3:ADPT:0bd59ecba658,stage3,ADPT,0bd59ecba6584823d159ae0c7d8de935d575d735bf026e2ab13725c236f3e154,8f9705527f541e431bdc10936f3c8020a8616e24fb7202fbd2c14270b78549cd,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.222031428474076,ONE_SIDED_GE,Volume_ratio >= 2.222031428474076,2.222031428474076,,250,4,REACHABLE,98.4,0.19927286342049777,3.4759238921776086,1.4064763856299318,1.6715876230922577,2.4389935875986306,0.9967726532265275,NATURALLY_QUIET,False
