train_label,train_start,train_end,generation,best_fitness,avg_fitness,best_rulebook_hash,generations_run,early_stop_triggered,train_elapsed_sec,pid
train_1,2022-07-01,2023-06-30,13,127.14526521242898,46.09816723166577,cc3684f5d0836f4bdd37912518ead4ce6be18f3f0e14c27fd55aa4681c0fd64b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,14,127.14526521242898,45.12482416152605,cc3684f5d0836f4bdd37912518ead4ce6be18f3f0e14c27fd55aa4681c0fd64b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,15,127.14526521242898,44.7572649895602,cc3684f5d0836f4bdd37912518ead4ce6be18f3f0e14c27fd55aa4681c0fd64b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,16,127.14526521242898,48.37461248596847,cc3684f5d0836f4bdd37912518ead4ce6be18f3f0e14c27fd55aa4681c0fd64b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,17,127.14526521242898,45.40943393066238,cc3684f5d0836f4bdd37912518ead4ce6be18f3f0e14c27fd55aa4681c0fd64b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,18,127.14526521242898,48.81029797147481,cc3684f5d0836f4bdd37912518ead4ce6be18f3f0e14c27fd55aa4681c0fd64b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,19,127.14526521242898,52.97709294371697,cc3684f5d0836f4bdd37912518ead4ce6be18f3f0e14c27fd55aa4681c0fd64b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,20,127.14526521242898,56.49793827462112,cc3684f5d0836f4bdd37912518ead4ce6be18f3f0e14c27fd55aa4681c0fd64b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,21,127.14526521242898,57.52130703641842,cc3684f5d0836f4bdd37912518ead4ce6be18f3f0e14c27fd55aa4681c0fd64b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,22,127.14526521242898,54.94083488865065,cc3684f5d0836f4bdd37912518ead4ce6be18f3f0e14c27fd55aa4681c0fd64b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,23,127.14526521242898,66.80880171069835,cc3684f5d0836f4bdd37912518ead4ce6be18f3f0e14c27fd55aa4681c0fd64b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,24,127.14526521242898,70.0434110277692,cc3684f5d0836f4bdd37912518ead4ce6be18f3f0e14c27fd55aa4681c0fd64b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,25,127.14526521242898,66.87705647037501,cc3684f5d0836f4bdd37912518ead4ce6be18f3f0e14c27fd55aa4681c0fd64b,25,True,324.9709515571594,152485
train_2,2023-07-01,2024-06-30,1,61.878675361812505,-38.64323482016913,3a6259328b05c58d3af0948cd3892e4e14108fc205ad411a4ceb21f317ccf01b,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,2,66.51824386115595,-11.600821500528928,94f409675f6f47914e87b8a329eb1ad0ea6e148581bfb4e01dad0e1c751cc36a,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,3,94.01770832603798,-2.7349879789526335,1843eaa0c9ffa0d9f06a3ee06fa883d941613cda55460bb0c820ca22cf2cf4dd,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,4,94.01770832603798,4.3123412675112025,1843eaa0c9ffa0d9f06a3ee06fa883d941613cda55460bb0c820ca22cf2cf4dd,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,5,94.01770832603798,3.5028779764974973,1843eaa0c9ffa0d9f06a3ee06fa883d941613cda55460bb0c820ca22cf2cf4dd,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,6,94.01770832603798,15.898432318956193,1843eaa0c9ffa0d9f06a3ee06fa883d941613cda55460bb0c820ca22cf2cf4dd,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,7,104.35303433790737,37.54533211598868,afc61543fc8d6dc6f92db74b093c41f8b311984642f3fd1398ee46f01e6f2b50,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,8,104.35303433790737,28.929366296624174,afc61543fc8d6dc6f92db74b093c41f8b311984642f3fd1398ee46f01e6f2b50,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,9,104.35303433790737,37.545193212006396,afc61543fc8d6dc6f92db74b093c41f8b311984642f3fd1398ee46f01e6f2b50,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,10,108.13106123376159,38.47960092643578,e6d16fe08a29440e5ff61198bfc6fd3d825b7da405983d69cb01ee8ecf2a04b1,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,11,108.13106123376159,44.11830487567926,e6d16fe08a29440e5ff61198bfc6fd3d825b7da405983d69cb01ee8ecf2a04b1,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,12,109.33408882243388,43.78834694576162,8567a3dd0e55db027eb87903626bf412bb4014b0c80ad085148c4d163f3e335a,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,13,109.33408882243388,42.393833490836315,8567a3dd0e55db027eb87903626bf412bb4014b0c80ad085148c4d163f3e335a,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,14,109.33408882243388,46.42857136005654,8567a3dd0e55db027eb87903626bf412bb4014b0c80ad085148c4d163f3e335a,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,15,109.33408882243388,49.33328043762782,8567a3dd0e55db027eb87903626bf412bb4014b0c80ad085148c4d163f3e335a,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,16,109.33408882243388,45.66867463567556,8567a3dd0e55db027eb87903626bf412bb4014b0c80ad085148c4d163f3e335a,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,17,109.33408882243388,56.43371262551884,8567a3dd0e55db027eb87903626bf412bb4014b0c80ad085148c4d163f3e335a,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,18,109.33408882243388,39.55239273788923,8567a3dd0e55db027eb87903626bf412bb4014b0c80ad085148c4d163f3e335a,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,19,109.84844355773616,55.97438669143785,89a733adf1277f7b16dff83ee089eb7dd1d458519be4551a1d6b63ba68e6de5f,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,20,109.84844355773616,57.57769146411617,89a733adf1277f7b16dff83ee089eb7dd1d458519be4551a1d6b63ba68e6de5f,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,21,109.84844355773616,64.36280540169201,89a733adf1277f7b16dff83ee089eb7dd1d458519be4551a1d6b63ba68e6de5f,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,22,109.84844355773616,57.4852343382676,89a733adf1277f7b16dff83ee089eb7dd1d458519be4551a1d6b63ba68e6de5f,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,23,109.84844355773616,64.67899293707747,89a733adf1277f7b16dff83ee089eb7dd1d458519be4551a1d6b63ba68e6de5f,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,24,109.84844355773616,60.45356817359918,89a733adf1277f7b16dff83ee089eb7dd1d458519be4551a1d6b63ba68e6de5f,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,25,109.84844355773616,64.40498794837004,89a733adf1277f7b16dff83ee089eb7dd1d458519be4551a1d6b63ba68e6de5f,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,26,109.84844355773616,66.20061062470946,89a733adf1277f7b16dff83ee089eb7dd1d458519be4551a1d6b63ba68e6de5f,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,27,109.84844355773616,67.22763515700498,89a733adf1277f7b16dff83ee089eb7dd1d458519be4551a1d6b63ba68e6de5f,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,28,109.84844355773616,65.74560630797245,89a733adf1277f7b16dff83ee089eb7dd1d458519be4551a1d6b63ba68e6de5f,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,29,109.90147386076647,65.14975739612522,5c4ac550f611a65b421dc1bbd5727d1aaf511b35c6c04acba712a0e064b578d7,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,30,109.90147386076647,70.62458147030574,5c4ac550f611a65b421dc1bbd5727d1aaf511b35c6c04acba712a0e064b578d7,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,31,109.90147386076647,73.54230159632749,5c4ac550f611a65b421dc1bbd5727d1aaf511b35c6c04acba712a0e064b578d7,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,32,109.90147386076647,70.13866272282431,5c4ac550f611a65b421dc1bbd5727d1aaf511b35c6c04acba712a0e064b578d7,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,33,109.90147386076647,78.70368341061257,5c4ac550f611a65b421dc1bbd5727d1aaf511b35c6c04acba712a0e064b578d7,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,34,109.90147386076647,83.56167643929005,5c4ac550f611a65b421dc1bbd5727d1aaf511b35c6c04acba712a0e064b578d7,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,35,109.90147386076647,77.98054493883717,5c4ac550f611a65b421dc1bbd5727d1aaf511b35c6c04acba712a0e064b578d7,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,36,109.90147386076647,76.25101560043868,5c4ac550f611a65b421dc1bbd5727d1aaf511b35c6c04acba712a0e064b578d7,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,37,109.90147386076647,84.56570856643455,5c4ac550f611a65b421dc1bbd5727d1aaf511b35c6c04acba712a0e064b578d7,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,38,109.90147386076647,86.04125415993104,5c4ac550f611a65b421dc1bbd5727d1aaf511b35c6c04acba712a0e064b578d7,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,39,109.90147386076647,87.12111480456174,5c4ac550f611a65b421dc1bbd5727d1aaf511b35c6c04acba712a0e064b578d7,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,40,109.90147386076647,87.12533273248951,5c4ac550f611a65b421dc1bbd5727d1aaf511b35c6c04acba712a0e064b578d7,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,41,109.90147386076647,86.50723909039966,5c4ac550f611a65b421dc1bbd5727d1aaf511b35c6c04acba712a0e064b578d7,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,42,109.90147386076647,77.0996948722114,5c4ac550f611a65b421dc1bbd5727d1aaf511b35c6c04acba712a0e064b578d7,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,43,109.90147386076647,70.83808918732672,5c4ac550f611a65b421dc1bbd5727d1aaf511b35c6c04acba712a0e064b578d7,44,True,557.6695084571838,152485
train_2,2023-07-01,2024-06-30,44,109.90147386076647,79.59052197941368,5c4ac550f611a65b421dc1bbd5727d1aaf511b35c6c04acba712a0e064b578d7,44,True,557.6695084571838,152485
train_3,2024-07-01,2025-06-30,1,55.756576672021694,-81.92161025516772,5f626580bb6a6d6e828af52e516b4e5119255ecd344aca8e959f02b828680b16,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,2,106.34007578761864,-42.9923760370018,b53c72f48a9f9af348c87143824917b09828aa9f1f3caf339e2315e21585e401,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,3,108.38599324444377,-20.298186162290616,b2b287349760527dab77ceed53a360e00206096d466f08d842ef6d117aef6d0b,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,4,108.38599324444377,-1.640364630461651,b2b287349760527dab77ceed53a360e00206096d466f08d842ef6d117aef6d0b,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,5,110.49111447485608,13.806970607832904,e83a89675e4804d26575450ee56a57575b7674cf1e026aabe75d0155a9e9e522,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,6,110.49111447485608,28.40615462123827,e83a89675e4804d26575450ee56a57575b7674cf1e026aabe75d0155a9e9e522,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,7,110.49111447485608,33.51509787967234,e83a89675e4804d26575450ee56a57575b7674cf1e026aabe75d0155a9e9e522,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,8,111.07444780818939,40.89103812548912,b6075246db18e976a21916c93bfbdd08ec3728dd449e4f30eadfdc1061fad593,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,9,111.07444780818939,58.67371737760337,b6075246db18e976a21916c93bfbdd08ec3728dd449e4f30eadfdc1061fad593,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,10,111.07444780818939,63.324890316634146,b6075246db18e976a21916c93bfbdd08ec3728dd449e4f30eadfdc1061fad593,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,11,111.21703111098077,65.68464136648272,d65733cc56d54c45ea1303efbbbe4cbb81e8262f5b09c951866f80c1301cc77d,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,12,111.21703111098077,77.20176939888933,d65733cc56d54c45ea1303efbbbe4cbb81e8262f5b09c951866f80c1301cc77d,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,13,111.25759256063871,87.58738621696266,f3a5778a530200db3ce32de9c159235aff508e2eb4b037f18c7673b8ffc322e5,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,14,111.25759256063871,88.26457992637391,f3a5778a530200db3ce32de9c159235aff508e2eb4b037f18c7673b8ffc322e5,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,15,129.36003080681442,91.83451679463535,08b2f25d52de7b641db231bfca341f684f49c2d1adde32dae9df69411ce9bb85,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,16,129.36003080681442,90.50100482270335,08b2f25d52de7b641db231bfca341f684f49c2d1adde32dae9df69411ce9bb85,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,17,129.36003080681442,93.28730845890918,08b2f25d52de7b641db231bfca341f684f49c2d1adde32dae9df69411ce9bb85,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,18,129.36003080681442,92.97015584023224,08b2f25d52de7b641db231bfca341f684f49c2d1adde32dae9df69411ce9bb85,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,19,129.36003080681442,93.82664077112675,08b2f25d52de7b641db231bfca341f684f49c2d1adde32dae9df69411ce9bb85,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,20,129.36003080681442,97.03443963494668,08b2f25d52de7b641db231bfca341f684f49c2d1adde32dae9df69411ce9bb85,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,21,129.36003080681442,93.03630852170183,08b2f25d52de7b641db231bfca341f684f49c2d1adde32dae9df69411ce9bb85,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,22,129.36003080681442,94.94502671540955,08b2f25d52de7b641db231bfca341f684f49c2d1adde32dae9df69411ce9bb85,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,23,129.36003080681442,97.91819895580524,08b2f25d52de7b641db231bfca341f684f49c2d1adde32dae9df69411ce9bb85,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,24,129.36003080681442,99.81342844546472,08b2f25d52de7b641db231bfca341f684f49c2d1adde32dae9df69411ce9bb85,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,25,129.36003080681442,95.04204063653158,08b2f25d52de7b641db231bfca341f684f49c2d1adde32dae9df69411ce9bb85,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,26,129.36003080681442,106.311271902711,08b2f25d52de7b641db231bfca341f684f49c2d1adde32dae9df69411ce9bb85,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,27,129.36003080681442,98.51271854732495,08b2f25d52de7b641db231bfca341f684f49c2d1adde32dae9df69411ce9bb85,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,28,129.36003080681442,102.33466155399219,08b2f25d52de7b641db231bfca341f684f49c2d1adde32dae9df69411ce9bb85,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,29,129.36003080681442,94.29816556805491,08b2f25d52de7b641db231bfca341f684f49c2d1adde32dae9df69411ce9bb85,30,True,459.6764495372772,152485
train_3,2024-07-01,2025-06-30,30,129.36003080681442,102.60665607028015,08b2f25d52de7b641db231bfca341f684f49c2d1adde32dae9df69411ce9bb85,30,True,459.6764495372772,152485
