ticker,date,regime,position_independent_daily_evaluation,holding_state_ignored_for_candidate_generation,feature_cutoff,entry_open_d0,entry_high_d0,entry_low_d0,entry_close_d0,future_high_d1,future_high_d2,forward_max_return_pct,label_2d3pct,ret_d5_pct,ret_d4_pct,ret_d3_pct,ret_d2_pct,ret_d1_pct,cumulative_ret5_pct,up_days5,days_since_high5,close_pos5,pullback_from_high5_pct,single_up_day5_pct,fade_after_surge_score
BTU,2020-06-30,stress,True,True,D-1,2.96000003815,2.98000001907,2.83999991417,2.88000011444,3.0,2.89800000191,1.3513500450831106,0,0.0,-1.2779616232428403,0.3236242957206148,-1.9354820847054643,-2.631576470524555,-5.431312142952283,1.0,4.0,0.346504812584144,7.263510520235483,0.3236242957206148,4.839749159818307
BTU,2020-07-01,stress,True,True,D-1,2.90000009537,3.0,2.71000003815,2.74000000954,2.89800000191,3.0,3.4482724600476855,1,-1.2779616232428403,0.3236242957206148,-1.9354820847054643,-2.631576470524555,-2.702700090504051,-7.987220155253205,1.0,4.0,0.1212126685424313,10.069442719671162,0.3236242957206148,5.586777237098673
BTU,2020-07-02,stress,True,True,D-1,2.81999993324,2.89800000191,2.68000006676,2.75,3.0,3.0,6.382981241889296,1,0.3236242957206148,-1.9354820847054643,-2.631576470524555,-2.702700090504051,-4.8611145603104315,-11.3268580696389,1.0,4.0,0.0689654605429971,14.781020802185797,0.3236242957206148,7.756057598914079
BTU,2020-07-06,stress,True,True,D-1,2.84999990463,3.0,2.7650001049,2.8900001049,3.0,2.8599998951,5.263161417174622,1,-1.9354820847054643,-2.631576470524555,-2.702700090504051,-4.8611145603104315,0.3649631542037346,-11.29031985153478,1.0,3.0,0.1555553907180423,13.818185979636354,0.3649631542037346,4.513892683135456
BTU,2020-07-07,stress,True,True,D-1,2.8599998951,3.0,2.81999993324,2.83999991417,2.8599998951,2.79999995232,0.0,0,-2.631576470524555,-2.702700090504051,-4.8611145603104315,0.3649631542037346,5.090912905454537,-4.934205882644727,2.0,4.0,0.46666670197629245,8.30449829856683,5.090912905454537,0.0
BTU,2020-07-08,stress,True,True,D-1,2.80999994278,2.8599998951,2.71000003815,2.75999999046,2.79999995232,2.86999988556,2.1352293239066844,0,-2.702700090504051,-4.8611145603104315,0.3649631542037346,5.090912905454537,-1.7301103430835352,-4.054058190316789,2.0,3.0,0.499999627468672,5.633806009348441,5.090912905454537,0.3649631542037346
BTU,2020-07-09,stress,True,True,D-1,2.78999996185,2.79999995232,2.65000009537,2.70000004768,2.86999988556,2.93899989128,5.340499335749116,1,-4.8611145603104315,0.3649631542037346,5.090912905454537,-1.7301103430835352,-2.816898807314938,-4.166670805960493,2.0,4.0,0.249999813718711,8.695652549621924,5.090912905454537,9.589186598233457
BTU,2020-07-10,stress,True,True,D-1,2.68000006676,2.86999988556,2.66000008583,2.86999988556,2.93899989128,2.83999991417,9.66417231597756,1,0.3649631542037346,5.090912905454537,-1.7301103430835352,-2.816898807314938,-2.1739109778040167,-1.4598526175448878,2.0,3.0,0.1428570455265049,11.11110914897122,5.090912905454537,10.020485818167646
BTU,2020-07-13,stress,True,True,D-1,2.92000007629,2.93899989128,2.69000005722,2.77999997139,2.83999991417,2.9849998951,2.226021133964684,0,5.090912905454537,-1.7301103430835352,-2.816898807314938,-2.1739109778040167,6.2962901806640215,4.363632202181811,2.0,4.0,0.6285710003909039,4.529620892811792,6.2962901806640215,5.090912905454537
BTU,2020-07-14,stress,True,True,D-1,2.75999999046,2.83999991417,2.69000005722,2.72000002861,2.9849998951,3.03999996185,10.144926534703846,1,-1.7301103430835352,-2.816898807314938,-2.1739109778040167,6.2962901806640215,-3.135885636191893,-3.8062328552685654,1.0,4.0,0.3714283184089113,7.913670175327381,6.2962901806640215,0.0
BTU,2020-07-15,stress,True,True,D-1,2.79999995232,2.9849998951,2.73000001907,2.96000003815,3.03999996185,3.11999988556,11.428569238897923,1,-2.816898807314938,-2.1739109778040167,6.2962901806640215,-3.135885636191893,-2.1582713452331537,-4.225348210796353,1.0,1.0,0.24221447291886447,8.051465454649854,6.2962901806640215,11.522766240983861
BTU,2020-07-16,stress,True,True,D-1,2.93000006676,3.03999996185,2.81999993324,2.98000001907,3.11999988556,2.99000000954,6.484635306172604,1,-2.1739109778040167,6.2962901806640215,-3.135885636191893,-2.1582713452331537,8.823529669690755,7.246378564540024,2.0,0.0,0.9253735167300123,0.8445897509388178,8.823529669690755,6.2962901806640215
BTU,2020-07-17,stress,True,True,D-1,3.0,3.11999988556,2.84999990463,2.97000002861,2.99000000954,3.13899993896,4.633331298666676,1,6.2962901806640215,-3.135885636191893,-2.1582713452331537,8.823529669690755,0.6756750223726238,10.370369127607692,3.0,0.0,0.8421053622216383,2.0134208857731872,8.823529669690755,6.2962901806640215
BTU,2020-07-20,stress,True,True,D-1,2.99000000954,2.99000000954,2.86999988556,2.90000009537,3.13899993896,3.03999996185,4.983275215538319,1,-3.135885636191893,-2.1582713452331537,8.823529669690755,0.6756750223726238,-0.33557014751700587,3.484325680747813,2.0,0.0,0.6511629841131112,5.050500185355289,8.823529669690755,8.823529669690755
BTU,2020-07-21,stress,True,True,D-1,2.97000002861,3.13899993896,2.95000004768,3.00999999046,3.03999996185,3.1400001049,5.723908237454212,1,-2.1582713452331537,8.823529669690755,0.6756750223726238,-0.33557014751700587,-2.356900086386904,4.316551266725366,2.0,1.0,0.4883723767069817,7.586199412242811,8.823529669690755,11.508090850497943
BTU,2020-07-22,stress,True,True,D-1,3.02999997139,3.03999996185,2.8599998951,2.86999988556,3.1400001049,3.45000004768,13.861388787318262,1,8.823529669690755,0.6756750223726238,-0.33557014751700587,-2.356900086386904,3.793099705948988,10.661763191164319,3.0,0.0,0.6845966411565693,4.285712588334123,8.823529669690755,8.823529669690755
BTU,2020-07-23,stress,True,True,D-1,2.8900001049,3.1400001049,2.83500003815,3.09999990463,3.45000004768,3.3900001049,19.377159946483037,1,0.6756750223726238,-0.33557014751700587,-2.356900086386904,3.793099705948988,-4.651166290489073,-3.0405456564199906,2.0,1.0,0.15673965963463643,9.372824534016043,3.793099705948988,1.7101649818004439
BTU,2020-07-24,stress,True,True,D-1,3.09999990463,3.45000004768,3.08999991417,3.41000008583,3.3900001049,3.24000000954,9.354845457797278,1,-0.33557014751700587,-2.356900086386904,3.793099705948988,-4.651166290489073,8.013938266242192,4.0268417715463745,2.0,0.0,0.8688518310955428,1.2903290806640877,8.013938266242192,3.793099705948988
BTU,2020-07-27,stress,True,True,D-1,3.3900001049,3.3900001049,3.04999995232,3.1400001049,3.24000000954,3.38000011444,-0.29498496019353393,0,-2.356900086386904,3.793099705948988,-4.651166290489073,8.013938266242192,10.000006152806629,14.814816598703073,3.0,0.0,0.934959412633881,1.1730193795659094,10.000006152806629,3.793099705948988
BTU,2020-07-28,stress,True,True,D-1,3.1099998951,3.24000000954,3.00999999046,3.22000002861,3.38000011444,3.35899996758,8.681679371288809,1,3.793099705948988,-4.651166290489073,8.013938266242192,10.000006152806629,-7.9178878045183865,8.275862125424505,3.0,1.0,0.4959350602012012,9.872609312854564,10.000006152806629,8.013938266242192
BTU,2020-07-29,stress,True,True,D-1,3.23000001907,3.38000011444,3.08999991417,3.29999995232,3.35899996758,3.18000006676,3.9938064318384203,1,-4.651166290489073,8.013938266242192,10.000006152806629,-7.9178878045183865,2.5477681859041867,6.976745475600721,3.0,2.0,0.6260162349496994,7.142857671628211,10.000006152806629,15.571855197899954
BTU,2020-07-30,stress,True,True,D-1,3.19000005722,3.35899996758,3.16000008583,3.20000004768,3.18000006676,3.19000005722,0.0,0,8.013938266242192,10.000006152806629,-7.9178878045183865,2.5477681859041867,2.4844696583600445,14.98258132076884,4.0,3.0,0.7560974096981975,4.545457500826489,10.000006152806629,10.000006152806629
BTU,2020-07-31,stress,True,True,D-1,3.1400001049,3.18000006676,2.96000003815,3.11999988556,3.19000005722,3.27999997139,4.458594325252707,1,10.000006152806629,-7.9178878045183865,2.5477681859041867,2.4844696583600445,-3.0303001843893007,3.225811165369552,3.0,4.0,0.4318182557076353,7.81249988359376,10.000006152806629,10.621123567474267
BTU,2020-08-03,stress,True,True,D-1,3.09999990463,3.19000005722,3.00500011444,3.11999988556,3.27999997139,3.1099998951,5.806453945084367,1,-7.9178878045183865,2.5477681859041867,2.4844696583600445,-3.0303001843893007,-2.50000502899993,-8.504404485943395,2.0,4.0,0.372092610634461,8.653853501393272,2.5477681859041867,8.00231574228989
BTU,2020-08-04,stress,True,True,D-1,3.08999991417,3.27999997139,3.07999992371,3.15000009537,3.1099998951,2.8900001049,0.6472485917648374,0,2.5477681859041867,2.4844696583600445,-3.0303001843893007,-2.50000502899993,0.0,-0.6369496392305662,2.0,3.0,0.38095194844565666,8.333340974893444,2.5477681859041867,5.047773214904117
BTU,2020-08-05,stress,True,True,D-1,3.02999997139,3.1099998951,2.83500003815,2.90000009537,2.8900001049,2.65899991989,-4.620457683561485,0,2.4844696583600445,-3.0303001843893007,-2.50000502899993,0.0,0.9615452214869258,-2.1739109508709387,2.0,4.0,0.4523810064472686,7.301587685919886,2.4844696583600445,2.4844696583600445
BTU,2020-08-06,stress,True,True,D-1,2.8599998951,2.8900001049,2.67499995232,2.70000004768,2.65899991989,2.86999988556,0.34965002890849917,0,-3.0303001843893007,-2.50000502899993,0.0,0.9615452214869258,-7.936507696220718,-12.121207961496728,1.0,4.0,0.12404592743114676,15.827581279835723,0.9615452214869258,7.051275585239747
BTU,2020-08-07,stress,True,True,D-1,2.61999988556,2.65899991989,2.43000006676,2.51999998093,2.86999988556,2.95000004768,12.59542658527506,1,-2.50000502899993,0.0,0.9615452214869258,-7.936507696220718,-6.896553141819206,-15.624999767187497,1.0,2.0,0.0413224703669103,21.481478276578937,0.9615452214869258,15.247260588652411
BTU,2020-08-10,stress,True,True,D-1,2.53999996185,2.86999988556,2.53999996185,2.81999993324,2.95000004768,2.8900001049,16.14173590504222,1,0.0,0.9615452214869258,-7.936507696220718,-6.896553141819206,-6.666669021160454,-19.230766879413117,1.0,3.0,0.10588226384469622,30.158730008383717,0.9615452214869258,14.064997012633052
BTU,2020-08-11,stress,True,True,D-1,2.83999991417,2.95000004768,2.70000004768,2.78999996185,2.8900001049,2.73000001907,1.7605701493344172,0,0.9615452214869258,-7.936507696220718,-6.896553141819206,-6.666669021160454,11.904760102390387,-9.61538343986682,2.0,4.0,0.4588234238094,16.312058476593272,11.904760102390387,0.9615452214869258
BTU,2020-08-12,stress,True,True,D-1,2.8900001049,2.8900001049,2.61999988556,2.71000003815,2.73000001907,2.8599998951,-1.0380695055731803,0,-7.936507696220718,-6.896553141819206,-6.666669021160454,11.904760102390387,-1.0638287978798622,-11.428575321287859,1.0,4.0,0.529411744071794,11.46953181453858,11.904760102390387,0.0
BTU,2020-08-13,stress,True,True,D-1,2.70000004768,2.73000001907,2.54999995232,2.55999994278,2.8599998951,2.80999994278,5.925920170167442,1,-6.896553141819206,-6.666669021160454,11.904760102390387,-1.0638287978798622,-2.867380816985865,-6.551725895573057,1.0,1.0,0.5384615031997029,8.856088787874627,11.904760102390387,15.80546569438015
BTU,2020-08-14,stress,True,True,D-1,2.55999994278,2.8599998951,2.50999999046,2.75999999046,2.80999994278,2.76999998093,9.765625218276973,1,-6.666669021160454,11.904760102390387,-1.0638287978798622,-2.867380816985865,-5.535058791821957,-5.185188978803767,1.0,2.0,0.24999977074999205,15.234379438168432,11.904760102390387,20.148488497192616
BTU,2020-08-17,stress,True,True,D-1,2.80999994278,2.80999994278,2.66499996185,2.75,2.76999998093,2.78999996185,-0.7117431080875258,0,11.904760102390387,-1.0638287978798622,-2.867380816985865,-5.535058791821957,7.812502037121605,9.523809974055176,2.0,3.0,0.5681817442923647,6.884060067997821,11.904760102390387,11.904760102390387
BTU,2020-08-18,stress,True,True,D-1,2.72000002861,2.76999998093,2.66000008583,2.74000000954,2.78999996185,2.61999988556,2.5735269302836095,0,-1.0638287978798622,-2.867380816985865,-5.535058791821957,7.812502037121605,-0.362318496179892,-2.4822671949348063,1.0,4.0,0.5454544962024858,7.272729006545453,7.812502037121605,0.0
BTU,2020-08-19,stress,True,True,D-1,2.75,2.78999996185,2.56999993324,2.66000008583,2.61999988556,2.54999995232,-4.727276888727272,0,-2.867380816985865,-5.535058791821957,7.812502037121605,-0.362318496179892,-0.36363601672726453,-1.7921130105265637,1.0,4.0,0.605263025825525,5.474456015975782,7.812502037121605,8.537139029481388
BTU,2020-08-20,stress,True,True,D-1,2.61999988556,2.61999988556,2.43000006676,2.56999993324,2.54999995232,2.49000000954,-2.6717532937997945,0,-5.535058791821957,7.812502037121605,-0.362318496179892,-0.36363601672726453,-2.919705234724823,-1.845016664801702,1.0,3.0,0.42857181782459636,7.5187895795722826,7.812502037121605,11.085226188757968
BTU,2020-08-21,stress,True,True,D-1,2.54999995232,2.54999995232,2.36999988556,2.3900001049,2.49000000954,2.43000006676,-2.352938976544361,0,7.812502037121605,-0.362318496179892,-0.36363601672726453,-2.919705234724823,-3.383464273908743,0.3906246360748211,1.0,4.0,0.3255812148122592,11.28404550168205,7.812502037121605,14.016884362234816
BTU,2020-08-24,stress,True,True,D-1,2.45000004768,2.49000000954,2.26999998093,2.36999988556,2.43000006676,2.44000005722,-0.4081628679750371,0,-0.362318496179892,-0.36363601672726453,-2.919705234724823,-3.383464273908743,-7.003884553143713,-13.405793001409883,0.0,4.0,0.04545503804332425,17.573214202748886,-0.362318496179892,10.15037489541103
BTU,2020-08-25,stress,True,True,D-1,2.41000008583,2.43000006676,2.30999994278,2.34999990463,2.44000005722,2.47699999809,2.7800792478779313,0,-0.36363601672726453,-2.919705234724823,-3.383464273908743,-7.003884553143713,-0.8368292243584152,-13.818185979636366,0.0,3.0,0.1923075159600523,17.721523062046884,-0.36363601672726453,7.782103224721093
BTU,2020-08-26,stress,True,True,D-1,2.33999991417,2.44000005722,2.27999997139,2.38000011444,2.47699999809,2.59999990463,11.111111110968675,1,-2.919705234724823,-3.383464273908743,-7.003884553143713,-0.8368292243584152,-0.8438810926471474,-14.233580421610082,0.0,4.0,0.15384601276034987,18.7234074500644,-0.8368292243584152,1.6736484734034551
BTU,2020-08-27,stress,True,True,D-1,2.38000011444,2.47699999809,2.33999991417,2.3900001049,2.59999990463,2.75,15.546212931466963,1,-3.383464273908743,-7.003884553143713,-0.8368292243584152,-0.8438810926471474,1.2766047245743817,-10.52631437425806,1.0,4.0,0.3142861813813515,10.084023511758122,1.2766047245743817,0.0
BTU,2020-08-28,stress,True,True,D-1,2.43000006676,2.59999990463,2.3900001049,2.56999993324,2.75,2.66000008583,13.16872117072272,1,-7.003884553143713,-0.8368292243584152,-0.8438810926471474,1.2766047245743817,0.42016764618320046,-7.003884553143713,2.0,4.0,0.4285719151122941,6.694553991523544,1.2766047245743817,0.0
BTU,2020-08-31,stress,True,True,D-1,2.54999995232,2.75,2.50999999046,2.6099998951,2.66000008583,2.70000004768,5.882356790772869,1,-0.8368292243584152,-0.8438810926471474,1.2766047245743817,0.42016764618320046,7.531373240150185,7.531373240150185,3.0,0.0,0.9090909747686099,1.1673140921906189,7.531373240150185,1.2766047245743817
BTU,2020-09-01,stress,True,True,D-1,2.58999991417,2.66000008583,2.52999997139,2.61999988556,2.70000004768,2.73000001907,5.405409634728309,1,-0.8438810926471474,1.2766047245743817,0.42016764618320046,7.531373240150185,1.5564187898468917,10.126583169994174,4.0,0.0,0.7021274545151778,5.363988909073725,7.531373240150185,1.2766047245743817
BTU,2020-09-02,stress,True,True,D-1,2.63000011444,2.70000004768,2.48000001907,2.59999990463,2.73000001907,2.81999993324,7.2243273966722255,1,1.2766047245743817,0.42016764618320046,7.531373240150185,1.5564187898468917,0.3831414123339094,11.489361356910788,5.0,1.0,0.7234040286668312,4.961836645737638,7.531373240150185,7.531373240150185
BTU,2020-09-03,stress,True,True,D-1,2.58999991417,2.73000001907,2.57999992371,2.63000011444,2.81999993324,2.76999998093,8.880309910886886,1,0.42016764618320046,7.531373240150185,1.5564187898468917,0.3831414123339094,-0.7633580841063692,9.243688218971569,4.0,2.0,0.634146185442032,5.769234648927646,7.531373240150185,7.914514652867243
BTU,2020-09-04,stress,True,True,D-1,2.68000006676,2.81999993324,2.55999994278,2.70000004768,2.76999998093,2.73000001907,3.358205668957548,1,7.531373240150185,1.5564187898468917,0.3831414123339094,-0.7633580841063692,1.153854265785803,10.041840962598702,4.0,3.0,0.6666668874259905,4.562733092715132,7.531373240150185,7.531373240150185
BTU,2020-09-08,stress,True,True,D-1,2.70000004768,2.76999998093,2.56999993324,2.63000011444,2.73000001907,3.08500003815,14.259258654488338,1,1.5564187898468917,0.3831414123339094,-0.7633580841063692,1.153854265785803,2.6615943039570933,5.058370343072682,4.0,0.0,0.6470590710208242,4.444440127440408,2.6615943039570933,1.5564187898468917
BTU,2020-09-09,stress,True,True,D-1,2.6400001049,2.73000001907,2.57999992371,2.71000003815,3.08500003815,2.94000005722,16.856057407878634,1,0.3831414123339094,-0.7633580841063692,1.153854265785803,2.6615943039570933,-2.592590074216783,0.7662919595341044,3.0,1.0,0.4411768624594418,7.2243273966722255,2.6615943039570933,1.153854265785803
BTU,2020-09-10,stress,True,True,D-1,2.71000003815,3.08500003815,2.67000007629,2.71000003815,2.94000005722,3.02999997139,11.808115451483548,1,-0.7633580841063692,1.153854265785803,2.6615943039570933,-2.592590074216783,3.0418220619368386,3.4351204779065725,3.0,2.0,0.6764708151220297,4.059036662047144,3.0418220619368386,2.6615943039570933
BTU,2020-09-11,stress,True,True,D-1,2.72000002861,2.94000005722,2.68000006676,2.91000008583,3.02999997139,3.17000007629,16.544119225982623,1,1.153854265785803,2.6615943039570933,-2.592590074216783,3.0418220619368386,0.0,4.230774521341907,3.0,0.0,0.28571441546936394,13.837638181584545,3.0418220619368386,2.6615943039570933
BTU,2020-09-14,stress,True,True,D-1,2.90000009537,3.02999997139,2.77999997139,2.92000007629,3.17000007629,3.31999993324,14.482752553717205,1,2.6615943039570933,-2.592590074216783,3.0418220619368386,0.0,7.380075456254653,10.646386281607434,3.0,1.0,0.6666668180380678,6.013743888604939,7.380075456254653,3.0418220619368386
BTU,2020-09-15,stress,True,True,D-1,2.99000000954,3.17000007629,2.8599998951,3.02999997139,3.31999993324,3.81999993324,27.759194684005784,1,-2.592590074216783,3.0418220619368386,0.0,7.380075456254653,0.3436422737131073,8.1481490638875,3.0,2.0,0.6796117898095673,5.650683477708673,7.380075456254653,3.0418220619368386
BTU,2020-09-16,stress,True,True,D-1,3.05999994278,3.31999993324,3.00999999046,3.21000003815,3.81999993324,4.17000007629,36.27451484530317,1,3.0418220619368386,0.0,7.380075456254653,0.3436422737131073,3.7671195967830418,15.209119374322588,4.0,0.0,0.7627117479753247,4.620465551878383,7.380075456254653,7.380075456254653
BTU,2020-09-17,stress,True,True,D-1,3.19000005722,3.81999993324,3.1099998951,3.73000001907,4.17000007629,4.01999998093,30.72100318154991,1,0.0,7.380075456254653,0.3436422737131073,3.7671195967830418,5.940596318798819,18.450184242112712,4.0,0.0,0.830769354925471,3.4267879683077984,7.380075456254653,7.380075456254653
BTU,2020-09-18,stress,True,True,D-1,3.71000003815,4.17000007629,3.61999988556,4.07000017166,4.01999998093,4.04500007629,9.029650530867617,1,7.380075456254653,0.3436422737131073,3.7671195967830418,5.940596318798819,16.199376160122682,37.63837514985091,5.0,0.0,0.9210526976218911,2.4128663192993782,16.199376160122682,7.380075456254653
BTU,2020-09-21,stress,True,True,D-1,3.95000004768,4.01999998093,3.74000000954,3.8599998951,4.04500007629,4.01300001144,2.4050639864117818,0,0.3436422737131073,3.7671195967830418,5.940596318798819,16.199376160122682,9.115285545622399,39.8625447290714,5.0,0.0,0.9280576279976656,2.457000010130561,16.199376160122682,5.940596318798819
BTU,2020-09-22,stress,True,True,D-1,3.82999992371,4.04500007629,3.78999996185,3.92000007629,4.01300001144,3.65000009537,4.778070270892676,1,3.7671195967830418,5.940596318798819,16.199376160122682,9.115285545622399,-5.1597117371704915,32.1917737757156,4.0,1.0,0.7633586730435435,8.031092995197309,16.199376160122682,16.199376160122682
BTU,2020-09-23,stress,True,True,D-1,3.93000006676,4.01300001144,3.50999999046,3.51999998093,3.65000009537,3.44000005722,-7.1246810848234805,0,5.940596318798819,16.199376160122682,9.115285545622399,-5.1597117371704915,1.554408881362046,29.372941033122046,4.0,2.0,0.7844827745671065,6.377550896289952,16.199376160122682,19.88488203342639
BTU,2020-09-24,stress,True,True,D-1,3.48000001907,3.65000009537,3.3900001049,3.40000009537,3.44000005722,3.30999994278,-1.1494241847932463,0,16.199376160122682,9.115285545622399,-5.1597117371704915,1.554408881362046,-10.204083866716939,9.65731897494495,3.0,3.0,0.38679246768591785,18.465911900041164,16.199376160122682,25.00766433136347
BTU,2020-09-25,stress,True,True,D-1,3.34999990463,3.44000005722,3.02999997139,3.04999995232,3.30999994278,3.05999994278,-1.194028745932696,0,9.115285545622399,-5.1597117371704915,1.554408881362046,-10.204083866716939,-3.409087676423672,-8.847182895786654,2.0,4.0,0.01282050107281336,22.647057627102974,9.115285545622399,22.380590923170843
BTU,2020-09-28,stress,True,True,D-1,3.05999994278,3.30999994278,2.99000000954,3.11999988556,3.05999994278,2.49000000954,0.0,0,-5.1597117371704915,1.554408881362046,-10.204083866716939,-3.409087676423672,-10.294121565661651,-25.061429393600754,1.0,3.0,0.019704412672913188,32.62295539425002,1.554408881362046,14.906682493756328
BTU,2020-09-29,stress,True,True,D-1,3.05999994278,3.05999994278,2.40000009537,2.44000005722,2.49000000954,2.33999991417,-18.62744914701394,0,1.554408881362046,-10.204083866716939,-3.409087676423672,-10.294121565661651,2.2950798142391537,-19.170985224102687,2.0,4.0,0.12322262350226516,29.647443098029935,2.2950798142391537,9.789708938891284
BTU,2020-09-30,stress,True,True,D-1,2.46000003815,2.49000000954,2.29999995232,2.29999995232,2.33999991417,2.40499997139,-2.235775036872023,0,-10.204083866716939,-3.409087676423672,-10.294121565661651,2.2950798142391537,-21.79486709237327,-37.75510179251616,1.0,4.0,0.024798489728045398,64.4672097267157,2.2950798142391537,19.99999687331143
BTU,2020-10-01,stress,True,True,D-1,2.31999993324,2.33999991417,2.15000009537,2.20000004768,2.40499997139,2.51999998093,8.620691958843718,1,-3.409087676423672,-10.294121565661651,2.2950798142391537,-21.79486709237327,-5.737709082659126,-34.65909190964458,1.0,4.0,0.0,58.6956596102648,2.2950798142391537,28.577129920558974
BTU,2020-10-02,stress,True,True,D-1,2.15000009537,2.40499997139,2.09999990463,2.3900001049,2.51999998093,2.30999994278,17.209296239418357,1,-10.294121565661651,2.2950798142391537,-21.79486709237327,-5.737709082659126,-4.347822031001791,-35.29411805970586,1.0,4.0,0.03875965409975281,56.363635575719016,2.2950798142391537,12.131145548329437
BTU,2020-10-05,stress,True,True,D-1,2.5,2.51999998093,2.17000007629,2.18000006676,2.30999994278,2.15000009537,-7.60000228879999,0,2.2950798142391537,-21.79486709237327,-5.737709082659126,-4.347822031001791,8.63636605009912,-21.63933959795531,2.0,4.0,0.23966957944347544,38.493715376572936,8.63636605009912,2.2950798142391537
BTU,2020-10-06,stress,True,True,D-1,2.28999996185,2.30999994278,2.11999988556,2.11999988556,2.15000009537,2.15000009537,-6.113531389183946,0,-21.79486709237327,-5.737709082659126,-4.347822031001791,8.63636605009912,-8.786612088821922,-30.12820042559976,1.0,4.0,0.08333349890711118,40.36696555371624,8.63636605009912,0.9090900221157328
BTU,2020-10-07,stress,True,True,D-1,2.1400001049,2.15000009537,2.04999995232,2.06999993324,2.15000009537,2.1099998951,0.4672892513931437,0,-5.737709082659126,-4.347822031001791,8.63636605009912,-8.786612088821922,-2.7523018056221704,-13.114760826054662,1.0,1.0,0.04761899356350134,18.86793004539904,8.63636605009912,19.93344586136955
