ticker,date,regime,position_independent_daily_evaluation,holding_state_ignored_for_candidate_generation,feature_cutoff,entry_open_d0,entry_high_d0,entry_low_d0,entry_close_d0,future_high_d1,future_high_d2,forward_max_return_pct,label_2d3pct,ret_d5_pct,ret_d4_pct,ret_d3_pct,ret_d2_pct,ret_d1_pct,cumulative_ret5_pct,up_days5,days_since_high5,close_pos5,pullback_from_high5_pct,single_up_day5_pct,fade_after_surge_score
BB,2020-07-21,stress,True,True,D-1,5.05000019073,5.05999994278,4.84000015259,4.84999990463,4.90000009537,4.84999990463,-2.970298805836602,0,0.0,2.838430493568511,-1.2738841251382693,3.2258084362052797,3.9583244341726775,8.951961882957459,3.0,0.0,0.9310337740236762,0.8016120345637257,3.9583244341726775,2.838430493568511
BB,2020-07-22,stress,True,True,D-1,4.80000019073,4.90000009537,4.76999998093,4.78999996185,4.84999990463,4.69999980927,1.0416606648591786,0,2.838430493568511,-1.2738841251382693,3.2258084362052797,3.9583244341726775,-2.8056086755807064,5.895196188153817,3.0,0.0,0.5714282933847088,4.3298977789572035,3.9583244341726775,3.2258084362052797
BB,2020-07-23,stress,True,True,D-1,4.76999998093,4.84999990463,4.71000003815,4.73999977112,4.69999980927,4.69999980927,-1.467508845699228,0,-1.2738841251382693,3.2258084362052797,3.9583244341726775,-2.8056086755807064,-1.2371122465944961,1.6985121667095315,2.0,1.0,0.4489793733722432,5.6367428618041115,3.9583244341726775,7.966336827830755
BB,2020-07-24,stress,True,True,D-1,4.67999982834,4.69999980927,4.59999990463,4.65000009537,4.69999980927,4.73999977112,1.2820501064266576,0,3.2258084362052797,3.9583244341726775,-2.8056086755807064,-1.2371122465944961,-1.0438453262678005,1.935476858153451,2.0,2.0,0.2558132571927998,6.751058799827514,3.9583244341726775,6.226368468668209
BB,2020-07-27,stress,True,True,D-1,4.65000009537,4.69999980927,4.55999994278,4.69000005722,4.73999977112,4.90999984741,5.59139240231159,1,3.9583244341726775,-2.8056086755807064,-1.2371122465944961,-1.0438453262678005,-1.8987274281815791,-3.125001862493404,1.0,3.0,0.10869605781140403,8.817200838731942,3.9583244341726775,6.881077411104419
BB,2020-07-28,stress,True,True,D-1,4.69999980927,4.73999977112,4.61999988556,4.65999984741,4.90999984741,4.82999992371,4.468086099191071,1,-2.8056086755807064,-1.2371122465944961,-1.0438453262678005,-1.8987274281815791,0.8602142156906023,-6.012018590386936,1.0,4.0,0.2600002288799992,7.889123263237607,0.8602142156906023,1.0548463357454074
BB,2020-07-29,stress,True,True,D-1,4.73000001907,4.90999984741,4.67999982834,4.86999988556,4.82999992371,4.78000020981,2.11416288027122,0,-1.2371122465944961,-1.0438453262678005,-1.8987274281815791,0.8602142156906023,-0.6396633143706754,-3.9175270300236154,1.0,4.0,0.29411723456073796,5.15022008194681,0.8602142156906023,0.0
BB,2020-07-30,stress,True,True,D-1,4.76999998093,4.82999992371,4.67999982834,4.73999977112,4.78000020981,4.75,0.20964840503103765,0,-1.0438453262678005,-1.8987274281815791,0.8602142156906023,-0.6396633143706754,4.506438734471563,1.6701445583958252,2.0,0.0,0.8857143635730836,0.8213544720730548,4.506438734471563,0.8602142156906023
BB,2020-07-31,stress,True,True,D-1,4.75,4.78000020981,4.65000009537,4.73999977112,4.75,4.76000022888,0.2105311343157945,0,-1.8987274281815791,0.8602142156906023,-0.6396633143706754,4.506438734471563,-2.6694069300794654,0.0,2.0,1.0,0.5142853639639857,3.586499672970045,4.506438734471563,0.8602142156906023
BB,2020-08-03,stress,True,True,D-1,4.73000001907,4.75,4.67000007629,4.73999977112,4.76000022888,4.86000013351,2.7484167846908436,0,0.8602142156906023,-0.6396633143706754,4.506438734471563,-2.6694069300794654,0.0,1.935476858153451,2.0,2.0,0.5142853639639857,3.586499672970045,4.506438734471563,7.175845664551028
BB,2020-08-04,stress,True,True,D-1,4.69999980927,4.76000022888,4.65999984741,4.75,4.86000013351,5.07000017166,7.872348455424039,1,-0.6396633143706754,4.506438734471563,-2.6694069300794654,0.0,0.0,1.0660919678034508,1.0,3.0,0.4137927632627366,3.586499672970045,4.506438734471563,4.506438734471563
BB,2020-08-05,stress,True,True,D-1,4.78000020981,4.86000013351,4.75,4.84000015259,5.07000017166,5.15999984741,7.949782864446875,1,4.506438734471563,-2.6694069300794654,0.0,0.0,0.21097530301434908,1.9313338098073451,2.0,4.0,0.3846153846124255,3.368417840210536,4.506438734471563,4.506438734471563
BB,2020-08-06,stress,True,True,D-1,4.82999992371,5.07000017166,4.76000022888,4.96000003815,5.15999984741,4.92999982834,6.832296664852144,1,-2.6694069300794654,0.0,0.0,0.21097530301434908,1.8947400545263227,-0.6160109584181339,2.0,0.0,0.904762012916081,0.4132227332533711,1.8947400545263227,0.0
BB,2020-08-07,stress,True,True,D-1,4.96999979019,5.15999984741,4.80999994278,4.84000015259,4.92999982834,4.90000009537,-0.8048282402134954,0,0.0,0.0,0.21097530301434908,1.8947400545263227,2.479336400346699,4.641356068631541,3.0,0.0,0.7380949677874624,2.2177446101599108,2.479336400346699,0.21097530301434908
BB,2020-08-10,stress,True,True,D-1,4.86999988556,4.92999982834,4.76999998093,4.84000015259,4.90000009537,4.88999986649,0.6160207497941217,0,0.0,0.21097530301434908,1.8947400545263227,2.479336400346699,-2.419352512843076,2.1097127911120506,3.0,0.0,0.3600006103600002,6.611563734120129,2.479336400346699,1.8947400545263227
BB,2020-08-11,stress,True,True,D-1,4.86000013351,4.90000009537,4.76000022888,4.78999996185,4.88999986649,4.94999980927,1.8518451293745297,0,0.21097530301434908,1.8947400545263227,2.479336400346699,-2.419352512843076,0.0,2.1097127911120506,3.0,1.0,0.3600006103600002,6.611563734120129,2.479336400346699,4.898688913189774
BB,2020-08-12,stress,True,True,D-1,4.78999996185,4.88999986649,4.78999996185,4.82000017166,4.94999980927,4.90000009537,3.3402891167916504,1,1.8947400545263227,2.479336400346699,-2.419352512843076,0.0,-1.0330617595795566,0.8421044600000149,2.0,2.0,0.09756091887029524,7.724423559642313,2.479336400346699,3.5123981599262555
BB,2020-08-13,stress,True,True,D-1,4.80999994278,4.94999980927,4.80999994278,4.88999986649,4.90000009537,4.84999990463,1.8711050657099104,0,2.479336400346699,-2.419352512843076,0.0,-1.0330617595795566,0.6263091868254023,-0.4132227334599836,2.0,3.0,0.15000000000125055,7.053934930315653,2.479336400346699,2.8925591338066825
BB,2020-08-14,stress,True,True,D-1,4.88000011444,4.90000009537,4.75,4.80000019073,4.84999990463,4.86000013351,-0.40983566518409953,0,-2.419352512843076,0.0,-1.0330617595795566,0.6263091868254023,1.452275774627032,-1.4112937726127206,2.0,4.0,0.32499940396880694,5.521472153204843,1.452275774627032,0.0
BB,2020-08-17,stress,True,True,D-1,4.78999996185,4.84999990463,4.76999998093,4.80999994278,4.86000013351,4.86999988556,1.6701445583958252,0,0.0,-1.0330617595795566,0.6263091868254023,1.452275774627032,-1.8404842171212854,-0.8264454669199894,2.0,1.0,0.2500011920636344,3.1249919287438255,1.452275774627032,1.0412465357407363
BB,2020-08-18,stress,True,True,D-1,4.80999994278,4.86000013351,4.73999977112,4.78999996185,4.86999988556,4.84999990463,1.2474000726353962,0,-1.0330617595795566,0.6263091868254023,1.452275774627032,-1.8404842171212854,0.20832815943034877,-0.619839026119573,3.0,2.0,0.29999999999500043,2.9106001695518913,1.452275774627032,3.088266079212121
BB,2020-08-19,stress,True,True,D-1,4.84000015259,4.86999988556,4.75,4.78000020981,4.84999990463,4.84000015259,0.20660644059378175,0,0.6263091868254023,1.452275774627032,-1.8404842171212854,0.20832815943034877,-0.41580002428108775,0.0,3.0,3.0,0.23809610307920984,3.3402891167916504,1.452275774627032,1.6606138680152815
BB,2020-08-20,stress,True,True,D-1,4.73999977112,4.84999990463,4.71999979019,4.82999992371,4.84000015259,4.84000015259,2.1097127911120506,0,1.452275774627032,-1.8404842171212854,0.20832815943034877,-0.41580002428108775,-0.20876309226813827,-0.8298746976231897,2.0,4.0,0.19047824487264184,3.556476820045118,1.452275774627032,2.075970854187914
BB,2020-08-21,stress,True,True,D-1,4.80000019073,4.84000015259,4.73000001907,4.75,4.84000015259,4.88000011444,1.6666650110660486,0,-1.8404842171212854,0.20832815943034877,-0.41580002428108775,-0.20876309226813827,1.0460190733336372,-1.226992728387688,2.0,4.0,0.6111108167844483,1.4492789392475114,1.0460190733336372,0.20832815943034877
BB,2020-08-24,stress,True,True,D-1,4.80000019073,4.84000015259,4.73999977112,4.78999996185,4.88000011444,5.21000003815,8.541663148510125,1,0.20832815943034877,-0.41580002428108775,-0.20876309226813827,1.0460190733336372,-1.6563131464513714,-1.0416705988171127,2.0,2.0,0.2000012715725235,2.526313380210543,1.0460190733336372,0.835947583974106
BB,2020-08-25,stress,True,True,D-1,4.80000019073,4.88000011444,4.76999998093,4.78000020981,5.21000003815,5.17000007629,8.541663148510125,1,-0.41580002428108775,-0.20876309226813827,1.0460190733336372,-1.6563131464513714,0.8421044600000149,-0.41580002428108775,2.0,3.0,0.4666675143594621,1.6701445583958252,1.0460190733336372,1.8741756466628345
BB,2020-08-26,stress,True,True,D-1,4.82999992371,5.21000003815,4.80000019073,5.07999992371,5.17000007629,5.30000019073,9.730854543347167,1,-0.20876309226813827,1.0460190733336372,-1.6563131464513714,0.8421044600000149,-0.20876309226813827,-0.20876309226813827,2.0,0.0,0.37500186266028707,2.0920481221898157,1.0460190733336372,1.0460190733336372
BB,2020-08-27,stress,True,True,D-1,5.11999988556,5.17000007629,4.96999979019,5.03000020981,5.30000019073,5.32000017166,3.906255675201531,1,1.0460190733336372,-1.6563131464513714,0.8421044600000149,-0.20876309226813827,6.276144366778702,6.276144366778702,3.0,0.0,0.7346937782557775,2.5590574092973384,6.276144366778702,1.0460190733336372
BB,2020-08-28,stress,True,True,D-1,5.13000011444,5.30000019073,5.09999990463,5.23000001907,5.32000017166,5.59000015259,8.966862142072586,1,-1.6563131464513714,0.8421044600000149,-0.20876309226813827,6.276144366778702,-0.9842463513953126,4.140792738281784,2.0,1.0,0.6250003725312353,3.5785252650476274,6.276144366778702,0.8421044600000149
BB,2020-08-31,stress,True,True,D-1,5.26999998093,5.32000017166,5.15000009537,5.21999979019,5.59000015259,5.65999984741,7.400376999834002,1,0.8421044600000149,-0.20876309226813827,6.276144366778702,-0.9842463513953126,3.976139183253724,10.105263559368428,3.0,0.0,0.8749997871273927,1.338435399708593,6.276144366778702,6.276144366778702
BB,2020-09-01,stress,True,True,D-1,5.25,5.59000015259,5.21000003815,5.57999992371,5.65999984741,5.44000005722,7.809520903047629,1,-0.20876309226813827,6.276144366778702,-0.9842463513953126,3.976139183253724,-0.19120896450356417,8.977031978386997,2.0,0.0,0.8181811876514583,1.915716197114259,6.276144366778702,6.276144366778702
BB,2020-09-02,stress,True,True,D-1,5.65000009537,5.65999984741,5.40999984741,5.51999998093,5.44000005722,5.19999980927,-3.716814771774768,0,6.276144366778702,-0.9842463513953126,3.976139183253724,-0.19120896450356417,6.896554559188917,16.73639495366883,3.0,0.0,0.9873414818192456,0.1792155737764034,6.896554559188917,6.276144366778702
BB,2020-09-03,stress,True,True,D-1,5.42999982834,5.44000005722,5.13000011444,5.17999982834,5.19999980927,5.09999990463,-4.235727925249533,0,-0.9842463513953126,3.976139183253724,-0.19120896450356417,6.896554559188917,-1.0752678064573806,8.661418579287329,2.0,0.0,0.7971016596084679,2.5362294739793345,6.896554559188917,3.976139183253724
BB,2020-09-04,stress,True,True,D-1,5.07000017166,5.19999980927,4.86999988556,5.11000013351,5.09999990463,5.05999994278,0.5917106894333113,0,3.976139183253724,-0.19120896450356417,6.896554559188917,-1.0752678064573806,-6.159423075445691,2.98209964757965,2.0,1.0,0.14285702122192626,9.266409941635523,6.896554559188917,14.065015147698212
BB,2020-09-08,stress,True,True,D-1,4.94000005722,5.09999990463,4.90999984741,4.92999982834,5.05999994278,4.98000001907,2.4291474528348678,0,-0.19120896450356417,6.896554559188917,-1.0752678064573806,-6.159423075445691,-1.3513455048208445,-2.294452870410102,1.0,2.0,0.303797796885931,10.763203513308174,6.896554559188917,14.324088052602512
BB,2020-09-09,stress,True,True,D-1,5.03000020981,5.05999994278,4.90999984741,4.92000007629,4.98000001907,4.86999988556,-0.9940395358728704,0,6.896554559188917,-1.0752678064573806,-6.159423075445691,-1.3513455048208445,-3.522510772350218,-5.555555048009775,1.0,3.0,0.07594929832590516,14.80730313363523,6.896554559188917,11.722809545380986
BB,2020-09-10,stress,True,True,D-1,4.96000003815,4.98000001907,4.78999996185,4.80000019073,4.86999988556,4.90999984741,-1.0080683539399504,0,-1.0752678064573806,-6.159423075445691,-1.3513455048208445,-3.522510772350218,-0.20283473424311804,-11.827954416551012,0.0,4.0,0.06329138372729864,15.040645521249818,-0.20283473424311804,3.7182006312295512
BB,2020-09-11,stress,True,True,D-1,4.86000013351,4.86999988556,4.67999982834,4.75,4.90999984741,4.88999986649,1.0288006692684926,0,-6.159423075445691,-1.3513455048208445,-3.522510772350218,-0.20283473424311804,-2.439022026407933,-13.043474505206355,0.0,4.0,0.015384965250361628,13.333330022069578,-0.20283473424311804,2.636909576805657
BB,2020-09-14,stress,True,True,D-1,4.80000019073,4.90999984741,4.78000020981,4.82000017166,4.88999986649,4.86000013351,1.8749931704963751,0,-1.3513455048208445,-3.522510772350218,-0.20283473424311804,-2.439022026407933,-1.0416705988171127,-8.301155262350635,0.0,4.0,0.13461571966754224,9.473680195157907,-0.20283473424311804,3.455286049877282
BB,2020-09-15,stress,True,True,D-1,4.88000011444,4.88999986649,4.78999996185,4.80999994278,4.86000013351,4.73000001907,-0.40983566518409953,0,-3.522510772350218,-0.20283473424311804,-2.439022026407933,-1.0416705988171127,1.473687824421055,-5.67514587618615,1.0,4.0,0.3333340902141495,5.809122883777151,1.473687824421055,0.0
BB,2020-09-16,stress,True,True,D-1,4.84000015259,4.86000013351,4.73000001907,4.73000001907,4.73000001907,4.88999986649,1.0330519075137712,0,-0.20283473424311804,-2.439022026407933,-1.0416705988171127,1.473687824421055,-0.20747362082678134,-2.434074842562528,1.0,4.0,0.3421054612880298,5.197505259334978,1.473687824421055,0.0
BB,2020-09-17,stress,True,True,D-1,4.69999980927,4.73000001907,4.59999990463,4.73000001907,4.88999986649,4.80999994278,4.042554572986479,1,-2.439022026407933,-1.0416705988171127,1.473687824421055,-0.20747362082678134,-1.663200096916484,-3.8617897210130203,1.0,4.0,0.1666671964718868,5.285412240847176,1.473687824421055,3.3409108407016608
BB,2020-09-18,stress,True,True,D-1,4.76000022888,4.88999986649,4.67999982834,4.86000013351,4.80999994278,4.94999980927,3.991587631387694,1,-1.0416705988171127,1.473687824421055,-0.20747362082678134,-1.663200096916484,0.0,-1.4583368516356998,1.0,3.0,0.4193552852758381,3.8054931842345097,1.473687824421055,3.136887921337539
BB,2020-09-21,stress,True,True,D-1,4.78000020981,4.80999994278,4.67000007629,4.76000022888,4.94999980927,4.96999979019,3.9748864443575505,1,1.473687824421055,-0.20747362082678134,-1.663200096916484,0.0,2.7484167846908436,2.3157922844210477,2.0,4.0,0.8387105705516734,1.0288006692684926,2.7484167846908436,1.473687824421055
BB,2020-09-22,stress,True,True,D-1,4.86999988556,4.94999980927,4.76999998093,4.94000005722,4.96999979019,5.34000015259,9.650929734589809,1,-0.20747362082678134,-1.663200096916484,0.0,2.7484167846908436,-2.0576111498535665,-1.2448120465385015,1.0,4.0,0.5517253285958763,2.73108469241794,2.7484167846908436,0.0
BB,2020-09-23,stress,True,True,D-1,4.92999982834,4.96999979019,4.76999998093,4.80000019073,5.34000015259,4.88000011444,8.31643688693704,1,-1.663200096916484,0.0,2.7484167846908436,-2.0576111498535665,3.7815088169092848,2.7027051140641856,2.0,0.0,0.9714292720728424,0.20242412822213396,3.7815088169092848,2.7484167846908436
BB,2020-09-24,stress,True,True,D-1,5.17000007629,5.34000015259,4.71000003815,4.75,4.88000011444,4.88000011444,-5.609283512005381,0,0.0,2.7484167846908436,-2.0576111498535665,3.7815088169092848,-2.8340053617081473,1.4799190566126663,2.0,0.0,0.540541480971802,3.5416581813540793,3.7815088169092848,2.7484167846908436
BB,2020-09-25,stress,True,True,D-1,4.80999994278,4.88000011444,4.67999982834,4.76999998093,4.88000011444,4.69000005722,1.4553050414287894,0,2.7484167846908436,-2.0576111498535665,3.7815088169092848,-2.8340053617081473,-1.0416705988171127,0.42283257609652125,2.0,0.0,0.11940285761128647,12.421055843999994,3.7815088169092848,7.627663776812721
BB,2020-09-28,stress,True,True,D-1,4.88000011444,4.88000011444,4.59999990463,4.61000013351,4.69000005722,4.76000022888,-2.4590139906947472,0,-2.0576111498535665,3.7815088169092848,-2.8340053617081473,-1.0416705988171127,0.4210522301052677,-1.8518549404853646,2.0,1.0,0.1492535720178391,11.949689181107036,3.7815088169092848,4.40651316290781
BB,2020-09-29,stress,True,True,D-1,4.63000011444,4.69000005722,4.48999977112,4.63000011444,4.76000022888,4.63999986649,2.8077777802760107,0,3.7815088169092848,-2.8340053617081473,-1.0416705988171127,0.4210522301052677,-3.35429450858834,-3.1512623562477082,2.0,2.0,0.013513818282586064,15.83514095311287,3.7815088169092848,6.728874427225073
BB,2020-09-30,stress,True,True,D-1,4.65000009537,4.76000022888,4.57999992371,4.59000015259,4.63999986649,4.5,-0.21505868118061322,0,-2.8340053617081473,-1.0416705988171127,0.4210522301052677,-3.35429450858834,0.4338390531622771,-6.275302412738304,2.0,3.0,0.16470621234061272,15.334773663086088,0.4338390531622771,3.356059925067656
BB,2020-10-01,stress,True,True,D-1,4.59000015259,4.63999986649,4.51999998093,4.57999992371,4.5,4.51000022888,-1.7429176699451432,0,-1.0416705988171127,0.4210522301052677,-3.35429450858834,0.4338390531622771,-0.8639300402012551,-4.375000620740854,2.0,4.0,0.1176474548129712,16.339868737843013,0.4338390531622771,0.8548912830506294
BB,2020-10-02,stress,True,True,D-1,4.48999977112,4.5,4.36999988556,4.44000005722,4.51000022888,4.67999982834,4.231627325286147,1,0.4210522301052677,-3.35429450858834,0.4338390531622771,-0.8639300402012551,-0.21786990299678122,-3.578948974526319,2.0,4.0,0.23076941887754676,6.55022261413023,0.4338390531622771,1.5137567528197726
BB,2020-10-05,stress,True,True,D-1,4.46000003815,4.51000022888,4.42999982834,4.5,4.67999982834,4.63999986649,4.932730679555242,1,-3.35429450858834,0.4338390531622771,-0.8639300402012551,-0.21786990299678122,-3.0567656948036426,-6.918237421998064,1.0,4.0,0.13725517695104825,9.909911070935774,0.4338390531622771,3.7018148785085914
BB,2020-10-06,stress,True,True,D-1,4.53000020981,4.67999982834,4.51000022888,4.55000019073,4.63999986649,4.63999986649,2.4282483793662824,0,0.4338390531622771,-0.8639300402012551,-0.21786990299678122,-3.0567656948036426,1.3513500451972416,-2.386119963650568,2.0,3.0,0.3333333333333326,5.777782863999992,1.3513500451972416,2.1805623073669733
BB,2020-10-07,stress,True,True,D-1,4.59999990463,4.63999986649,4.51999998093,4.57000017166,4.63999986649,4.73999977112,3.0434754215774573,1,-0.8639300402012551,-0.21786990299678122,-3.0567656948036426,1.3513500451972416,1.111115349555547,-1.727860080618504,2.0,4.0,0.46153883772945026,4.615385260375304,1.3513500451972416,0.0
