ticker,date,regime,position_independent_daily_evaluation,holding_state_ignored_for_candidate_generation,feature_cutoff,entry_open_d0,entry_high_d0,entry_low_d0,entry_close_d0,future_high_d1,future_high_d2,forward_max_return_pct,label_2d3pct,ret_d5_pct,ret_d4_pct,ret_d3_pct,ret_d2_pct,ret_d1_pct,cumulative_ret5_pct,up_days5,days_since_high5,close_pos5,pullback_from_high5_pct,single_up_day5_pct,fade_after_surge_score
ADMA,2020-07-08,stress,True,True,D-1,2.94000005722,3.02999997139,2.86999988556,2.8900001049,2.97000002861,2.8900001049,1.020407170276294,0,-0.6779654439575067,-2.730380897856566,1.4035158459134278,-2.422151180593879,4.255323646129572,-0.33898272197875334,2.0,0.0,0.7619050322062986,1.7006786172405475,4.255323646129572,1.4035158459134278
ADMA,2020-07-09,stress,True,True,D-1,2.95000004768,2.97000002861,2.8599998951,2.86999988556,2.8900001049,2.93000006676,-0.6779654439575067,0,-2.730380897856566,1.4035158459134278,-2.422151180593879,4.255323646129572,-1.7006786172405253,-1.365186380498351,2.0,0.0,0.4400005340399993,4.844285861880415,4.255323646129572,1.4035158459134278
ADMA,2020-07-10,stress,True,True,D-1,2.88000011444,2.8900001049,2.79999995232,2.82999992371,2.93000006676,2.81999993324,1.7361093865693178,0,1.4035158459134278,-2.422151180593879,4.255323646129572,-1.7006786172405253,-0.6920490869910201,0.7017537403249952,2.0,1.0,0.35999965667999945,5.574916104875749,4.255323646129572,6.636281819517853
ADMA,2020-07-13,stress,True,True,D-1,2.8599998951,2.93000006676,2.75999999046,2.75999999046,2.81999993324,2.94000005722,2.7972085683311665,0,-2.422151180593879,4.255323646129572,-1.7006786172405253,-0.6920490869910201,-1.3937269493024762,-2.0761307616657065,1.0,2.0,0.1999998092799995,7.067139684506052,4.255323646129572,6.331454407795278
ADMA,2020-07-14,stress,True,True,D-1,2.75,2.81999993324,2.71199989319,2.81999993324,2.94000005722,3.11999988556,13.454541293090916,1,4.255323646129572,-1.7006786172405253,-0.6920490869910201,-1.3937269493024762,-2.4734959412378132,-2.1276575957597355,1.0,3.0,0.0,9.782608038523954,4.255323646129572,8.088072757146925
ADMA,2020-07-15,stress,True,True,D-1,2.84999990463,2.94000005722,2.77200007439,2.90000009537,3.11999988556,3.34999990463,17.543860236195762,1,-1.7006786172405253,-0.6920490869910201,-1.3937269493024762,-2.4734959412378132,2.173910977804039,-4.081636790628817,1.0,4.0,0.33962268393555445,7.446810039769169,2.173910977804039,0.3533565632358848
ADMA,2020-07-16,stress,True,True,D-1,2.88000011444,3.11999988556,2.84999990463,3.08999991417,3.34999990463,3.38000011444,17.361110421248107,1,-0.6920490869910201,-1.3937269493024762,-2.4734959412378132,2.173910977804039,2.8368852490746166,0.34602041892817237,2.0,4.0,0.7286825717124267,2.4137907219988985,2.8368852490746166,0.0
ADMA,2020-07-17,stress,True,True,D-1,3.05999994278,3.34999990463,3.00999999046,3.18000006676,3.38000011444,3.32999992371,10.45752214522202,1,-1.3937269493024762,-2.4734959412378132,2.173910977804039,2.8368852490746166,6.551717674194024,7.665506529003685,3.0,0.0,0.9264706569827721,0.9708728874854522,6.551717674194024,2.173910977804039
ADMA,2020-07-20,stress,True,True,D-1,3.25,3.38000011444,3.18000006676,3.28999996185,3.32999992371,3.24000000954,2.4615361141538505,0,-2.4734959412378132,2.173910977804039,2.8368852490746166,6.551717674194024,2.9126263783141537,12.367496554246049,4.0,0.0,0.7335425786493303,5.345906739027462,6.551717674194024,2.8368852490746166
ADMA,2020-07-21,stress,True,True,D-1,3.32999992371,3.32999992371,3.13499999046,3.19000005722,3.24000000954,3.11599993706,-2.702700187143836,0,2.173910977804039,2.8368852490746166,6.551717674194024,2.9126263783141537,3.4591161251790625,19.202897580505663,5.0,0.0,0.8652692772742102,2.735566979745263,6.551717674194024,6.551717674194024
ADMA,2020-07-22,stress,True,True,D-1,3.18000006676,3.24000000954,3.01999998093,3.01999998093,3.11599993706,2.98000001907,-2.0125826527169766,0,2.8368852490746166,6.551717674194024,2.9126263783141537,3.4591161251790625,-3.03951081427275,13.120572082953675,4.0,1.0,0.6874999264730718,5.956114539558355,6.551717674194024,6.551717674194024
ADMA,2020-07-23,stress,True,True,D-1,3.03999996185,3.11599993706,2.91000008583,2.96000003815,2.98000001907,2.96000003815,-1.9736823530578929,0,6.551717674194024,2.9126263783141537,3.4591161251790625,-3.03951081427275,-5.329155900961025,4.137926952195148,3.0,2.0,0.32075473396688553,11.920534297458474,6.551717674194024,14.75840411950864
ADMA,2020-07-24,stress,True,True,D-1,2.93000006676,2.98000001907,2.88000011444,2.90000009537,2.96000003815,2.88000011444,1.0238897852031137,0,2.9126263783141537,3.4591161251790625,-3.03951081427275,-5.329155900961025,-1.98675308473093,-4.207115845662379,2.0,3.0,0.10638287080082118,14.189191583676465,3.4591161251790625,10.66914794161855
ADMA,2020-07-27,stress,True,True,D-1,2.93000006676,2.96000003815,2.7650001049,2.88000011444,2.88000011444,2.91000008583,-0.68259319024917,0,3.4591161251790625,-3.03951081427275,-5.329155900961025,-1.98675308473093,-2.0270250677935864,-8.805030362005084,1.0,4.0,0.039999961859999544,16.55172425119382,3.4591161251790625,7.432622294640923
ADMA,2020-07-28,stress,True,True,D-1,2.82999992371,2.88000011444,2.77999997139,2.78999996185,2.91000008583,4.19999980927,48.409891254130976,1,-3.03951081427275,-5.329155900961025,-1.98675308473093,-2.0270250677935864,-0.6896544921474623,-12.462001585539618,0.0,4.0,0.2035399051670717,15.624992756554112,-0.6896544921474623,2.702700090504051
ADMA,2020-07-29,stress,True,True,D-1,2.8599998951,2.91000008583,2.78999996185,2.83999991417,4.19999980927,4.13000011444,46.85314557059266,1,-5.329155900961025,-1.98675308473093,-2.0270250677935864,-0.6896544921474623,-3.1250051740883356,-12.539187717713995,0.0,4.0,0.05263128835562045,16.129034187929282,-0.6896544921474623,3.7931079276728563
ADMA,2020-07-30,stress,True,True,D-1,3.32999992371,4.19999980927,3.21000003815,3.74000000954,4.13000011444,3.61999988556,24.02403030204001,1,-1.98675308473093,-2.0270250677935864,-0.6896544921474623,-3.1250051740883356,1.792113010884977,-5.960267148894816,1.0,4.0,0.21367477245918456,9.718310958845988,1.792113010884977,1.3888957875190178
ADMA,2020-07-31,stress,True,True,D-1,3.72000002861,4.13000011444,3.54999995232,3.56999993324,3.61999988556,3.47000002861,-2.6881758677664735,0,-2.0270250677935864,-0.6896544921474623,-3.1250051740883356,1.792113010884977,31.690145160903228,26.351350045167578,2.0,0.0,0.6794425822324811,12.299459854455396,31.690145160903228,0.0
ADMA,2020-08-03,stress,True,True,D-1,3.6099998951,3.61999988556,3.25,3.38000011444,3.47000002861,3.70000004768,2.493079091280892,0,-0.6896544921474623,-3.1250051740883356,1.792113010884977,31.690145160903228,-4.545456573966932,23.10344192538785,2.0,1.0,0.5609756057011974,17.64705568098528,31.690145160903228,1.792113010884977
ADMA,2020-08-04,stress,True,True,D-1,3.43400001526,3.47000002861,3.30999994278,3.36999988556,3.70000004768,3.11999988556,7.74606963418607,1,-3.1250051740883356,1.792113010884977,31.690145160903228,-4.545456573966932,-5.322123875435569,17.361110421248107,2.0,2.0,0.4225353602474876,24.260345179481103,31.690145160903228,41.315810780735085
ADMA,2020-08-05,stress,True,True,D-1,3.47000002861,3.70000004768,3.31999993324,3.55999994278,3.11999988556,2.98000001907,-10.086459370728063,0,1.792113010884977,31.690145160903228,-4.545456573966932,-5.322123875435569,-0.29586474974593324,20.78852801580011,2.0,3.0,0.411347508137165,24.629078691261675,31.690145160903228,37.2923874975995
ADMA,2020-08-06,stress,True,True,D-1,3.04999995232,3.11999988556,2.81999993324,2.85500001907,2.98000001907,3.09999990463,1.6393427243160286,0,31.690145160903228,-4.545456573966932,-5.322123875435569,-0.29586474974593324,5.6379840852258,25.35211444963803,2.0,4.0,0.35353533893653377,17.977524628560104,31.690145160903228,31.690145160903228
ADMA,2020-08-07,stress,True,True,D-1,2.91000008583,2.98000001907,2.84999990463,2.90000009537,3.09999990463,3.03999996185,6.529203202611167,1,-4.545456573966932,-5.322123875435569,-0.29586474974593324,5.6379840852258,-19.803368961839553,-23.66310128910536,1.0,4.0,0.026717619075394758,44.658496912561276,5.6379840852258,15.281895667020818
ADMA,2020-08-10,stress,True,True,D-1,2.94000005722,3.09999990463,2.78999996185,3.03999996185,3.03999996185,2.96000003815,3.401357234140945,1,-5.322123875435569,-0.29586474974593324,5.6379840852258,-19.803368961839553,1.5761847985786837,-18.767502812302105,2.0,2.0,0.09090926332539048,27.58620434486336,5.6379840852258,24.177305939669623
ADMA,2020-08-11,stress,True,True,D-1,3.03999996185,3.03999996185,2.8599998951,2.86999988556,2.96000003815,3.03999996185,0.0,0,-0.29586474974593324,5.6379840852258,-19.803368961839553,1.5761847985786837,4.827581443997775,-10.059175771546725,3.0,3.0,0.2747252488135515,21.710529411597612,5.6379840852258,5.6379840852258
ADMA,2020-08-12,stress,True,True,D-1,2.93000006676,2.96000003815,2.79999995232,2.91000008583,3.03999996185,3.20000004768,9.215016203687899,1,5.6379840852258,-19.803368961839553,1.5761847985786837,4.827581443997775,-5.592107842874638,-14.836795756060205,3.0,4.0,0.08791199578517953,28.91986742912531,5.6379840852258,6.672474044653621
ADMA,2020-08-13,stress,True,True,D-1,2.90000009537,3.03999996185,2.83999991417,3.02999997139,3.20000004768,3.15000009537,10.344825601522079,1,-19.803368961839553,1.5761847985786837,4.827581443997775,-5.592107842874638,1.393735256619899,-18.258423241501966,3.0,4.0,0.36363682339955583,7.21648775038104,4.827581443997775,9.10389320884688
ADMA,2020-08-14,stress,True,True,D-1,3.02999997139,3.20000004768,3.01999998093,3.11999988556,3.15000009537,3.15000009537,3.9604001687481905,1,1.5761847985786837,4.827581443997775,-5.592107842874638,1.393735256619899,4.123707285932032,6.129595486903194,4.0,3.0,0.7741937220624668,2.3102288416157357,4.827581443997775,4.827581443997775
ADMA,2020-08-17,stress,True,True,D-1,3.13000011444,3.15000009537,3.02999997139,3.11999988556,3.15000009537,2.98000001907,0.6389770031550945,0,4.827581443997775,-5.592107842874638,1.393735256619899,4.123707285932032,2.970294225075931,7.586199412242811,4.0,0.0,0.8048776942130423,2.5641078543065854,4.827581443997775,4.827581443997775
ADMA,2020-08-18,stress,True,True,D-1,3.1400001049,3.15000009537,3.03999996185,3.13000011444,2.98000001907,2.80999994278,-5.095543964483262,0,-5.592107842874638,1.393735256619899,4.123707285932032,2.970294225075931,0.0,2.6315764708535028,3.0,1.0,0.799999642380085,2.5641078543065854,4.123707285932032,4.123707285932032
ADMA,2020-08-19,stress,True,True,D-1,2.84999990463,2.98000001907,2.70000004768,2.82999992371,2.80999994278,2.74000000954,-1.4035074802991265,0,1.393735256619899,4.123707285932032,2.970294225075931,0.0,0.3205201681667713,9.059241785623563,4.0,2.0,0.8250002086199502,2.2364195105636364,4.123707285932032,4.123707285932032
ADMA,2020-08-20,stress,True,True,D-1,2.79999995232,2.80999994278,2.65000009537,2.66000008583,2.74000000954,3.71000003815,32.500003618785776,1,4.123707285932032,2.970294225075931,0.0,0.3205201681667713,-9.584670279913842,-2.7491463835191743,3.0,3.0,0.2599997520599997,13.074209680011117,4.123707285932032,13.418578198978516
ADMA,2020-08-21,stress,True,True,D-1,2.72000002861,2.74000000954,2.47000002861,2.51999998093,3.71000003815,2.8900001049,36.39705879142654,1,2.970294225075931,0.0,0.3205201681667713,-9.584670279913842,-6.007061571123218,-12.211217460515822,2.0,4.0,0.018181802412891784,20.300749790446115,2.970294225075931,17.986269031009428
ADMA,2020-08-24,stress,True,True,D-1,3.69000005722,3.71000003815,2.81999993324,2.86999988556,2.8900001049,2.79999995232,-21.68021517383688,0,0.0,0.3205201681667713,-9.584670279913842,-6.007061571123218,-5.263161668519856,-19.230766879413117,1.0,4.0,0.07352933442820876,25.00000473045636,0.3205201681667713,11.274582045794102
ADMA,2020-08-25,stress,True,True,D-1,2.86999988556,2.8900001049,2.65000009537,2.82999992371,2.79999995232,2.88000011444,0.3484400445559199,0,0.3205201681667713,-9.584670279913842,-6.007061571123218,-5.263161668519856,13.888885209468649,-8.012820806726673,2.0,0.0,0.3225805273165982,29.268299166712254,13.888885209468649,0.3205201681667713
ADMA,2020-08-26,stress,True,True,D-1,2.71000003815,2.79999995232,2.61999988556,2.78999996185,2.88000011444,2.83999991417,6.273065457447435,1,-9.584670279913842,-6.007061571123218,-5.263161668519856,13.888885209468649,-1.3937269493024762,-9.584670279913842,1.0,1.0,0.290322493814777,31.09541124249786,13.888885209468649,0.0
ADMA,2020-08-27,stress,True,True,D-1,2.77999997139,2.88000011444,2.66000008583,2.75,2.83999991417,2.73000001907,2.1582713452331426,0,-6.007061571123218,-5.263161668519856,13.888885209468649,-1.3937269493024762,-1.413426252236849,-1.413426252236849,1.0,2.0,0.2580644603048912,32.97491357992579,13.888885209468649,16.676339108422034
ADMA,2020-08-28,stress,True,True,D-1,2.75,2.83999991417,2.69000005722,2.74499988556,2.73000001907,2.54999995232,-0.7272720338181937,0,-5.263161668519856,13.888885209468649,-1.3937269493024762,-1.413426252236849,-1.433690408492938,3.3834553107511267,1.0,3.0,0.22580642680306998,34.90909229636363,13.888885209468649,16.715737713588997
ADMA,2020-08-31,stress,True,True,D-1,2.72000002861,2.73000001907,2.53999996185,2.54999995232,2.54999995232,2.44499993324,-6.250002739039495,0,13.888885209468649,-1.3937269493024762,-1.413426252236849,-1.433690408492938,-0.1818223432727306,8.928567711614189,1.0,4.0,0.11467888302857727,35.1548339825571,13.888885209468649,15.501791191738313
ADMA,2020-09-01,stress,True,True,D-1,2.54999995232,2.54999995232,2.34999990463,2.40000009537,2.44499993324,2.44000005722,-4.117647884050757,0,-1.3937269493024762,-1.413426252236849,-1.433690408492938,-0.1818223432727306,-7.103823000714582,-11.149823902434097,0.0,4.0,0.028571389665321707,13.333339566170043,-0.1818223432727306,7.272729006545465
ADMA,2020-09-02,stress,True,True,D-1,2.31999993324,2.44499993324,2.25999999046,2.27999997139,2.44000005722,2.25,5.172419285909768,1,-1.413426252236849,-1.433690408492938,-0.1818223432727306,-7.103823000714582,-5.882347441360913,-15.194340633631187,0.0,3.0,0.09433994518214289,19.99999999983335,-0.1818223432727306,12.568298891554154
ADMA,2020-09-03,stress,True,True,D-1,2.40000009537,2.44000005722,2.20000004768,2.23000001907,2.25,2.28999996185,-4.583338714536234,0,-1.433690408492938,-0.1818223432727306,-7.103823000714582,-5.882347441360913,-5.000004967145621,-18.27956980048946,0.0,4.0,0.03225802730749998,26.31579607802408,-0.1818223432727306,10.588234744253732
ADMA,2020-09-04,stress,True,True,D-1,2.20300006866,2.25,2.04200005531,2.22000002861,2.28999996185,2.31500005722,5.08397571808179,1,-0.1818223432727306,-7.103823000714582,-5.882347441360913,-5.000004967145621,-2.192980392430355,-18.909090215636372,0.0,4.0,0.04687496507543165,27.354255151728424,-0.1818223432727306,7.083336231025927
ADMA,2020-09-08,stress,True,True,D-1,2.20000004768,2.28999996185,2.1099998951,2.28500008583,2.31500005722,2.38000011444,8.18182103904126,1,-7.103823000714582,-5.882347441360913,-5.000004967145621,-2.192980392430355,-0.4484300616360626,-19.125678646172194,0.0,4.0,0.25872090505239187,22.972972247181644,-0.4484300616360626,2.6315764707409706
ADMA,2020-09-09,stress,True,True,D-1,2.28999996185,2.31500005722,2.21000003815,2.21000003815,2.38000011444,2.32100009918,3.930137733159289,1,-5.882347441360913,-5.000004967145621,-2.192980392430355,-0.4484300616360626,2.9279304676720352,-10.392151821371677,1.0,4.0,0.47834661374983856,11.59736790091812,2.9279304676720352,0.0
ADMA,2020-09-10,stress,True,True,D-1,2.24000000954,2.38000011444,2.22000002861,2.27999997139,2.32100009918,2.40000009537,7.142860944132612,1,-5.000004967145621,-2.192980392430355,-0.4484300616360626,2.9279304676720352,-3.2822776745217164,-7.916668736244703,1.0,4.0,0.4168735328232063,10.633479232277265,2.9279304676720352,0.4504500149155932
ADMA,2020-09-11,stress,True,True,D-1,2.32100009918,2.32100009918,2.16000008583,2.24000000954,2.40000009537,2.3900001049,3.4037049898408167,1,-2.192980392430355,-0.4484300616360626,2.9279304676720352,-3.2822776745217164,3.167417738987788,0.0,2.0,4.0,0.5979897360247233,7.017547712180705,3.167417738987788,3.1467538485115965
ADMA,2020-09-14,stress,True,True,D-1,2.24000000954,2.40000009537,2.19000005722,2.36999988556,2.3900001049,2.46000003815,9.821429806831938,1,-0.4484300616360626,2.9279304676720352,-3.2822776745217164,3.167417738987788,-1.7543843136811121,0.44843006208452607,2.0,1.0,0.5857985786737578,6.250004656417385,3.167417738987788,2.9279304676720352
ADMA,2020-09-15,stress,True,True,D-1,2.34999990463,2.3900001049,2.25,2.33999991417,2.46000003815,2.48000001907,5.531919987906031,1,2.9279304676720352,-3.2822776745217164,3.167417738987788,-1.7543843136811121,5.803565869033012,6.756750225986208,3.0,0.0,0.8965510720955756,1.2658316986758456,5.803565869033012,3.167417738987788
ADMA,2020-09-16,stress,True,True,D-1,2.33999991417,2.46000003815,2.31399989128,2.40000009537,2.48000001907,2.44000005722,5.982910685262066,1,-3.2822776745217164,3.167417738987788,-1.7543843136811121,5.803565869033012,-1.2658216387597676,2.4069945852987384,2.0,1.0,0.7499992549375295,2.5641104017425587,5.803565869033012,3.167417738987788
ADMA,2020-09-17,stress,True,True,D-1,2.3900001049,2.48000001907,2.33999991417,2.41000008583,2.44000005722,2.36999988556,2.0920481224034004,0,3.167417738987788,-1.7543843136811121,5.803565869033012,-1.2658216387597676,2.5641104017425587,8.59728750860338,3.0,0.0,0.8000001589466912,2.4999975164896826,5.803565869033012,5.803565869033012
ADMA,2020-09-18,stress,True,True,D-1,2.40000009537,2.44000005722,2.34999990463,2.38000011444,2.36999988556,2.25999999046,-1.2500086924111087,0,-1.7543843136811121,5.803565869033012,-1.2658216387597676,2.5641104017425587,0.41666625260941004,5.701759476810242,3.0,0.0,0.7812501629883161,2.9045614417848364,5.803565869033012,5.803565869033012
ADMA,2020-09-21,stress,True,True,D-1,2.34999990463,2.36999988556,2.22000002861,2.25999999046,2.25999999046,2.24000000954,-3.829783737126169,0,5.803565869033012,-1.2658216387597676,2.5641104017425587,0.41666625260941004,-1.2448120465385015,6.250004656417385,3.0,1.0,0.6551726972925471,4.201676463092485,5.803565869033012,6.636898374668454
ADMA,2020-09-22,stress,True,True,D-1,2.25999999046,2.25999999046,2.1400001049,2.23000001907,2.24000000954,2.1099998951,-0.8849549117001976,0,-1.2658216387597676,2.5641104017425587,0.41666625260941004,-1.2448120465385015,-5.042021773525651,-4.641346008926428,2.0,2.0,0.15384601276034987,9.734514581357189,2.5641104017425587,8.788180527380774
ADMA,2020-09-23,stress,True,True,D-1,2.23000001907,2.24000000954,2.08999991417,2.11999988556,2.1099998951,2.20000004768,-1.345290185356629,0,2.5641104017425587,0.41666625260941004,-1.2448120465385015,-5.042021773525651,-1.327432367992798,-4.7008503903735015,2.0,3.0,0.26470569673438193,11.210762235968952,2.5641104017425587,8.866635114237976
ADMA,2020-09-24,stress,True,True,D-1,2.05999994278,2.1099998951,1.98000001907,2.03999996185,2.20000004768,2.22000002861,7.766994673508454,1,0.41666625260941004,-1.2448120465385015,-5.042021773525651,-1.327432367992798,-4.932741370821791,-11.666674945145495,1.0,4.0,0.07692298287379283,16.981139289774315,0.41666625260941004,6.611361185838338
ADMA,2020-09-25,stress,True,True,D-1,2.07999992371,2.20000004768,2.01999998093,2.18000006676,2.22000002861,2.2349998951,7.451921974763054,1,-1.2448120465385015,-5.042021773525651,-1.327432367992798,-4.932741370821791,-3.7735815107776682,-15.352701693061254,0.0,4.0,0.1304346473998222,19.607848178940877,-1.2448120465385015,8.52018186525566
ADMA,2020-09-28,stress,True,True,D-1,2.18000006676,2.22000002861,2.1099998951,2.17000007629,2.2349998951,2.63000011444,20.642203389874545,1,-5.042021773525651,-1.327432367992798,-4.932741370821791,-3.7735815107776682,6.862750369026438,-8.403362943831583,1.0,4.0,0.5128208106582214,8.715587751443742,6.862750369026438,0.0
ADMA,2020-09-29,stress,True,True,D-1,2.17000007629,2.2349998951,2.09999990463,2.20000004768,2.63000011444,2.41000008583,21.198157694835285,1,-1.327432367992798,-4.932741370821791,-3.7735815107776682,6.862750369026438,-0.4587151451266869,-3.9822971039783606,1.0,4.0,0.6785717022640589,4.147461336677494,6.862750369026438,0.0
ADMA,2020-09-30,stress,True,True,D-1,2.19000005722,2.63000011444,2.17000007629,2.3900001049,2.41000008583,2.55999994278,16.894971501949673,1,-4.932741370821791,-3.7735815107776682,6.862750369026438,-0.4587151451266869,1.3824871122258386,-1.345290185356629,2.0,4.0,0.8461539872071059,1.8181800451405383,6.862750369026438,6.862750369026438
ADMA,2020-10-01,stress,True,True,D-1,2.41000008583,2.41000008583,2.15000009537,2.23000001907,2.55999994278,2.70000004768,12.03319300920791,1,-3.7735815107776682,6.862750369026438,-0.4587151451266869,1.3824871122258386,8.63636605009912,12.735860090326323,3.0,0.0,0.6307692702669763,10.041840962598702,8.63636605009912,6.862750369026438
ADMA,2020-10-02,stress,True,True,D-1,2.21000003815,2.55999994278,2.21000003815,2.4849998951,2.70000004768,2.54999995232,22.171945749837228,1,6.862750369026438,-0.4587151451266869,1.3824871122258386,8.63636605009912,-6.694563966836931,9.313728469273874,3.0,1.0,0.3442622822582661,17.93722385423191,8.63636605009912,6.862750369026438
ADMA,2020-10-05,stress,True,True,D-1,2.55999994278,2.70000004768,2.43000006676,2.49000000954,2.54999995232,2.67000007629,4.296880311276352,1,-0.4587151451266869,1.3824871122258386,8.63636605009912,-6.694563966836931,11.434971921495563,13.990817385308741,3.0,2.0,0.7264147887941758,5.8350191332368295,11.434971921495563,8.63636605009912
ADMA,2020-10-06,stress,True,True,D-1,2.52999997139,2.54999995232,2.3900001049,2.42000007629,2.67000007629,2.617000103,5.533601046765346,1,1.3824871122258386,8.63636605009912,-6.694563966836931,11.434971921495563,0.2012118571859567,14.746540184325552,4.0,0.0,0.6500000198791619,8.433736439173556,11.434971921495563,8.63636605009912
ADMA,2020-10-07,stress,True,True,D-1,2.5,2.67000007629,2.47000002861,2.55999994278,2.617000103,2.54999995232,4.680004120000003,1,8.63636605009912,-6.694563966836931,11.434971921495563,0.2012118571859567,-2.811242288426008,10.00000108372725,3.0,1.0,0.4909090987844636,11.570246386903271,11.434971921495563,14.050658905554137
